p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_237_10046,199_230_10047,200_221_10048,200_213_10049,201_203_10050,10050,200,5,192_204,185_203,177_202,169_202,160_203,152_203,143_204,134_205,126_205,119_203
199_230_10047,200_221_10048,200_213_10049,201_203_10050,192_204_10051,10051,200,5,185_203,177_202,169_202,160_203,152_203,143_204,134_205,126_205,119_203,110_203
200_221_10048,200_213_10049,201_203_10050,192_204_10051,185_203_10052,10052,200,5,177_202,169_202,160_203,152_203,143_204,134_205,126_205,119_203,110_203,102_204
200_213_10049,201_203_10050,192_204_10051,185_203_10052,177_202_10053,10053,200,5,169_202,160_203,152_203,143_204,134_205,126_205,119_203,110_203,102_204,92_205
201_203_10050,192_204_10051,185_203_10052,177_202_10053,169_202_10054,10054,200,5,160_203,152_203,143_204,134_205,126_205,119_203,110_203,102_204,92_205,84_205
192_204_10051,185_203_10052,177_202_10053,169_202_10054,160_203_10055,10055,200,5,152_203,143_204,134_205,126_205,119_203,110_203,102_204,92_205,84_205,77_203
185_203_10052,177_202_10053,169_202_10054,160_203_10055,152_203_10056,10056,200,5,143_204,134_205,126_205,119_203,110_203,102_204,92_205,84_205,77_203,71_201
177_202_10053,169_202_10054,160_203_10055,152_203_10056,143_204_10057,10057,200,5,134_205,126_205,119_203,110_203,102_204,92_205,84_205,77_203,71_201,62_201
169_202_10054,160_203_10055,152_203_10056,143_204_10057,134_205_10058,10058,200,5,126_205,119_203,110_203,102_204,92_205,84_205,77_203,71_201,62_201,55_201
160_203_10055,152_203_10056,143_204_10057,134_205_10058,126_205_10059,10059,200,5,119_203,110_203,102_204,92_205,84_205,77_203,71_201,62_201,55_201,46_201
152_203_10056,143_204_10057,134_205_10058,126_205_10059,119_203_10060,10060,200,5,110_203,102_204,92_205,84_205,77_203,71_201,62_201,55_201,46_201,38_201
143_204_10057,134_205_10058,126_205_10059,119_203_10060,110_203_10061,10061,200,5,102_204,92_205,84_205,77_203,71_201,62_201,55_201,46_201,38_201,29_202
134_205_10058,126_205_10059,119_203_10060,110_203_10061,102_204_10062,10062,200,5,92_205,84_205,77_203,71_201,62_201,55_201,46_201,38_201,29_202,21_201
126_205_10059,119_203_10060,110_203_10061,102_204_10062,92_205_10063,10063,200,5,84_205,77_203,71_201,62_201,55_201,46_201,38_201,29_202,21_201,13_200
119_203_10060,110_203_10061,102_204_10062,92_205_10063,84_205_10064,10064,200,5,77_203,71_201,62_201,55_201,46_201,38_201,29_202,21_201,13_200,5_200
200_400_10075,200_391_10076,201_382_10077,201_374_10078,200_367_10079,10079,201,5,199_360,197_354,198_345,197_338,196_331,197_323,196_315,197_307,196_300,195_294
200_391_10076,201_382_10077,201_374_10078,200_367_10079,199_360_10080,10080,201,5,197_354,198_345,197_338,196_331,197_323,196_315,197_307,196_300,195_294,196_285
201_382_10077,201_374_10078,200_367_10079,199_360_10080,197_354_10081,10081,201,5,198_345,197_338,196_331,197_323,196_315,197_307,196_300,195_294,196_285,197_276
201_374_10078,200_367_10079,199_360_10080,197_354_10081,198_345_10082,10082,201,5,197_338,196_331,197_323,196_315,197_307,196_300,195_294,196_285,197_276,197_269
200_367_10079,199_360_10080,197_354_10081,198_345_10082,197_338_10083,10083,201,5,196_331,197_323,196_315,197_307,196_300,195_294,196_285,197_276,197_269,197_260
199_360_10080,197_354_10081,198_345_10082,197_338_10083,196_331_10084,10084,201,5,197_323,196_315,197_307,196_300,195_294,196_285,197_276,197_269,197_260,199_251
197_354_10081,198_345_10082,197_338_10083,196_331_10084,197_323_10085,10085,201,5,196_315,197_307,196_300,195_294,196_285,197_276,197_269,197_260,199_251,201_241
198_345_10082,197_338_10083,196_331_10084,197_323_10085,196_315_10086,10086,201,5,197_307,196_300,195_294,196_285,197_276,197_269,197_260,199_251,201_241,200_234
197_338_10083,196_331_10084,197_323_10085,196_315_10086,197_307_10087,10087,201,5,196_300,195_294,196_285,197_276,197_269,197_260,199_251,201_241,200_234,200_226
196_331_10084,197_323_10085,196_315_10086,197_307_10087,196_300_10088,10088,201,5,195_294,196_285,197_276,197_269,197_260,199_251,201_241,200_234,200_226,201_217
197_323_10085,196_315_10086,197_307_10087,196_300_10088,195_294_10089,10089,201,5,196_285,197_276,197_269,197_260,199_251,201_241,200_234,200_226,201_217,200_209
196_315_10086,197_307_10087,196_300_10088,195_294_10089,196_285_10090,10090,201,5,197_276,197_269,197_260,199_251,201_241,200_234,200_226,201_217,200_209,200_200
197_307_10087,196_300_10088,195_294_10089,196_285_10090,197_276_10091,10091,201,5,197_269,197_260,199_251,201_241,200_234,200_226,201_217,200_209,200_200,208_199
196_300_10088,195_294_10089,196_285_10090,197_276_10091,197_269_10092,10092,201,5,197_260,199_251,201_241,200_234,200_226,201_217,200_209,200_200,208_199,215_197
195_294_10089,196_285_10090,197_276_10091,197_269_10092,197_260_10093,10093,201,5,199_251,201_241,200_234,200_226,201_217,200_209,200_200,208_199,215_197,222_196
196_285_10090,197_276_10091,197_269_10092,197_260_10093,199_251_10094,10094,201,5,201_241,200_234,200_226,201_217,200_209,200_200,208_199,215_197,222_196,229_194
197_276_10091,197_269_10092,197_260_10093,199_251_10094,201_241_10095,10095,201,5,200_234,200_226,201_217,200_209,200_200,208_199,215_197,222_196,229_194,238_191
197_269_10092,197_260_10093,199_251_10094,201_241_10095,200_234_10096,10096,201,5,200_226,201_217,200_209,200_200,208_199,215_197,222_196,229_194,238_191,245_190
197_260_10093,199_251_10094,201_241_10095,200_234_10096,200_226_10097,10097,201,5,201_217,200_209,200_200,208_199,215_197,222_196,229_194,238_191,245_190,253_188
199_251_10094,201_241_10095,200_234_10096,200_226_10097,201_217_10098,10098,201,5,200_209,200_200,208_199,215_197,222_196,229_194,238_191,245_190,253_188,261_186
201_241_10095,200_234_10096,200_226_10097,201_217_10098,200_209_10099,10099,201,5,200_200,208_199,215_197,222_196,229_194,238_191,245_190,253_188,261_186,269_183
200_234_10096,200_226_10097,201_217_10098,200_209_10099,200_200_10100,10100,201,5,208_199,215_197,222_196,229_194,238_191,245_190,253_188,261_186,269_183,276_181
200_226_10097,201_217_10098,200_209_10099,200_200_10100,208_199_10101,10101,201,5,215_197,222_196,229_194,238_191,245_190,253_188,261_186,269_183,276_181,284_179
201_217_10098,200_209_10099,200_200_10100,208_199_10101,215_197_10102,10102,201,5,222_196,229_194,238_191,245_190,253_188,261_186,269_183,276_181,284_179,293_176
200_209_10099,200_200_10100,208_199_10101,215_197_10102,222_196_10103,10103,201,5,229_194,238_191,245_190,253_188,261_186,269_183,276_181,284_179,293_176,299_176
200_200_10100,208_199_10101,215_197_10102,222_196_10103,229_194_10104,10104,201,5,238_191,245_190,253_188,261_186,269_183,276_181,284_179,293_176,299_176,307_174
208_199_10101,215_197_10102,222_196_10103,229_194_10104,238_191_10105,10105,201,5,245_190,253_188,261_186,269_183,276_181,284_179,293_176,299_176,307_174,315_171
215_197_10102,222_196_10103,229_194_10104,238_191_10105,245_190_10106,10106,201,5,253_188,261_186,269_183,276_181,284_179,293_176,299_176,307_174,315_171,323_169
222_196_10103,229_194_10104,238_191_10105,245_190_10106,253_188_10107,10107,201,5,261_186,269_183,276_181,284_179,293_176,299_176,307_174,315_171,323_169,330_168
229_194_10104,238_191_10105,245_190_10106,253_188_10107,261_186_10108,10108,201,5,269_183,276_181,284_179,293_176,299_176,307_174,315_171,323_169,330_168,339_165
238_191_10105,245_190_10106,253_188_10107,261_186_10108,269_183_10109,10109,201,5,276_181,284_179,293_176,299_176,307_174,315_171,323_169,330_168,339_165,345_164
245_190_10106,253_188_10107,261_186_10108,269_183_10109,276_181_10110,10110,201,5,284_179,293_176,299_176,307_174,315_171,323_169,330_168,339_165,345_164,354_160
253_188_10107,261_186_10108,269_183_10109,276_181_10110,284_179_10111,10111,201,5,293_176,299_176,307_174,315_171,323_169,330_168,339_165,345_164,354_160,363_157
261_186_10108,269_183_10109,276_181_10110,284_179_10111,293_176_10112,10112,201,5,299_176,307_174,315_171,323_169,330_168,339_165,345_164,354_160,363_157,370_157
269_183_10109,276_181_10110,284_179_10111,293_176_10112,299_176_10113,10113,201,5,307_174,315_171,323_169,330_168,339_165,345_164,354_160,363_157,370_157,378_155
276_181_10110,284_179_10111,293_176_10112,299_176_10113,307_174_10114,10114,201,5,315_171,323_169,330_168,339_165,345_164,354_160,363_157,370_157,378_155,384_154
284_179_10111,293_176_10112,299_176_10113,307_174_10114,315_171_10115,10115,201,5,323_169,330_168,339_165,345_164,354_160,363_157,370_157,378_155,384_154,391_152
293_176_10112,299_176_10113,307_174_10114,315_171_10115,323_169_10116,10116,201,5,330_168,339_165,345_164,354_160,363_157,370_157,378_155,384_154,391_152,398_150
200_400_10127,200_392_10128,200_383_10129,201_374_10130,203_364_10131,10131,202,5,201_358,199_351,199_344,200_335,199_328,200_319,199_312,198_305,198_297,199_288
200_392_10128,200_383_10129,201_374_10130,203_364_10131,201_358_10132,10132,202,5,199_351,199_344,200_335,199_328,200_319,199_312,198_305,198_297,199_288,198_281
200_383_10129,201_374_10130,203_364_10131,201_358_10132,199_351_10133,10133,202,5,199_344,200_335,199_328,200_319,199_312,198_305,198_297,199_288,198_281,198_274
201_374_10130,203_364_10131,201_358_10132,199_351_10133,199_344_10134,10134,202,5,200_335,199_328,200_319,199_312,198_305,198_297,199_288,198_281,198_274,196_267
203_364_10131,201_358_10132,199_351_10133,199_344_10134,200_335_10135,10135,202,5,199_328,200_319,199_312,198_305,198_297,199_288,198_281,198_274,196_267,198_258
201_358_10132,199_351_10133,199_344_10134,200_335_10135,199_328_10136,10136,202,5,200_319,199_312,198_305,198_297,199_288,198_281,198_274,196_267,198_258,200_248
199_351_10133,199_344_10134,200_335_10135,199_328_10136,200_319_10137,10137,202,5,199_312,198_305,198_297,199_288,198_281,198_274,196_267,198_258,200_248,198_242
199_344_10134,200_335_10135,199_328_10136,200_319_10137,199_312_10138,10138,202,5,198_305,198_297,199_288,198_281,198_274,196_267,198_258,200_248,198_242,199_233
200_335_10135,199_328_10136,200_319_10137,199_312_10138,198_305_10139,10139,202,5,198_297,199_288,198_281,198_274,196_267,198_258,200_248,198_242,199_233,200_224
199_328_10136,200_319_10137,199_312_10138,198_305_10139,198_297_10140,10140,202,5,199_288,198_281,198_274,196_267,198_258,200_248,198_242,199_233,200_224,201_215
200_319_10137,199_312_10138,198_305_10139,198_297_10140,199_288_10141,10141,202,5,198_281,198_274,196_267,198_258,200_248,198_242,199_233,200_224,201_215,200_207
199_312_10138,198_305_10139,198_297_10140,199_288_10141,198_281_10142,10142,202,5,198_274,196_267,198_258,200_248,198_242,199_233,200_224,201_215,200_207,209_207
198_305_10139,198_297_10140,199_288_10141,198_281_10142,198_274_10143,10143,202,5,196_267,198_258,200_248,198_242,199_233,200_224,201_215,200_207,209_207,218_206
198_297_10140,199_288_10141,198_281_10142,198_274_10143,196_267_10144,10144,202,5,198_258,200_248,198_242,199_233,200_224,201_215,200_207,209_207,218_206,225_207
199_288_10141,198_281_10142,198_274_10143,196_267_10144,198_258_10145,10145,202,5,200_248,198_242,199_233,200_224,201_215,200_207,209_207,218_206,225_207,232_209
198_281_10142,198_274_10143,196_267_10144,198_258_10145,200_248_10146,10146,202,5,198_242,199_233,200_224,201_215,200_207,209_207,218_206,225_207,232_209,242_207
198_274_10143,196_267_10144,198_258_10145,200_248_10146,198_242_10147,10147,202,5,199_233,200_224,201_215,200_207,209_207,218_206,225_207,232_209,242_207,251_207
196_267_10144,198_258_10145,200_248_10146,198_242_10147,199_233_10148,10148,202,5,200_224,201_215,200_207,209_207,218_206,225_207,232_209,242_207,251_207,259_207
198_258_10145,200_248_10146,198_242_10147,199_233_10148,200_224_10149,10149,202,5,201_215,200_207,209_207,218_206,225_207,232_209,242_207,251_207,259_207,266_208
200_248_10146,198_242_10147,199_233_10148,200_224_10149,201_215_10150,10150,202,5,200_207,209_207,218_206,225_207,232_209,242_207,251_207,259_207,266_208,274_208
198_242_10147,199_233_10148,200_224_10149,201_215_10150,200_207_10151,10151,202,5,209_207,218_206,225_207,232_209,242_207,251_207,259_207,266_208,274_208,283_208
199_233_10148,200_224_10149,201_215_10150,200_207_10151,209_207_10152,10152,202,5,218_206,225_207,232_209,242_207,251_207,259_207,266_208,274_208,283_208,292_208
200_224_10149,201_215_10150,200_207_10151,209_207_10152,218_206_10153,10153,202,5,225_207,232_209,242_207,251_207,259_207,266_208,274_208,283_208,292_208,300_208
201_215_10150,200_207_10151,209_207_10152,218_206_10153,225_207_10154,10154,202,5,232_209,242_207,251_207,259_207,266_208,274_208,283_208,292_208,300_208,308_208
200_207_10151,209_207_10152,218_206_10153,225_207_10154,232_209_10155,10155,202,5,242_207,251_207,259_207,266_208,274_208,283_208,292_208,300_208,308_208,318_207
209_207_10152,218_206_10153,225_207_10154,232_209_10155,242_207_10156,10156,202,5,251_207,259_207,266_208,274_208,283_208,292_208,300_208,308_208,318_207,327_207
218_206_10153,225_207_10154,232_209_10155,242_207_10156,251_207_10157,10157,202,5,259_207,266_208,274_208,283_208,292_208,300_208,308_208,318_207,327_207,335_207
225_207_10154,232_209_10155,242_207_10156,251_207_10157,259_207_10158,10158,202,5,266_208,274_208,283_208,292_208,300_208,308_208,318_207,327_207,335_207,343_209
232_209_10155,242_207_10156,251_207_10157,259_207_10158,266_208_10159,10159,202,5,274_208,283_208,292_208,300_208,308_208,318_207,327_207,335_207,343_209,350_211
242_207_10156,251_207_10157,259_207_10158,266_208_10159,274_208_10160,10160,202,5,283_208,292_208,300_208,308_208,318_207,327_207,335_207,343_209,350_211,358_212
251_207_10157,259_207_10158,266_208_10159,274_208_10160,283_208_10161,10161,202,5,292_208,300_208,308_208,318_207,327_207,335_207,343_209,350_211,358_212,364_213
259_207_10158,266_208_10159,274_208_10160,283_208_10161,292_208_10162,10162,202,5,300_208,308_208,318_207,327_207,335_207,343_209,350_211,358_212,364_213,371_215
266_208_10159,274_208_10160,283_208_10161,292_208_10162,300_208_10163,10163,202,5,308_208,318_207,327_207,335_207,343_209,350_211,358_212,364_213,371_215,377_217
274_208_10160,283_208_10161,292_208_10162,300_208_10163,308_208_10164,10164,202,5,318_207,327_207,335_207,343_209,350_211,358_212,364_213,371_215,377_217,387_215
283_208_10161,292_208_10162,300_208_10163,308_208_10164,318_207_10165,10165,202,5,327_207,335_207,343_209,350_211,358_212,364_213,371_215,377_217,387_215,394_216
200_400_10176,198_393_10177,198_385_10178,199_376_10179,200_367_10180,10180,203,5,198_361,200_352,200_344,200_335,200_327,200_319,200_311,200_303,201_294,202_285
198_393_10177,198_385_10178,199_376_10179,200_367_10180,198_361_10181,10181,203,5,200_352,200_344,200_335,200_327,200_319,200_311,200_303,201_294,202_285,201_278
198_385_10178,199_376_10179,200_367_10180,198_361_10181,200_352_10182,10182,203,5,200_344,200_335,200_327,200_319,200_311,200_303,201_294,202_285,201_278,201_270
199_376_10179,200_367_10180,198_361_10181,200_352_10182,200_344_10183,10183,203,5,200_335,200_327,200_319,200_311,200_303,201_294,202_285,201_278,201_270,202_260
200_367_10180,198_361_10181,200_352_10182,200_344_10183,200_335_10184,10184,203,5,200_327,200_319,200_311,200_303,201_294,202_285,201_278,201_270,202_260,202_252
198_361_10181,200_352_10182,200_344_10183,200_335_10184,200_327_10185,10185,203,5,200_319,200_311,200_303,201_294,202_285,201_278,201_270,202_260,202_252,203_243
200_352_10182,200_344_10183,200_335_10184,200_327_10185,200_319_10186,10186,203,5,200_311,200_303,201_294,202_285,201_278,201_270,202_260,202_252,203_243,204_233
200_344_10183,200_335_10184,200_327_10185,200_319_10186,200_311_10187,10187,203,5,200_303,201_294,202_285,201_278,201_270,202_260,202_252,203_243,204_233,204_224
200_335_10184,200_327_10185,200_319_10186,200_311_10187,200_303_10188,10188,203,5,201_294,202_285,201_278,201_270,202_260,202_252,203_243,204_233,204_224,202_217
200_327_10185,200_319_10186,200_311_10187,200_303_10188,201_294_10189,10189,203,5,202_285,201_278,201_270,202_260,202_252,203_243,204_233,204_224,202_217,199_210
200_319_10186,200_311_10187,200_303_10188,201_294_10189,202_285_10190,10190,203,5,201_278,201_270,202_260,202_252,203_243,204_233,204_224,202_217,199_210,200_202
200_311_10187,200_303_10188,201_294_10189,202_285_10190,201_278_10191,10191,203,5,201_270,202_260,202_252,203_243,204_233,204_224,202_217,199_210,200_202,207_203
200_303_10188,201_294_10189,202_285_10190,201_278_10191,201_270_10192,10192,203,5,202_260,202_252,203_243,204_233,204_224,202_217,199_210,200_202,207_203,214_203
201_294_10189,202_285_10190,201_278_10191,201_270_10192,202_260_10193,10193,203,5,202_252,203_243,204_233,204_224,202_217,199_210,200_202,207_203,214_203,221_203
202_285_10190,201_278_10191,201_270_10192,202_260_10193,202_252_10194,10194,203,5,203_243,204_233,204_224,202_217,199_210,200_202,207_203,214_203,221_203,228_204
201_278_10191,201_270_10192,202_260_10193,202_252_10194,203_243_10195,10195,203,5,204_233,204_224,202_217,199_210,200_202,207_203,214_203,221_203,228_204,236_204
201_270_10192,202_260_10193,202_252_10194,203_243_10195,204_233_10196,10196,203,5,204_224,202_217,199_210,200_202,207_203,214_203,221_203,228_204,236_204,245_203
202_260_10193,202_252_10194,203_243_10195,204_233_10196,204_224_10197,10197,203,5,202_217,199_210,200_202,207_203,214_203,221_203,228_204,236_204,245_203,252_203
202_252_10194,203_243_10195,204_233_10196,204_224_10197,202_217_10198,10198,203,5,199_210,200_202,207_203,214_203,221_203,228_204,236_204,245_203,252_203,259_203
203_243_10195,204_233_10196,204_224_10197,202_217_10198,199_210_10199,10199,203,5,200_202,207_203,214_203,221_203,228_204,236_204,245_203,252_203,259_203,268_202
204_233_10196,204_224_10197,202_217_10198,199_210_10199,200_202_10200,10200,203,5,207_203,214_203,221_203,228_204,236_204,245_203,252_203,259_203,268_202,274_203
204_224_10197,202_217_10198,199_210_10199,200_202_10200,207_203_10201,10201,203,5,214_203,221_203,228_204,236_204,245_203,252_203,259_203,268_202,274_203,284_201
202_217_10198,199_210_10199,200_202_10200,207_203_10201,214_203_10202,10202,203,5,221_203,228_204,236_204,245_203,252_203,259_203,268_202,274_203,284_201,291_202
199_210_10199,200_202_10200,207_203_10201,214_203_10202,221_203_10203,10203,203,5,228_204,236_204,245_203,252_203,259_203,268_202,274_203,284_201,291_202,299_201
200_202_10200,207_203_10201,214_203_10202,221_203_10203,228_204_10204,10204,203,5,236_204,245_203,252_203,259_203,268_202,274_203,284_201,291_202,299_201,308_200
207_203_10201,214_203_10202,221_203_10203,228_204_10204,236_204_10205,10205,203,5,245_203,252_203,259_203,268_202,274_203,284_201,291_202,299_201,308_200,315_200
214_203_10202,221_203_10203,228_204_10204,236_204_10205,245_203_10206,10206,203,5,252_203,259_203,268_202,274_203,284_201,291_202,299_201,308_200,315_200,324_199
221_203_10203,228_204_10204,236_204_10205,245_203_10206,252_203_10207,10207,203,5,259_203,268_202,274_203,284_201,291_202,299_201,308_200,315_200,324_199,332_198
