p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
195_332_9,195_324_10,195_316_11,199_352_6,194_302_13,13,185,5,194_294,194_287,194_280,193_273,193_266,193_259,194_251,194_244,195_235,196_308
195_324_10,195_316_11,199_352_6,194_302_13,194_294_14,14,185,5,194_287,194_280,193_273,193_266,193_259,194_251,194_244,195_235,196_308,196_227
120_201_35,127_202_34,136_201_33,145_201_32,184_202_27,27,186,5,160_201,168_202,176_202,111_202,152_202,103_202,0_200,86_202,77_203,68_204
127_202_34,136_201_33,145_201_32,184_202_27,160_201_30,30,186,5,168_202,176_202,111_202,152_202,103_202,0_200,86_202,77_203,68_204,60_203
136_201_33,145_201_32,184_202_27,160_201_30,168_202_29,29,186,5,176_202,111_202,152_202,103_202,0_200,86_202,77_203,68_204,60_203,52_202
145_201_32,184_202_27,160_201_30,168_202_29,176_202_28,28,186,5,111_202,152_202,103_202,0_200,86_202,77_203,68_204,60_203,52_202,46_201
184_202_27,160_201_30,168_202_29,176_202_28,111_202_36,36,186,5,152_202,103_202,0_200,86_202,77_203,68_204,60_203,52_202,46_201,39_199
160_201_30,168_202_29,176_202_28,111_202_36,152_202_31,31,186,5,103_202,0_200,86_202,77_203,68_204,60_203,52_202,46_201,39_199,31_199
168_202_29,176_202_28,111_202_36,152_202_31,103_202_37,37,186,5,0_200,86_202,77_203,68_204,60_203,52_202,46_201,39_199,31_199,23_199
176_202_28,111_202_36,152_202_31,103_202_37,0_200_50,50,186,5,86_202,77_203,68_204,60_203,52_202,46_201,39_199,31_199,23_199,16_198
111_202_36,152_202_31,103_202_37,0_200_50,86_202_39,39,186,5,77_203,68_204,60_203,52_202,46_201,39_199,31_199,23_199,16_198,192_202
152_202_31,103_202_37,0_200_50,86_202_39,77_203_40,40,186,5,68_204,60_203,52_202,46_201,39_199,31_199,23_199,16_198,192_202,96_201
103_202_37,0_200_50,86_202_39,77_203_40,68_204_41,41,186,5,60_203,52_202,46_201,39_199,31_199,23_199,16_198,192_202,96_201,199_203
0_200_50,86_202_39,77_203_40,68_204_41,60_203_42,42,186,5,52_202,46_201,39_199,31_199,23_199,16_198,192_202,96_201,199_203,9_198
86_202_39,77_203_40,68_204_41,60_203_42,52_202_43,43,186,5,46_201,39_199,31_199,23_199,16_198,192_202,96_201,199_203,9_198,200_218
77_203_40,68_204_41,60_203_42,52_202_43,46_201_44,44,186,5,39_199,31_199,23_199,16_198,192_202,96_201,199_203,9_198,200_218,200_400
68_204_41,60_203_42,52_202_43,46_201_44,39_199_45,45,186,5,31_199,23_199,16_198,192_202,96_201,199_203,9_198,200_218,200_400,198_393
60_203_42,52_202_43,46_201_44,39_199_45,31_199_46,46,186,5,23_199,16_198,192_202,96_201,199_203,9_198,200_218,200_400,198_393,198_385
52_202_43,46_201_44,39_199_45,31_199_46,23_199_47,47,186,5,16_198,192_202,96_201,199_203,9_198,200_218,200_400,198_393,198_385,198_377
46_201_44,39_199_45,31_199_46,23_199_47,16_198_48,48,186,5,192_202,96_201,199_203,9_198,200_218,200_400,198_393,198_385,198_377,199_368
39_199_45,31_199_46,23_199_47,16_198_48,192_202_26,26,186,5,96_201,199_203,9_198,200_218,200_400,198_393,198_385,198_377,199_368,200_359
31_199_46,23_199_47,16_198_48,192_202_26,96_201_38,38,186,5,199_203,9_198,200_218,200_400,198_393,198_385,198_377,199_368,200_359,199_352
23_199_47,16_198_48,192_202_26,96_201_38,199_203_25,25,186,5,9_198,200_218,200_400,198_393,198_385,198_377,199_368,200_359,199_352,200_344
16_198_48,192_202_26,96_201_38,199_203_25,9_198_49,49,186,5,200_218,200_400,198_393,198_385,198_377,199_368,200_359,199_352,200_344,198_337
192_202_26,96_201_38,199_203_25,9_198_49,200_218_23,23,186,5,200_400,198_393,198_385,198_377,199_368,200_359,199_352,200_344,198_337,197_330
96_201_38,199_203_25,9_198_49,200_218_23,200_400_0,0,186,5,198_393,198_385,198_377,199_368,200_359,199_352,200_344,198_337,197_330,196_323
199_203_25,9_198_49,200_218_23,200_400_0,198_393_1,1,186,5,198_385,198_377,199_368,200_359,199_352,200_344,198_337,197_330,196_323,200_210
9_198_49,200_218_23,200_400_0,198_393_1,198_385_2,2,186,5,198_377,199_368,200_359,199_352,200_344,198_337,197_330,196_323,200_210,195_309
200_218_23,200_400_0,198_393_1,198_385_2,198_377_3,3,186,5,199_368,200_359,199_352,200_344,198_337,197_330,196_323,200_210,195_309,195_301
200_400_0,198_393_1,198_385_2,198_377_3,199_368_4,4,186,5,200_359,199_352,200_344,198_337,197_330,196_323,200_210,195_309,195_301,195_294
198_393_1,198_385_2,198_377_3,199_368_4,200_359_5,5,186,5,199_352,200_344,198_337,197_330,196_323,200_210,195_309,195_301,195_294,195_286
198_385_2,198_377_3,199_368_4,200_359_5,199_352_6,6,186,5,200_344,198_337,197_330,196_323,200_210,195_309,195_301,195_294,195_286,195_278
198_377_3,199_368_4,200_359_5,199_352_6,200_344_7,7,186,5,198_337,197_330,196_323,200_210,195_309,195_301,195_294,195_286,195_278,197_269
199_368_4,200_359_5,199_352_6,200_344_7,198_337_8,8,186,5,197_330,196_323,200_210,195_309,195_301,195_294,195_286,195_278,197_269,198_260
200_359_5,199_352_6,200_344_7,198_337_8,197_330_9,9,186,5,196_323,200_210,195_309,195_301,195_294,195_286,195_278,197_269,198_260,199_251
199_352_6,200_344_7,198_337_8,197_330_9,196_323_10,10,186,5,200_210,195_309,195_301,195_294,195_286,195_278,197_269,198_260,199_251,200_243
200_344_7,198_337_8,197_330_9,196_323_10,200_210_24,24,186,5,195_309,195_301,195_294,195_286,195_278,197_269,198_260,199_251,200_243,199_235
198_337_8,197_330_9,196_323_10,200_210_24,195_309_12,12,186,5,195_301,195_294,195_286,195_278,197_269,198_260,199_251,200_243,199_235,200_226
197_330_9,196_323_10,200_210_24,195_309_12,195_301_13,13,186,5,195_294,195_286,195_278,197_269,198_260,199_251,200_243,199_235,200_226,195_317
121_200_34,128_201_33,137_200_32,146_199_31,185_199_26,26,187,5,162_198,171_198,178_199,113_200,154_198,104_201,56_200,87_201,78_203,69_203
128_201_33,137_200_32,146_199_31,185_199_26,162_198_29,29,187,5,171_198,178_199,113_200,154_198,104_201,56_200,87_201,78_203,69_203,62_202
137_200_32,146_199_31,185_199_26,162_198_29,171_198_28,28,187,5,178_199,113_200,154_198,104_201,56_200,87_201,78_203,69_203,62_202,47_200
146_199_31,185_199_26,162_198_29,171_198_28,178_199_27,27,187,5,113_200,154_198,104_201,56_200,87_201,78_203,69_203,62_202,47_200,39_201
185_199_26,162_198_29,171_198_28,178_199_27,113_200_35,35,187,5,154_198,104_201,56_200,87_201,78_203,69_203,62_202,47_200,39_201,30_201
162_198_29,171_198_28,178_199_27,113_200_35,154_198_30,30,187,5,104_201,56_200,87_201,78_203,69_203,62_202,47_200,39_201,30_201,23_200
171_198_28,178_199_27,113_200_35,154_198_30,104_201_36,36,187,5,56_200,87_201,78_203,69_203,62_202,47_200,39_201,30_201,23_200,14_200
178_199_27,113_200_35,154_198_30,104_201_36,56_200_42,42,187,5,87_201,78_203,69_203,62_202,47_200,39_201,30_201,23_200,14_200,193_200
113_200_35,154_198_30,104_201_36,56_200_42,87_201_38,38,187,5,78_203,69_203,62_202,47_200,39_201,30_201,23_200,14_200,193_200,96_200
154_198_30,104_201_36,56_200_42,87_201_38,78_203_39,39,187,5,69_203,62_202,47_200,39_201,30_201,23_200,14_200,193_200,96_200,6_201
104_201_36,56_200_42,87_201_38,78_203_39,69_203_40,40,187,5,62_202,47_200,39_201,30_201,23_200,14_200,193_200,96_200,6_201,200_201
56_200_42,87_201_38,78_203_39,69_203_40,62_202_41,41,187,5,47_200,39_201,30_201,23_200,14_200,193_200,96_200,6_201,200_201,201_216
87_201_38,78_203_39,69_203_40,62_202_41,47_200_43,43,187,5,39_201,30_201,23_200,14_200,193_200,96_200,6_201,200_201,201_216,199_209
78_203_39,69_203_40,62_202_41,47_200_43,39_201_44,44,187,5,30_201,23_200,14_200,193_200,96_200,6_201,200_201,201_216,199_209,200_400
69_203_40,62_202_41,47_200_43,39_201_44,30_201_45,45,187,5,23_200,14_200,193_200,96_200,6_201,200_201,201_216,199_209,200_400,200_392
62_202_41,47_200_43,39_201_44,30_201_45,23_200_46,46,187,5,14_200,193_200,96_200,6_201,200_201,201_216,199_209,200_400,200_392,199_384
47_200_43,39_201_44,30_201_45,23_200_46,14_200_47,47,187,5,193_200,96_200,6_201,200_201,201_216,199_209,200_400,200_392,199_384,199_376
39_201_44,30_201_45,23_200_46,14_200_47,193_200_25,25,187,5,96_200,6_201,200_201,201_216,199_209,200_400,200_392,199_384,199_376,199_368
30_201_45,23_200_46,14_200_47,193_200_25,96_200_37,37,187,5,6_201,200_201,201_216,199_209,200_400,200_392,199_384,199_376,199_368,198_354
23_200_46,14_200_47,193_200_25,96_200_37,6_201_48,48,187,5,200_201,201_216,199_209,200_400,200_392,199_384,199_376,199_368,198_354,198_345
14_200_47,193_200_25,96_200_37,6_201_48,200_201_24,24,187,5,201_216,199_209,200_400,200_392,199_384,199_376,199_368,198_354,198_345,200_335
193_200_25,96_200_37,6_201_48,200_201_24,201_216_22,22,187,5,199_209,200_400,200_392,199_384,199_376,199_368,198_354,198_345,200_335,201_326
96_200_37,6_201_48,200_201_24,201_216_22,199_209_23,23,187,5,200_400,200_392,199_384,199_376,199_368,198_354,198_345,200_335,201_326,203_316
6_201_48,200_201_24,201_216_22,199_209_23,200_400_0,0,187,5,200_392,199_384,199_376,199_368,198_354,198_345,200_335,201_326,203_316,199_360
200_201_24,201_216_22,199_209_23,200_400_0,200_392_1,1,187,5,199_384,199_376,199_368,198_354,198_345,200_335,201_326,203_316,199_360,205_298
201_216_22,199_209_23,200_400_0,200_392_1,199_384_2,2,187,5,199_376,199_368,198_354,198_345,200_335,201_326,203_316,199_360,205_298,203_291
199_209_23,200_400_0,200_392_1,199_384_2,199_376_3,3,187,5,199_368,198_354,198_345,200_335,201_326,203_316,199_360,205_298,203_291,204_282
200_400_0,200_392_1,199_384_2,199_376_3,199_368_4,4,187,5,198_354,198_345,200_335,201_326,203_316,199_360,205_298,203_291,204_282,203_275
200_392_1,199_384_2,199_376_3,199_368_4,198_354_6,6,187,5,198_345,200_335,201_326,203_316,199_360,205_298,203_291,204_282,203_275,201_268
199_384_2,199_376_3,199_368_4,198_354_6,198_345_7,7,187,5,200_335,201_326,203_316,199_360,205_298,203_291,204_282,203_275,201_268,203_258
199_376_3,199_368_4,198_354_6,198_345_7,200_335_8,8,187,5,201_326,203_316,199_360,205_298,203_291,204_282,203_275,201_268,203_258,204_249
199_368_4,198_354_6,198_345_7,200_335_8,201_326_9,9,187,5,203_316,199_360,205_298,203_291,204_282,203_275,201_268,203_258,204_249,204_240
198_354_6,198_345_7,200_335_8,201_326_9,203_316_10,10,187,5,199_360,205_298,203_291,204_282,203_275,201_268,203_258,204_249,204_240,203_232
198_345_7,200_335_8,201_326_9,203_316_10,199_360_5,5,187,5,205_298,203_291,204_282,203_275,201_268,203_258,204_249,204_240,203_232,203_308
200_335_8,201_326_9,203_316_10,199_360_5,205_298_12,12,187,5,203_291,204_282,203_275,201_268,203_258,204_249,204_240,203_232,203_308,203_224
112_199_36,119_200_35,127_200_34,135_200_33,176_200_28,28,188,5,151_201,159_201,167_201,105_198,143_200,98_197,2_200,82_198,72_200,64_200
119_200_35,127_200_34,135_200_33,176_200_28,151_201_31,31,188,5,159_201,167_201,105_198,143_200,98_197,2_200,82_198,72_200,64_200,57_199
127_200_34,135_200_33,176_200_28,151_201_31,159_201_30,30,188,5,167_201,105_198,143_200,98_197,2_200,82_198,72_200,64_200,57_199,49_199
135_200_33,176_200_28,151_201_31,159_201_30,167_201_29,29,188,5,105_198,143_200,98_197,2_200,82_198,72_200,64_200,57_199,49_199,40_200
176_200_28,151_201_31,159_201_30,167_201_29,105_198_37,37,188,5,143_200,98_197,2_200,82_198,72_200,64_200,57_199,49_199,40_200,33_199
151_201_31,159_201_30,167_201_29,105_198_37,143_200_32,32,188,5,98_197,2_200,82_198,72_200,64_200,57_199,49_199,40_200,33_199,26_198
159_201_30,167_201_29,105_198_37,143_200_32,98_197_38,38,188,5,2_200,82_198,72_200,64_200,57_199,49_199,40_200,33_199,26_198,19_197
167_201_29,105_198_37,143_200_32,98_197_38,2_200_50,50,188,5,82_198,72_200,64_200,57_199,49_199,40_200,33_199,26_198,19_197,10_200
105_198_37,143_200_32,98_197_38,2_200_50,82_198_40,40,188,5,72_200,64_200,57_199,49_199,40_200,33_199,26_198,19_197,10_200,185_198
143_200_32,98_197_38,2_200_50,82_198_40,72_200_41,41,188,5,64_200,57_199,49_199,40_200,33_199,26_198,19_197,10_200,185_198,91_197
98_197_38,2_200_50,82_198_40,72_200_41,64_200_42,42,188,5,57_199,49_199,40_200,33_199,26_198,19_197,10_200,185_198,91_197,193_199
2_200_50,82_198_40,72_200_41,64_200_42,57_199_43,43,188,5,49_199,40_200,33_199,26_198,19_197,10_200,185_198,91_197,193_199,201_390
82_198_40,72_200_41,64_200_42,57_199_43,49_199_44,44,188,5,40_200,33_199,26_198,19_197,10_200,185_198,91_197,193_199,201_390,199_208
72_200_41,64_200_42,57_199_43,49_199_44,40_200_45,45,188,5,33_199,26_198,19_197,10_200,185_198,91_197,193_199,201_390,199_208,199_200
64_200_42,57_199_43,49_199_44,40_200_45,33_199_46,46,188,5,26_198,19_197,10_200,185_198,91_197,193_199,201_390,199_208,199_200,202_381
57_199_43,49_199_44,40_200_45,33_199_46,26_198_47,47,188,5,19_197,10_200,185_198,91_197,193_199,201_390,199_208,199_200,202_381,203_372
49_199_44,40_200_45,33_199_46,26_198_47,19_197_48,48,188,5,10_200,185_198,91_197,193_199,201_390,199_208,199_200,202_381,203_372,202_364
40_200_45,33_199_46,26_198_47,19_197_48,10_200_49,49,188,5,185_198,91_197,193_199,201_390,199_208,199_200,202_381,203_372,202_364,201_357
33_199_46,26_198_47,19_197_48,10_200_49,185_198_27,27,188,5,91_197,193_199,201_390,199_208,199_200,202_381,203_372,202_364,201_357,201_349
26_198_47,19_197_48,10_200_49,185_198_27,91_197_39,39,188,5,193_199,201_390,199_208,199_200,202_381,203_372,202_364,201_357,201_349,201_342
19_197_48,10_200_49,185_198_27,91_197_39,193_199_26,26,188,5,201_390,199_208,199_200,202_381,203_372,202_364,201_357,201_349,201_342,200_334
10_200_49,185_198_27,91_197_39,193_199_26,201_390_1,1,188,5,199_208,199_200,202_381,203_372,202_364,201_357,201_349,201_342,200_334,198_328
185_198_27,91_197_39,193_199_26,201_390_1,199_208_24,24,188,5,199_200,202_381,203_372,202_364,201_357,201_349,201_342,200_334,198_328,198_320
91_197_39,193_199_26,201_390_1,199_208_24,199_200_25,25,188,5,202_381,203_372,202_364,201_357,201_349,201_342,200_334,198_328,198_320,199_311
193_199_26,201_390_1,199_208_24,199_200_25,202_381_2,2,188,5,203_372,202_364,201_357,201_349,201_342,200_334,198_328,198_320,199_311,200_400
201_390_1,199_208_24,199_200_25,202_381_2,203_372_3,3,188,5,202_364,201_357,201_349,201_342,200_334,198_328,198_320,199_311,200_400,200_295
199_208_24,199_200_25,202_381_2,203_372_3,202_364_4,4,188,5,201_357,201_349,201_342,200_334,198_328,198_320,199_311,200_400,200_295,201_286
199_200_25,202_381_2,203_372_3,202_364_4,201_357_5,5,188,5,201_349,201_342,200_334,198_328,198_320,199_311,200_400,200_295,201_286,200_279
202_381_2,203_372_3,202_364_4,201_357_5,201_349_6,6,188,5,201_342,200_334,198_328,198_320,199_311,200_400,200_295,201_286,200_279,199_272
203_372_3,202_364_4,201_357_5,201_349_6,201_342_7,7,188,5,200_334,198_328,198_320,199_311,200_400,200_295,201_286,200_279,199_272,198_264
202_364_4,201_357_5,201_349_6,201_342_7,200_334_8,8,188,5,198_328,198_320,199_311,200_400,200_295,201_286,200_279,199_272,198_264,199_256
201_357_5,201_349_6,201_342_7,200_334_8,198_328_9,9,188,5,198_320,199_311,200_400,200_295,201_286,200_279,199_272,198_264,199_256,200_247
201_349_6,201_342_7,200_334_8,198_328_9,198_320_10,10,188,5,199_311,200_400,200_295,201_286,200_279,199_272,198_264,199_256,200_247,200_239
201_342_7,200_334_8,198_328_9,198_320_10,199_311_11,11,188,5,200_400,200_295,201_286,200_279,199_272,198_264,199_256,200_247,200_239,200_230
200_334_8,198_328_9,198_320_10,199_311_11,200_400_0,0,188,5,200_295,201_286,200_279,199_272,198_264,199_256,200_247,200_239,200_230,199_224
198_328_9,198_320_10,199_311_11,200_400_0,200_295_13,13,188,5,201_286,200_279,199_272,198_264,199_256,200_247,200_239,200_230,199_224,199_216
198_320_10,199_311_11,200_400_0,200_295_13,201_286_14,14,188,5,200_279,199_272,198_264,199_256,200_247,200_239,200_230,199_224,199_216,199_304
103_209_35,113_208_34,122_207_33,131_206_32,176_203_27,27,189,5,148_206,157_206,166_204,94_209,141_205,87_207,42_202,73_204,66_202,59_202
113_208_34,122_207_33,131_206_32,176_203_27,148_206_30,30,189,5,157_206,166_204,94_209,141_205,87_207,42_202,73_204,66_202,59_202,51_202
122_207_33,131_206_32,176_203_27,148_206_30,157_206_29,29,189,5,166_204,94_209,141_205,87_207,42_202,73_204,66_202,59_202,51_202,35_200
131_206_32,176_203_27,148_206_30,157_206_29,166_204_28,28,189,5,94_209,141_205,87_207,42_202,73_204,66_202,59_202,51_202,35_200,28_199
176_203_27,148_206_30,157_206_29,166_204_28,94_209_36,36,189,5,141_205,87_207,42_202,73_204,66_202,59_202,51_202,35_200,28_199,19_200
148_206_30,157_206_29,166_204_28,94_209_36,141_205_31,31,189,5,87_207,42_202,73_204,66_202,59_202,51_202,35_200,28_199,19_200,12_200
157_206_29,166_204_28,94_209_36,141_205_31,87_207_37,37,189,5,42_202,73_204,66_202,59_202,51_202,35_200,28_199,19_200,12_200,4_199
166_204_28,94_209_36,141_205_31,87_207_37,42_202_43,43,189,5,73_204,66_202,59_202,51_202,35_200,28_199,19_200,12_200,4_199,183_204
94_209_36,141_205_31,87_207_37,42_202_43,73_204_39,39,189,5,66_202,59_202,51_202,35_200,28_199,19_200,12_200,4_199,183_204,79_207
141_205_31,87_207_37,42_202_43,73_204_39,66_202_40,40,189,5,59_202,51_202,35_200,28_199,19_200,12_200,4_199,183_204,79_207,192_203
87_207_37,42_202_43,73_204_39,66_202_40,59_202_41,41,189,5,51_202,35_200,28_199,19_200,12_200,4_199,183_204,79_207,192_203,200_203
42_202_43,73_204_39,66_202_40,59_202_41,51_202_42,42,189,5,35_200,28_199,19_200,12_200,4_199,183_204,79_207,192_203,200_203,201_211
73_204_39,66_202_40,59_202_41,51_202_42,35_200_44,44,189,5,28_199,19_200,12_200,4_199,183_204,79_207,192_203,200_203,201_211,200_400
66_202_40,59_202_41,51_202_42,35_200_44,28_199_45,45,189,5,19_200,12_200,4_199,183_204,79_207,192_203,200_203,201_211,200_400,200_392
59_202_41,51_202_42,35_200_44,28_199_45,19_200_46,46,189,5,12_200,4_199,183_204,79_207,192_203,200_203,201_211,200_400,200_392,201_382
51_202_42,35_200_44,28_199_45,19_200_46,12_200_47,47,189,5,4_199,183_204,79_207,192_203,200_203,201_211,200_400,200_392,201_382,201_374
35_200_44,28_199_45,19_200_46,12_200_47,4_199_48,48,189,5,183_204,79_207,192_203,200_203,201_211,200_400,200_392,201_382,201_374,200_367
28_199_45,19_200_46,12_200_47,4_199_48,183_204_26,26,189,5,79_207,192_203,200_203,201_211,200_400,200_392,201_382,201_374,200_367,199_359
19_200_46,12_200_47,4_199_48,183_204_26,79_207_38,38,189,5,192_203,200_203,201_211,200_400,200_392,201_382,201_374,200_367,199_359,199_344
12_200_47,4_199_48,183_204_26,79_207_38,192_203_25,25,189,5,200_203,201_211,200_400,200_392,201_382,201_374,200_367,199_359,199_344,199_336
4_199_48,183_204_26,79_207_38,192_203_25,200_203_24,24,189,5,201_211,200_400,200_392,201_382,201_374,200_367,199_359,199_344,199_336,199_328
183_204_26,79_207_38,192_203_25,200_203_24,201_211_23,23,189,5,200_400,200_392,201_382,201_374,200_367,199_359,199_344,199_336,199_328,200_318
79_207_38,192_203_25,200_203_24,201_211_23,200_400_0,0,189,5,200_392,201_382,201_374,200_367,199_359,199_344,199_336,199_328,200_318,202_309
192_203_25,200_203_24,201_211_23,200_400_0,200_392_1,1,189,5,201_382,201_374,200_367,199_359,199_344,199_336,199_328,200_318,202_309,200_350
200_203_24,201_211_23,200_400_0,200_392_1,201_382_2,2,189,5,201_374,200_367,199_359,199_344,199_336,199_328,200_318,202_309,200_350,200_295
201_211_23,200_400_0,200_392_1,201_382_2,201_374_3,3,189,5,200_367,199_359,199_344,199_336,199_328,200_318,202_309,200_350,200_295,200_303
200_400_0,200_392_1,201_382_2,201_374_3,200_367_4,4,189,5,199_359,199_344,199_336,199_328,200_318,202_309,200_350,200_295,200_303,201_228
200_392_1,201_382_2,201_374_3,200_367_4,199_359_5,5,189,5,199_344,199_336,199_328,200_318,202_309,200_350,200_295,200_303,201_228,201_237
201_382_2,201_374_3,200_367_4,199_359_5,199_344_7,7,189,5,199_336,199_328,200_318,202_309,200_350,200_295,200_303,201_228,201_237,201_245
201_374_3,200_367_4,199_359_5,199_344_7,199_336_8,8,189,5,199_328,200_318,202_309,200_350,200_295,200_303,201_228,201_237,201_245,200_254
200_367_4,199_359_5,199_344_7,199_336_8,199_328_9,9,189,5,200_318,202_309,200_350,200_295,200_303,201_228,201_237,201_245,200_254,201_220
199_359_5,199_344_7,199_336_8,199_328_9,200_318_10,10,189,5,202_309,200_350,200_295,200_303,201_228,201_237,201_245,200_254,201_220,201_269
199_344_7,199_336_8,199_328_9,200_318_10,202_309_11,11,189,5,200_350,200_295,200_303,201_228,201_237,201_245,200_254,201_220,201_269,200_278
199_336_8,199_328_9,200_318_10,202_309_11,200_350_6,6,189,5,200_295,200_303,201_228,201_237,201_245,200_254,201_220,201_269,200_278,200_286
199_328_9,200_318_10,202_309_11,200_350_6,200_295_13,13,189,5,200_303,201_228,201_237,201_245,200_254,201_220,201_269,200_278,200_286,201_261
