p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
197_363_5,198_354_6,198_202_25,198_337_8,198_329_9,9,198,4,198_314,199_320,197_299,197_292,197_283,198_275,200_257,200_249,200_240,199_234
198_354_6,198_202_25,198_337_8,198_329_9,198_314_11,11,198,4,199_320,197_299,197_292,197_283,198_275,200_257,200_249,200_240,199_234,201_224
198_202_25,198_337_8,198_329_9,198_314_11,199_320_10,10,198,4,197_299,197_292,197_283,198_275,200_257,200_249,200_240,199_234,201_224,200_216
198_337_8,198_329_9,198_314_11,199_320_10,197_299_13,13,198,4,197_292,197_283,198_275,200_257,200_249,200_240,199_234,201_224,200_216,198_306
128_199_34,107_197_37,113_198_36,121_199_35,135_200_33,33,199,4,176_200,150_202,159_201,168_200,98_198,143_200,90_198,198_208,76_196,69_196
107_197_37,113_198_36,121_199_35,135_200_33,176_200_28,28,199,4,150_202,159_201,168_200,98_198,143_200,90_198,198_208,76_196,69_196,62_195
113_198_36,121_199_35,135_200_33,176_200_28,150_202_31,31,199,4,159_201,168_200,98_198,143_200,90_198,198_208,76_196,69_196,62_195,54_196
121_199_35,135_200_33,176_200_28,150_202_31,159_201_30,30,199,4,168_200,98_198,143_200,90_198,198_208,76_196,69_196,62_195,54_196,47_195
135_200_33,176_200_28,150_202_31,159_201_30,168_200_29,29,199,4,98_198,143_200,90_198,198_208,76_196,69_196,62_195,54_196,47_195,39_196
176_200_28,150_202_31,159_201_30,168_200_29,98_198_38,38,199,4,143_200,90_198,198_208,76_196,69_196,62_195,54_196,47_195,39_196,31_197
150_202_31,159_201_30,168_200_29,98_198_38,143_200_32,32,199,4,90_198,198_208,76_196,69_196,62_195,54_196,47_195,39_196,31_197,22_199
159_201_30,168_200_29,98_198_38,143_200_32,90_198_39,39,199,4,198_208,76_196,69_196,62_195,54_196,47_195,39_196,31_197,22_199,15_198
168_200_29,98_198_38,143_200_32,90_198_39,198_208_24,24,199,4,76_196,69_196,62_195,54_196,47_195,39_196,31_197,22_199,15_198,5_200
98_198_38,143_200_32,90_198_39,198_208_24,76_196_41,41,199,4,69_196,62_195,54_196,47_195,39_196,31_197,22_199,15_198,5_200,184_199
143_200_32,90_198_39,198_208_24,76_196_41,69_196_42,42,199,4,62_195,54_196,47_195,39_196,31_197,22_199,15_198,5_200,184_199,83_197
90_198_39,198_208_24,76_196_41,69_196_42,62_195_43,43,199,4,54_196,47_195,39_196,31_197,22_199,15_198,5_200,184_199,83_197,192_200
198_208_24,76_196_41,69_196_42,62_195_43,54_196_44,44,199,4,47_195,39_196,31_197,22_199,15_198,5_200,184_199,83_197,192_200,201_262
76_196_41,69_196_42,62_195_43,54_196_44,47_195_45,45,199,4,39_196,31_197,22_199,15_198,5_200,184_199,83_197,192_200,201_262,200_343
69_196_42,62_195_43,54_196_44,47_195_45,39_196_46,46,199,4,31_197,22_199,15_198,5_200,184_199,83_197,192_200,201_262,200_343,198_393
62_195_43,54_196_44,47_195_45,39_196_46,31_197_47,47,199,4,22_199,15_198,5_200,184_199,83_197,192_200,201_262,200_343,198_393,199_384
54_196_44,47_195_45,39_196_46,31_197_47,22_199_48,48,199,4,15_198,5_200,184_199,83_197,192_200,201_262,200_343,198_393,199_384,199_376
47_195_45,39_196_46,31_197_47,22_199_48,15_198_49,49,199,4,5_200,184_199,83_197,192_200,201_262,200_343,198_393,199_384,199_376,200_367
39_196_46,31_197_47,22_199_48,15_198_49,5_200_50,50,199,4,184_199,83_197,192_200,201_262,200_343,198_393,199_384,199_376,200_367,199_360
31_197_47,22_199_48,15_198_49,5_200_50,184_199_27,27,199,4,83_197,192_200,201_262,200_343,198_393,199_384,199_376,200_367,199_360,198_353
22_199_48,15_198_49,5_200_50,184_199_27,83_197_40,40,199,4,192_200,201_262,200_343,198_393,199_384,199_376,200_367,199_360,198_353,198_337
15_198_49,5_200_50,184_199_27,83_197_40,192_200_26,26,199,4,201_262,200_343,198_393,199_384,199_376,200_367,199_360,198_353,198_337,199_329
5_200_50,184_199_27,83_197_40,192_200_26,201_262_17,17,199,4,200_343,198_393,199_384,199_376,200_367,199_360,198_353,198_337,199_329,200_320
184_199_27,83_197_40,192_200_26,201_262_17,200_343_7,7,199,4,198_393,199_384,199_376,200_367,199_360,198_353,198_337,199_329,200_320,201_302
83_197_40,192_200_26,201_262_17,200_343_7,198_393_1,1,199,4,199_384,199_376,200_367,199_360,198_353,198_337,199_329,200_320,201_302,200_311
192_200_26,201_262_17,200_343_7,198_393_1,199_384_2,2,199,4,199_376,200_367,199_360,198_353,198_337,199_329,200_320,201_302,200_311,200_287
201_262_17,200_343_7,198_393_1,199_384_2,199_376_3,3,199,4,200_367,199_360,198_353,198_337,199_329,200_320,201_302,200_311,200_287,202_277
200_343_7,198_393_1,199_384_2,199_376_3,200_367_4,4,199,4,199_360,198_353,198_337,199_329,200_320,201_302,200_311,200_287,202_277,201_270
198_393_1,199_384_2,199_376_3,200_367_4,199_360_5,5,199,4,198_353,198_337,199_329,200_320,201_302,200_311,200_287,202_277,201_270,200_400
199_384_2,199_376_3,200_367_4,199_360_5,198_353_6,6,199,4,198_337,199_329,200_320,201_302,200_311,200_287,202_277,201_270,200_400,200_255
199_376_3,200_367_4,199_360_5,198_353_6,198_337_8,8,199,4,199_329,200_320,201_302,200_311,200_287,202_277,201_270,200_400,200_255,199_247
200_367_4,199_360_5,198_353_6,198_337_8,199_329_9,9,199,4,200_320,201_302,200_311,200_287,202_277,201_270,200_400,200_255,199_247,198_240
199_360_5,198_353_6,198_337_8,199_329_9,200_320_10,10,199,4,201_302,200_311,200_287,202_277,201_270,200_400,200_255,199_247,198_240,200_231
198_353_6,198_337_8,199_329_9,200_320_10,201_302_12,12,199,4,200_311,200_287,202_277,201_270,200_400,200_255,199_247,198_240,200_231,201_221
198_337_8,199_329_9,200_320_10,201_302_12,200_311_11,11,199,4,200_287,202_277,201_270,200_400,200_255,199_247,198_240,200_231,201_221,199_215
199_329_9,200_320_10,201_302_12,200_311_11,200_287_14,14,199,4,202_277,201_270,200_400,200_255,199_247,198_240,200_231,201_221,199_215,201_294
200_320_10,201_302_12,200_311_11,200_287_14,202_277_15,15,199,4,201_270,200_400,200_255,199_247,198_240,200_231,201_221,199_215,201_294,201_199
133_207_32,108_206_35,117_205_34,126_205_33,200_255_18,18,200,4,149_207,157_208,165_208,102_204,142_206,95_202,6_198,81_201,74_199,66_199
108_206_35,117_205_34,126_205_33,200_255_18,149_207_30,30,200,4,157_208,165_208,102_204,142_206,95_202,6_198,81_201,74_199,66_199,59_198
117_205_34,126_205_33,200_255_18,149_207_30,157_208_29,29,200,4,165_208,102_204,142_206,95_202,6_198,81_201,74_199,66_199,59_198,52_197
126_205_33,200_255_18,149_207_30,157_208_29,165_208_28,28,200,4,102_204,142_206,95_202,6_198,81_201,74_199,66_199,59_198,52_197,44_197
200_255_18,149_207_30,157_208_29,165_208_28,102_204_36,36,200,4,142_206,95_202,6_198,81_201,74_199,66_199,59_198,52_197,44_197,38_196
149_207_30,157_208_29,165_208_28,102_204_36,142_206_31,31,200,4,95_202,6_198,81_201,74_199,66_199,59_198,52_197,44_197,38_196,30_197
157_208_29,165_208_28,102_204_36,142_206_31,95_202_37,37,200,4,6_198,81_201,74_199,66_199,59_198,52_197,44_197,38_196,30_197,22_198
165_208_28,102_204_36,142_206_31,95_202_37,6_198_49,49,200,4,81_201,74_199,66_199,59_198,52_197,44_197,38_196,30_197,22_198,12_200
102_204_36,142_206_31,95_202_37,6_198_49,81_201_39,39,200,4,74_199,66_199,59_198,52_197,44_197,38_196,30_197,22_198,12_200,175_207
142_206_31,95_202_37,6_198_49,81_201_39,74_199_40,40,200,4,66_199,59_198,52_197,44_197,38_196,30_197,22_198,12_200,175_207,89_201
95_202_37,6_198_49,81_201_39,74_199_40,66_199_41,41,200,4,59_198,52_197,44_197,38_196,30_197,22_198,12_200,175_207,89_201,184_206
6_198_49,81_201_39,74_199_40,66_199_41,59_198_42,42,200,4,52_197,44_197,38_196,30_197,22_198,12_200,175_207,89_201,184_206,202_285
81_201_39,74_199_40,66_199_41,59_198_42,52_197_43,43,200,4,44_197,38_196,30_197,22_198,12_200,175_207,89_201,184_206,202_285,201_205
74_199_40,66_199_41,59_198_42,52_197_43,44_197_44,44,200,4,38_196,30_197,22_198,12_200,175_207,89_201,184_206,202_285,201_205,200_400
66_199_41,59_198_42,52_197_43,44_197_44,38_196_45,45,200,4,30_197,22_198,12_200,175_207,89_201,184_206,202_285,201_205,200_400,198_393
59_198_42,52_197_43,44_197_44,38_196_45,30_197_46,46,200,4,22_198,12_200,175_207,89_201,184_206,202_285,201_205,200_400,198_393,198_385
52_197_43,44_197_44,38_196_45,30_197_46,22_198_47,47,200,4,12_200,175_207,89_201,184_206,202_285,201_205,200_400,198_393,198_385,197_378
44_197_44,38_196_45,30_197_46,22_198_47,12_200_48,48,200,4,175_207,89_201,184_206,202_285,201_205,200_400,198_393,198_385,197_378,196_371
38_196_45,30_197_46,22_198_47,12_200_48,175_207_27,27,200,4,89_201,184_206,202_285,201_205,200_400,198_393,198_385,197_378,196_371,198_361
30_197_46,22_198_47,12_200_48,175_207_27,89_201_38,38,200,4,184_206,202_285,201_205,200_400,198_393,198_385,197_378,196_371,198_361,198_353
22_198_47,12_200_48,175_207_27,89_201_38,184_206_26,26,200,4,202_285,201_205,200_400,198_393,198_385,197_378,196_371,198_361,198_353,199_345
12_200_48,175_207_27,89_201_38,184_206_26,202_285_14,14,200,4,201_205,200_400,198_393,198_385,197_378,196_371,198_361,198_353,199_345,199_336
175_207_27,89_201_38,184_206_26,202_285_14,201_205_24,24,200,4,200_400,198_393,198_385,197_378,196_371,198_361,198_353,199_345,199_336,200_327
89_201_38,184_206_26,202_285_14,201_205_24,200_400_0,0,200,4,198_393,198_385,197_378,196_371,198_361,198_353,199_345,199_336,200_327,194_204
184_206_26,202_285_14,201_205_24,200_400_0,198_393_1,1,200,4,198_385,197_378,196_371,198_361,198_353,199_345,199_336,200_327,194_204,200_319
202_285_14,201_205_24,200_400_0,198_393_1,198_385_2,2,200,4,197_378,196_371,198_361,198_353,199_345,199_336,200_327,194_204,200_319,202_302
201_205_24,200_400_0,198_393_1,198_385_2,197_378_3,3,200,4,196_371,198_361,198_353,199_345,199_336,200_327,194_204,200_319,202_302,201_295
200_400_0,198_393_1,198_385_2,197_378_3,196_371_4,4,200,4,198_361,198_353,199_345,199_336,200_327,194_204,200_319,202_302,201_295,202_277
198_393_1,198_385_2,197_378_3,196_371_4,198_361_5,5,200,4,198_353,199_345,199_336,200_327,194_204,200_319,202_302,201_295,202_277,200_270
198_385_2,197_378_3,196_371_4,198_361_5,198_353_6,6,200,4,199_345,199_336,200_327,194_204,200_319,202_302,201_295,202_277,200_270,199_264
197_378_3,196_371_4,198_361_5,198_353_6,199_345_7,7,200,4,199_336,200_327,194_204,200_319,202_302,201_295,202_277,200_270,199_264,198_248
196_371_4,198_361_5,198_353_6,199_345_7,199_336_8,8,200,4,200_327,194_204,200_319,202_302,201_295,202_277,200_270,199_264,198_248,200_239
198_361_5,198_353_6,199_345_7,199_336_8,200_327_9,9,200,4,194_204,200_319,202_302,201_295,202_277,200_270,199_264,198_248,200_239,201_229
198_353_6,199_345_7,199_336_8,200_327_9,194_204_25,25,200,4,200_319,202_302,201_295,202_277,200_270,199_264,198_248,200_239,201_229,201_222
199_345_7,199_336_8,200_327_9,194_204_25,200_319_10,10,200,4,202_302,201_295,202_277,200_270,199_264,198_248,200_239,201_229,201_222,199_215
199_336_8,200_327_9,194_204_25,200_319_10,202_302_12,12,200,4,201_295,202_277,200_270,199_264,198_248,200_239,201_229,201_222,199_215,202_310
267_203_33,274_203_34,281_203_35,259_203_32,222_202_27,27,201,4,245_203,238_202,231_201,290_202,251_204,298_201,385_196,313_201,323_199,339_197
274_203_34,281_203_35,259_203_32,222_202_27,245_203_30,30,201,4,238_202,231_201,290_202,251_204,298_201,385_196,313_201,323_199,339_197,347_197
281_203_35,259_203_32,222_202_27,245_203_30,238_202_29,29,201,4,231_201,290_202,251_204,298_201,385_196,313_201,323_199,339_197,347_197,354_197
259_203_32,222_202_27,245_203_30,238_202_29,231_201_28,28,201,4,290_202,251_204,298_201,385_196,313_201,323_199,339_197,347_197,354_197,362_197
222_202_27,245_203_30,238_202_29,231_201_28,290_202_36,36,201,4,251_204,298_201,385_196,313_201,323_199,339_197,347_197,354_197,362_197,370_196
245_203_30,238_202_29,231_201_28,290_202_36,251_204_31,31,201,4,298_201,385_196,313_201,323_199,339_197,347_197,354_197,362_197,370_196,379_195
238_202_29,231_201_28,290_202_36,251_204_31,298_201_37,37,201,4,385_196,313_201,323_199,339_197,347_197,354_197,362_197,370_196,379_195,393_195
231_201_28,290_202_36,251_204_31,298_201_37,385_196_48,48,201,4,313_201,323_199,339_197,347_197,354_197,362_197,370_196,379_195,393_195,215_202
290_202_36,251_204_31,298_201_37,385_196_48,313_201_39,39,201,4,323_199,339_197,347_197,354_197,362_197,370_196,379_195,393_195,215_202,306_200
251_204_31,298_201_37,385_196_48,313_201_39,323_199_40,40,201,4,339_197,347_197,354_197,362_197,370_196,379_195,393_195,215_202,306_200,207_202
298_201_37,385_196_48,313_201_39,323_199_40,339_197_42,42,201,4,347_197,354_197,362_197,370_196,379_195,393_195,215_202,306_200,207_202,332_197
385_196_48,313_201_39,323_199_40,339_197_42,347_197_43,43,201,4,354_197,362_197,370_196,379_195,393_195,215_202,306_200,207_202,332_197,201_210
313_201_39,323_199_40,339_197_42,347_197_43,354_197_44,44,201,4,362_197,370_196,379_195,393_195,215_202,306_200,207_202,332_197,201_210,200_391
323_199_40,339_197_42,347_197_43,354_197_44,362_197_45,45,201,4,370_196,379_195,393_195,215_202,306_200,207_202,332_197,201_210,200_391,202_381
339_197_42,347_197_43,354_197_44,362_197_45,370_196_46,46,201,4,379_195,393_195,215_202,306_200,207_202,332_197,201_210,200_391,202_381,201_374
347_197_43,354_197_44,362_197_45,370_196_46,379_195_47,47,201,4,393_195,215_202,306_200,207_202,332_197,201_210,200_391,202_381,201_374,202_365
354_197_44,362_197_45,370_196_46,379_195_47,393_195_49,49,201,4,215_202,306_200,207_202,332_197,201_210,200_391,202_381,201_374,202_365,202_357
362_197_45,370_196_46,379_195_47,393_195_49,215_202_26,26,201,4,306_200,207_202,332_197,201_210,200_391,202_381,201_374,202_365,202_357,201_349
370_196_46,379_195_47,393_195_49,215_202_26,306_200_38,38,201,4,207_202,332_197,201_210,200_391,202_381,201_374,202_365,202_357,201_349,201_342
379_195_47,393_195_49,215_202_26,306_200_38,207_202_25,25,201,4,332_197,201_210,200_391,202_381,201_374,202_365,202_357,201_349,201_342,200_201
393_195_49,215_202_26,306_200_38,207_202_25,332_197_41,41,201,4,201_210,200_391,202_381,201_374,202_365,202_357,201_349,201_342,200_201,200_335
215_202_26,306_200_38,207_202_25,332_197_41,201_210_23,23,201,4,200_391,202_381,201_374,202_365,202_357,201_349,201_342,200_201,200_335,201_326
306_200_38,207_202_25,332_197_41,201_210_23,200_391_1,1,201,4,202_381,201_374,202_365,202_357,201_349,201_342,200_201,200_335,201_326,199_319
207_202_25,332_197_41,201_210_23,200_391_1,202_381_2,2,201,4,201_374,202_365,202_357,201_349,201_342,200_201,200_335,201_326,199_319,200_400
332_197_41,201_210_23,200_391_1,202_381_2,201_374_3,3,201,4,202_365,202_357,201_349,201_342,200_201,200_335,201_326,199_319,200_400,202_301
201_210_23,200_391_1,202_381_2,201_374_3,202_365_4,4,201,4,202_357,201_349,201_342,200_201,200_335,201_326,199_319,200_400,202_301,202_292
200_391_1,202_381_2,201_374_3,202_365_4,202_357_5,5,201,4,201_349,201_342,200_201,200_335,201_326,199_319,200_400,202_301,202_292,201_284
202_381_2,201_374_3,202_365_4,202_357_5,201_349_6,6,201,4,201_342,200_201,200_335,201_326,199_319,200_400,202_301,202_292,201_284,200_277
201_374_3,202_365_4,202_357_5,201_349_6,201_342_7,7,201,4,200_201,200_335,201_326,199_319,200_400,202_301,202_292,201_284,200_277,200_269
202_365_4,202_357_5,201_349_6,201_342_7,200_201_24,24,201,4,200_335,201_326,199_319,200_400,202_301,202_292,201_284,200_277,200_269,200_261
202_357_5,201_349_6,201_342_7,200_201_24,200_335_8,8,201,4,201_326,199_319,200_400,202_301,202_292,201_284,200_277,200_269,200_261,201_252
201_349_6,201_342_7,200_201_24,200_335_8,201_326_9,9,201,4,199_319,200_400,202_301,202_292,201_284,200_277,200_269,200_261,201_252,203_243
201_342_7,200_201_24,200_335_8,201_326_9,199_319_10,10,201,4,200_400,202_301,202_292,201_284,200_277,200_269,200_261,201_252,203_243,202_234
200_201_24,200_335_8,201_326_9,199_319_10,200_400_0,0,201,4,202_301,202_292,201_284,200_277,200_269,200_261,201_252,203_243,202_234,203_225
200_335_8,201_326_9,199_319_10,200_400_0,202_301_12,12,201,4,202_292,201_284,200_277,200_269,200_261,201_252,203_243,202_234,203_225,201_218
201_326_9,199_319_10,200_400_0,202_301_12,202_292_13,13,201,4,201_284,200_277,200_269,200_261,201_252,203_243,202_234,203_225,201_218,201_310
287_206_36,279_207_35,272_207_34,264_208_33,229_206_28,28,202,4,251_206,244_206,236_206,294_206,257_207,302_205,348_201,317_204,326_202,334_201
279_207_35,272_207_34,264_208_33,229_206_28,251_206_31,31,202,4,244_206,236_206,294_206,257_207,302_205,348_201,317_204,326_202,334_201,341_201
272_207_34,264_208_33,229_206_28,251_206_31,244_206_30,30,202,4,236_206,294_206,257_207,302_205,348_201,317_204,326_202,334_201,341_201,357_199
264_208_33,229_206_28,251_206_31,244_206_30,236_206_29,29,202,4,294_206,257_207,302_205,348_201,317_204,326_202,334_201,341_201,357_199,365_198
229_206_28,251_206_31,244_206_30,236_206_29,294_206_37,37,202,4,257_207,302_205,348_201,317_204,326_202,334_201,341_201,357_199,365_198,373_197
251_206_31,244_206_30,236_206_29,294_206_37,257_207_32,32,202,4,302_205,348_201,317_204,326_202,334_201,341_201,357_199,365_198,373_197,380_197
244_206_30,236_206_29,294_206_37,257_207_32,302_205_38,38,202,4,348_201,317_204,326_202,334_201,341_201,357_199,365_198,373_197,380_197,389_194
236_206_29,294_206_37,257_207_32,302_205_38,348_201_44,44,202,4,317_204,326_202,334_201,341_201,357_199,365_198,373_197,380_197,389_194,397_194
294_206_37,257_207_32,302_205_38,348_201_44,317_204_40,40,202,4,326_202,334_201,341_201,357_199,365_198,373_197,380_197,389_194,397_194,222_206
257_207_32,302_205_38,348_201_44,317_204_40,326_202_41,41,202,4,334_201,341_201,357_199,365_198,373_197,380_197,389_194,397_194,222_206,310_204
302_205_38,348_201_44,317_204_40,326_202_41,334_201_42,42,202,4,341_201,357_199,365_198,373_197,380_197,389_194,397_194,222_206,310_204,214_206
348_201_44,317_204_40,326_202_41,334_201_42,341_201_43,43,202,4,357_199,365_198,373_197,380_197,389_194,397_194,222_206,310_204,214_206,200_205
317_204_40,326_202_41,334_201_42,341_201_43,357_199_45,45,202,4,365_198,373_197,380_197,389_194,397_194,222_206,310_204,214_206,200_205,200_400
326_202_41,334_201_42,341_201_43,357_199_45,365_198_46,46,202,4,373_197,380_197,389_194,397_194,222_206,310_204,214_206,200_205,200_400,208_205
334_201_42,341_201_43,357_199_45,365_198_46,373_197_47,47,202,4,380_197,389_194,397_194,222_206,310_204,214_206,200_205,200_400,208_205,200_391
341_201_43,357_199_45,365_198_46,373_197_47,380_197_48,48,202,4,389_194,397_194,222_206,310_204,214_206,200_205,200_400,208_205,200_391,200_383
357_199_45,365_198_46,373_197_47,380_197_48,389_194_49,49,202,4,397_194,222_206,310_204,214_206,200_205,200_400,208_205,200_391,200_383,200_375
365_198_46,373_197_47,380_197_48,389_194_49,397_194_50,50,202,4,222_206,310_204,214_206,200_205,200_400,208_205,200_391,200_383,200_375,202_365
373_197_47,380_197_48,389_194_49,397_194_50,222_206_27,27,202,4,310_204,214_206,200_205,200_400,208_205,200_391,200_383,200_375,202_365,202_357
380_197_48,389_194_49,397_194_50,222_206_27,310_204_39,39,202,4,214_206,200_205,200_400,208_205,200_391,200_383,200_375,202_365,202_357,200_351
389_194_49,397_194_50,222_206_27,310_204_39,214_206_26,26,202,4,200_205,200_400,208_205,200_391,200_383,200_375,202_365,202_357,200_351,200_335
397_194_50,222_206_27,310_204_39,214_206_26,200_205_24,24,202,4,200_400,208_205,200_391,200_383,200_375,202_365,202_357,200_351,200_335,198_328
222_206_27,310_204_39,214_206_26,200_205_24,200_400_0,0,202,4,208_205,200_391,200_383,200_375,202_365,202_357,200_351,200_335,198_328,199_320
310_204_39,214_206_26,200_205_24,200_400_0,208_205_25,25,202,4,200_391,200_383,200_375,202_365,202_357,200_351,200_335,198_328,199_320,200_311
214_206_26,200_205_24,200_400_0,208_205_25,200_391_1,1,202,4,200_383,200_375,202_365,202_357,200_351,200_335,198_328,199_320,200_311,201_341
200_205_24,200_400_0,208_205_25,200_391_1,200_383_2,2,202,4,200_375,202_365,202_357,200_351,200_335,198_328,199_320,200_311,201_341,199_296
200_400_0,208_205_25,200_391_1,200_383_2,200_375_3,3,202,4,202_365,202_357,200_351,200_335,198_328,199_320,200_311,201_341,199_296,199_304
208_205_25,200_391_1,200_383_2,200_375_3,202_365_4,4,202,4,202_357,200_351,200_335,198_328,199_320,200_311,201_341,199_296,199_304,201_221
200_391_1,200_383_2,200_375_3,202_365_4,202_357_5,5,202,4,200_351,200_335,198_328,199_320,200_311,201_341,199_296,199_304,201_221,202_229
200_383_2,200_375_3,202_365_4,202_357_5,200_351_6,6,202,4,200_335,198_328,199_320,200_311,201_341,199_296,199_304,201_221,202_229,201_238
