p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
202_349_10022,203_340_10023,204_331_10024,204_323_10025,203_315_10026,10026,200,4,202_308,202_300,202_292,202_283,202_275,202_267,201_259,201_251,201_243,200_236
203_340_10023,204_331_10024,204_323_10025,203_315_10026,202_308_10027,10027,200,4,202_300,202_292,202_283,202_275,202_267,201_259,201_251,201_243,200_236,200_228
204_331_10024,204_323_10025,203_315_10026,202_308_10027,202_300_10028,10028,200,4,202_292,202_283,202_275,202_267,201_259,201_251,201_243,200_236,200_228,201_219
204_323_10025,203_315_10026,202_308_10027,202_300_10028,202_292_10029,10029,200,4,202_283,202_275,202_267,201_259,201_251,201_243,200_236,200_228,201_219,201_210
203_315_10026,202_308_10027,202_300_10028,202_292_10029,202_283_10030,10030,200,4,202_275,202_267,201_259,201_251,201_243,200_236,200_228,201_219,201_210,199_203
202_308_10027,202_300_10028,202_292_10029,202_283_10030,202_275_10031,10031,200,4,202_267,201_259,201_251,201_243,200_236,200_228,201_219,201_210,199_203,191_203
202_300_10028,202_292_10029,202_283_10030,202_275_10031,202_267_10032,10032,200,4,201_259,201_251,201_243,200_236,200_228,201_219,201_210,199_203,191_203,183_203
202_292_10029,202_283_10030,202_275_10031,202_267_10032,201_259_10033,10033,200,4,201_251,201_243,200_236,200_228,201_219,201_210,199_203,191_203,183_203,174_203
202_283_10030,202_275_10031,202_267_10032,201_259_10033,201_251_10034,10034,200,4,201_243,200_236,200_228,201_219,201_210,199_203,191_203,183_203,174_203,166_203
202_275_10031,202_267_10032,201_259_10033,201_251_10034,201_243_10035,10035,200,4,200_236,200_228,201_219,201_210,199_203,191_203,183_203,174_203,166_203,160_201
202_267_10032,201_259_10033,201_251_10034,201_243_10035,200_236_10036,10036,200,4,200_228,201_219,201_210,199_203,191_203,183_203,174_203,166_203,160_201,153_200
201_259_10033,201_251_10034,201_243_10035,200_236_10036,200_228_10037,10037,200,4,201_219,201_210,199_203,191_203,183_203,174_203,166_203,160_201,153_200,143_201
201_251_10034,201_243_10035,200_236_10036,200_228_10037,201_219_10038,10038,200,4,201_210,199_203,191_203,183_203,174_203,166_203,160_201,153_200,143_201,134_203
201_243_10035,200_236_10036,200_228_10037,201_219_10038,201_210_10039,10039,200,4,199_203,191_203,183_203,174_203,166_203,160_201,153_200,143_201,134_203,127_202
200_236_10036,200_228_10037,201_219_10038,201_210_10039,199_203_10040,10040,200,4,191_203,183_203,174_203,166_203,160_201,153_200,143_201,134_203,127_202,120_200
200_228_10037,201_219_10038,201_210_10039,199_203_10040,191_203_10041,10041,200,4,183_203,174_203,166_203,160_201,153_200,143_201,134_203,127_202,120_200,112_200
201_219_10038,201_210_10039,199_203_10040,191_203_10041,183_203_10042,10042,200,4,174_203,166_203,160_201,153_200,143_201,134_203,127_202,120_200,112_200,104_200
201_210_10039,199_203_10040,191_203_10041,183_203_10042,174_203_10043,10043,200,4,166_203,160_201,153_200,143_201,134_203,127_202,120_200,112_200,104_200,97_200
199_203_10040,191_203_10041,183_203_10042,174_203_10043,166_203_10044,10044,200,4,160_201,153_200,143_201,134_203,127_202,120_200,112_200,104_200,97_200,89_200
191_203_10041,183_203_10042,174_203_10043,166_203_10044,160_201_10045,10045,200,4,153_200,143_201,134_203,127_202,120_200,112_200,104_200,97_200,89_200,79_201
183_203_10042,174_203_10043,166_203_10044,160_201_10045,153_200_10046,10046,200,4,143_201,134_203,127_202,120_200,112_200,104_200,97_200,89_200,79_201,71_202
174_203_10043,166_203_10044,160_201_10045,153_200_10046,143_201_10047,10047,200,4,134_203,127_202,120_200,112_200,104_200,97_200,89_200,79_201,71_202,63_201
166_203_10044,160_201_10045,153_200_10046,143_201_10047,134_203_10048,10048,200,4,127_202,120_200,112_200,104_200,97_200,89_200,79_201,71_202,63_201,56_200
160_201_10045,153_200_10046,143_201_10047,134_203_10048,127_202_10049,10049,200,4,120_200,112_200,104_200,97_200,89_200,79_201,71_202,63_201,56_200,47_200
153_200_10046,143_201_10047,134_203_10048,127_202_10049,120_200_10050,10050,200,4,112_200,104_200,97_200,89_200,79_201,71_202,63_201,56_200,47_200,38_202
143_201_10047,134_203_10048,127_202_10049,120_200_10050,112_200_10051,10051,200,4,104_200,97_200,89_200,79_201,71_202,63_201,56_200,47_200,38_202,29_202
134_203_10048,127_202_10049,120_200_10050,112_200_10051,104_200_10052,10052,200,4,97_200,89_200,79_201,71_202,63_201,56_200,47_200,38_202,29_202,21_202
127_202_10049,120_200_10050,112_200_10051,104_200_10052,97_200_10053,10053,200,4,89_200,79_201,71_202,63_201,56_200,47_200,38_202,29_202,21_202,11_202
120_200_10050,112_200_10051,104_200_10052,97_200_10053,89_200_10054,10054,200,4,79_201,71_202,63_201,56_200,47_200,38_202,29_202,21_202,11_202,2_202
200_400_10065,199_392_10066,199_384_10067,199_376_10068,199_368_10069,10069,201,4,200_359,198_353,199_345,197_338,198_330,197_322,199_313,199_305,197_299,196_292
199_392_10066,199_384_10067,199_376_10068,199_368_10069,200_359_10070,10070,201,4,198_353,199_345,197_338,198_330,197_322,199_313,199_305,197_299,196_292,195_286
199_384_10067,199_376_10068,199_368_10069,200_359_10070,198_353_10071,10071,201,4,199_345,197_338,198_330,197_322,199_313,199_305,197_299,196_292,195_286,194_279
199_376_10068,199_368_10069,200_359_10070,198_353_10071,199_345_10072,10072,201,4,197_338,198_330,197_322,199_313,199_305,197_299,196_292,195_286,194_279,196_270
199_368_10069,200_359_10070,198_353_10071,199_345_10072,197_338_10073,10073,201,4,198_330,197_322,199_313,199_305,197_299,196_292,195_286,194_279,196_270,197_261
200_359_10070,198_353_10071,199_345_10072,197_338_10073,198_330_10074,10074,201,4,197_322,199_313,199_305,197_299,196_292,195_286,194_279,196_270,197_261,198_252
198_353_10071,199_345_10072,197_338_10073,198_330_10074,197_322_10075,10075,201,4,199_313,199_305,197_299,196_292,195_286,194_279,196_270,197_261,198_252,198_245
199_345_10072,197_338_10073,198_330_10074,197_322_10075,199_313_10076,10076,201,4,199_305,197_299,196_292,195_286,194_279,196_270,197_261,198_252,198_245,197_238
197_338_10073,198_330_10074,197_322_10075,199_313_10076,199_305_10077,10077,201,4,197_299,196_292,195_286,194_279,196_270,197_261,198_252,198_245,197_238,199_229
198_330_10074,197_322_10075,199_313_10076,199_305_10077,197_299_10078,10078,201,4,196_292,195_286,194_279,196_270,197_261,198_252,198_245,197_238,199_229,200_219
197_322_10075,199_313_10076,199_305_10077,197_299_10078,196_292_10079,10079,201,4,195_286,194_279,196_270,197_261,198_252,198_245,197_238,199_229,200_219,200_211
199_313_10076,199_305_10077,197_299_10078,196_292_10079,195_286_10080,10080,201,4,194_279,196_270,197_261,198_252,198_245,197_238,199_229,200_219,200_211,201_202
199_305_10077,197_299_10078,196_292_10079,195_286_10080,194_279_10081,10081,201,4,196_270,197_261,198_252,198_245,197_238,199_229,200_219,200_211,201_202,207_203
197_299_10078,196_292_10079,195_286_10080,194_279_10081,196_270_10082,10082,201,4,197_261,198_252,198_245,197_238,199_229,200_219,200_211,201_202,207_203,216_202
196_292_10079,195_286_10080,194_279_10081,196_270_10082,197_261_10083,10083,201,4,198_252,198_245,197_238,199_229,200_219,200_211,201_202,207_203,216_202,225_201
195_286_10080,194_279_10081,196_270_10082,197_261_10083,198_252_10084,10084,201,4,198_245,197_238,199_229,200_219,200_211,201_202,207_203,216_202,225_201,231_203
194_279_10081,196_270_10082,197_261_10083,198_252_10084,198_245_10085,10085,201,4,197_238,199_229,200_219,200_211,201_202,207_203,216_202,225_201,231_203,240_202
196_270_10082,197_261_10083,198_252_10084,198_245_10085,197_238_10086,10086,201,4,199_229,200_219,200_211,201_202,207_203,216_202,225_201,231_203,240_202,248_202
197_261_10083,198_252_10084,198_245_10085,197_238_10086,199_229_10087,10087,201,4,200_219,200_211,201_202,207_203,216_202,225_201,231_203,240_202,248_202,255_203
198_252_10084,198_245_10085,197_238_10086,199_229_10087,200_219_10088,10088,201,4,200_211,201_202,207_203,216_202,225_201,231_203,240_202,248_202,255_203,265_202
198_245_10085,197_238_10086,199_229_10087,200_219_10088,200_211_10089,10089,201,4,201_202,207_203,216_202,225_201,231_203,240_202,248_202,255_203,265_202,272_202
197_238_10086,199_229_10087,200_219_10088,200_211_10089,201_202_10090,10090,201,4,207_203,216_202,225_201,231_203,240_202,248_202,255_203,265_202,272_202,281_201
199_229_10087,200_219_10088,200_211_10089,201_202_10090,207_203_10091,10091,201,4,216_202,225_201,231_203,240_202,248_202,255_203,265_202,272_202,281_201,288_202
200_219_10088,200_211_10089,201_202_10090,207_203_10091,216_202_10092,10092,201,4,225_201,231_203,240_202,248_202,255_203,265_202,272_202,281_201,288_202,296_202
200_211_10089,201_202_10090,207_203_10091,216_202_10092,225_201_10093,10093,201,4,231_203,240_202,248_202,255_203,265_202,272_202,281_201,288_202,296_202,304_202
201_202_10090,207_203_10091,216_202_10092,225_201_10093,231_203_10094,10094,201,4,240_202,248_202,255_203,265_202,272_202,281_201,288_202,296_202,304_202,311_203
207_203_10091,216_202_10092,225_201_10093,231_203_10094,240_202_10095,10095,201,4,248_202,255_203,265_202,272_202,281_201,288_202,296_202,304_202,311_203,320_202
216_202_10092,225_201_10093,231_203_10094,240_202_10095,248_202_10096,10096,201,4,255_203,265_202,272_202,281_201,288_202,296_202,304_202,311_203,320_202,328_201
225_201_10093,231_203_10094,240_202_10095,248_202_10096,255_203_10097,10097,201,4,265_202,272_202,281_201,288_202,296_202,304_202,311_203,320_202,328_201,336_201
231_203_10094,240_202_10095,248_202_10096,255_203_10097,265_202_10098,10098,201,4,272_202,281_201,288_202,296_202,304_202,311_203,320_202,328_201,336_201,343_202
240_202_10095,248_202_10096,255_203_10097,265_202_10098,272_202_10099,10099,201,4,281_201,288_202,296_202,304_202,311_203,320_202,328_201,336_201,343_202,353_201
248_202_10096,255_203_10097,265_202_10098,272_202_10099,281_201_10100,10100,201,4,288_202,296_202,304_202,311_203,320_202,328_201,336_201,343_202,353_201,360_202
255_203_10097,265_202_10098,272_202_10099,281_201_10100,288_202_10101,10101,201,4,296_202,304_202,311_203,320_202,328_201,336_201,343_202,353_201,360_202,366_203
265_202_10098,272_202_10099,281_201_10100,288_202_10101,296_202_10102,10102,201,4,304_202,311_203,320_202,328_201,336_201,343_202,353_201,360_202,366_203,373_204
272_202_10099,281_201_10100,288_202_10101,296_202_10102,304_202_10103,10103,201,4,311_203,320_202,328_201,336_201,343_202,353_201,360_202,366_203,373_204,382_202
281_201_10100,288_202_10101,296_202_10102,304_202_10103,311_203_10104,10104,201,4,320_202,328_201,336_201,343_202,353_201,360_202,366_203,373_204,382_202,389_202
288_202_10101,296_202_10102,304_202_10103,311_203_10104,320_202_10105,10105,201,4,328_201,336_201,343_202,353_201,360_202,366_203,373_204,382_202,389_202,396_203
200_400_10116,199_392_10117,201_382_10118,201_374_10119,203_364_10120,10120,202,4,202_357,202_348,201_341,201_333,202_324,201_317,202_308,202_300,201_293,201_285
199_392_10117,201_382_10118,201_374_10119,203_364_10120,202_357_10121,10121,202,4,202_348,201_341,201_333,202_324,201_317,202_308,202_300,201_293,201_285,201_276
201_382_10118,201_374_10119,203_364_10120,202_357_10121,202_348_10122,10122,202,4,201_341,201_333,202_324,201_317,202_308,202_300,201_293,201_285,201_276,201_268
201_374_10119,203_364_10120,202_357_10121,202_348_10122,201_341_10123,10123,202,4,201_333,202_324,201_317,202_308,202_300,201_293,201_285,201_276,201_268,201_260
203_364_10120,202_357_10121,202_348_10122,201_341_10123,201_333_10124,10124,202,4,202_324,201_317,202_308,202_300,201_293,201_285,201_276,201_268,201_260,201_251
202_357_10121,202_348_10122,201_341_10123,201_333_10124,202_324_10125,10125,202,4,201_317,202_308,202_300,201_293,201_285,201_276,201_268,201_260,201_251,200_244
202_348_10122,201_341_10123,201_333_10124,202_324_10125,201_317_10126,10126,202,4,202_308,202_300,201_293,201_285,201_276,201_268,201_260,201_251,200_244,199_237
201_341_10123,201_333_10124,202_324_10125,201_317_10126,202_308_10127,10127,202,4,202_300,201_293,201_285,201_276,201_268,201_260,201_251,200_244,199_237,199_229
201_333_10124,202_324_10125,201_317_10126,202_308_10127,202_300_10128,10128,202,4,201_293,201_285,201_276,201_268,201_260,201_251,200_244,199_237,199_229,200_221
202_324_10125,201_317_10126,202_308_10127,202_300_10128,201_293_10129,10129,202,4,201_285,201_276,201_268,201_260,201_251,200_244,199_237,199_229,200_221,198_215
201_317_10126,202_308_10127,202_300_10128,201_293_10129,201_285_10130,10130,202,4,201_276,201_268,201_260,201_251,200_244,199_237,199_229,200_221,198_215,199_206
202_308_10127,202_300_10128,201_293_10129,201_285_10130,201_276_10131,10131,202,4,201_268,201_260,201_251,200_244,199_237,199_229,200_221,198_215,199_206,209_205
202_300_10128,201_293_10129,201_285_10130,201_276_10131,201_268_10132,10132,202,4,201_260,201_251,200_244,199_237,199_229,200_221,198_215,199_206,209_205,218_203
201_293_10129,201_285_10130,201_276_10131,201_268_10132,201_260_10133,10133,202,4,201_251,200_244,199_237,199_229,200_221,198_215,199_206,209_205,218_203,226_204
201_285_10130,201_276_10131,201_268_10132,201_260_10133,201_251_10134,10134,202,4,200_244,199_237,199_229,200_221,198_215,199_206,209_205,218_203,226_204,235_203
201_276_10131,201_268_10132,201_260_10133,201_251_10134,200_244_10135,10135,202,4,199_237,199_229,200_221,198_215,199_206,209_205,218_203,226_204,235_203,243_203
201_268_10132,201_260_10133,201_251_10134,200_244_10135,199_237_10136,10136,202,4,199_229,200_221,198_215,199_206,209_205,218_203,226_204,235_203,243_203,251_203
201_260_10133,201_251_10134,200_244_10135,199_237_10136,199_229_10137,10137,202,4,200_221,198_215,199_206,209_205,218_203,226_204,235_203,243_203,251_203,258_204
201_251_10134,200_244_10135,199_237_10136,199_229_10137,200_221_10138,10138,202,4,198_215,199_206,209_205,218_203,226_204,235_203,243_203,251_203,258_204,265_205
200_244_10135,199_237_10136,199_229_10137,200_221_10138,198_215_10139,10139,202,4,199_206,209_205,218_203,226_204,235_203,243_203,251_203,258_204,265_205,274_204
199_237_10136,199_229_10137,200_221_10138,198_215_10139,199_206_10140,10140,202,4,209_205,218_203,226_204,235_203,243_203,251_203,258_204,265_205,274_204,281_205
199_229_10137,200_221_10138,198_215_10139,199_206_10140,209_205_10141,10141,202,4,218_203,226_204,235_203,243_203,251_203,258_204,265_205,274_204,281_205,290_204
200_221_10138,198_215_10139,199_206_10140,209_205_10141,218_203_10142,10142,202,4,226_204,235_203,243_203,251_203,258_204,265_205,274_204,281_205,290_204,300_203
198_215_10139,199_206_10140,209_205_10141,218_203_10142,226_204_10143,10143,202,4,235_203,243_203,251_203,258_204,265_205,274_204,281_205,290_204,300_203,309_202
199_206_10140,209_205_10141,218_203_10142,226_204_10143,235_203_10144,10144,202,4,243_203,251_203,258_204,265_205,274_204,281_205,290_204,300_203,309_202,316_203
209_205_10141,218_203_10142,226_204_10143,235_203_10144,243_203_10145,10145,202,4,251_203,258_204,265_205,274_204,281_205,290_204,300_203,309_202,316_203,324_204
218_203_10142,226_204_10143,235_203_10144,243_203_10145,251_203_10146,10146,202,4,258_204,265_205,274_204,281_205,290_204,300_203,309_202,316_203,324_204,331_205
226_204_10143,235_203_10144,243_203_10145,251_203_10146,258_204_10147,10147,202,4,265_205,274_204,281_205,290_204,300_203,309_202,316_203,324_204,331_205,337_206
235_203_10144,243_203_10145,251_203_10146,258_204_10147,265_205_10148,10148,202,4,274_204,281_205,290_204,300_203,309_202,316_203,324_204,331_205,337_206,346_206
243_203_10145,251_203_10146,258_204_10147,265_205_10148,274_204_10149,10149,202,4,281_205,290_204,300_203,309_202,316_203,324_204,331_205,337_206,346_206,352_208
251_203_10146,258_204_10147,265_205_10148,274_204_10149,281_205_10150,10150,202,4,290_204,300_203,309_202,316_203,324_204,331_205,337_206,346_206,352_208,361_207
258_204_10147,265_205_10148,274_204_10149,281_205_10150,290_204_10151,10151,202,4,300_203,309_202,316_203,324_204,331_205,337_206,346_206,352_208,361_207,368_208
265_205_10148,274_204_10149,281_205_10150,290_204_10151,300_203_10152,10152,202,4,309_202,316_203,324_204,331_205,337_206,346_206,352_208,361_207,368_208,374_209
274_204_10149,281_205_10150,290_204_10151,300_203_10152,309_202_10153,10153,202,4,316_203,324_204,331_205,337_206,346_206,352_208,361_207,368_208,374_209,383_207
281_205_10150,290_204_10151,300_203_10152,309_202_10153,316_203_10154,10154,202,4,324_204,331_205,337_206,346_206,352_208,361_207,368_208,374_209,383_207,391_207
290_204_10151,300_203_10152,309_202_10153,316_203_10154,324_204_10155,10155,202,4,331_205,337_206,346_206,352_208,361_207,368_208,374_209,383_207,391_207,398_207
200_400_10166,200_391_10167,200_383_10168,199_376_10169,199_368_10170,10170,203,4,200_359,200_351,201_342,202_333,203_324,201_317,202_308,203_300,202_292,202_284
200_391_10167,200_383_10168,199_376_10169,199_368_10170,200_359_10171,10171,203,4,200_351,201_342,202_333,203_324,201_317,202_308,203_300,202_292,202_284,202_276
200_383_10168,199_376_10169,199_368_10170,200_359_10171,200_351_10172,10172,203,4,201_342,202_333,203_324,201_317,202_308,203_300,202_292,202_284,202_276,202_267
199_376_10169,199_368_10170,200_359_10171,200_351_10172,201_342_10173,10173,203,4,202_333,203_324,201_317,202_308,203_300,202_292,202_284,202_276,202_267,200_260
199_368_10170,200_359_10171,200_351_10172,201_342_10173,202_333_10174,10174,203,4,203_324,201_317,202_308,203_300,202_292,202_284,202_276,202_267,200_260,200_252
200_359_10171,200_351_10172,201_342_10173,202_333_10174,203_324_10175,10175,203,4,201_317,202_308,203_300,202_292,202_284,202_276,202_267,200_260,200_252,200_245
200_351_10172,201_342_10173,202_333_10174,203_324_10175,201_317_10176,10176,203,4,202_308,203_300,202_292,202_284,202_276,202_267,200_260,200_252,200_245,201_235
201_342_10173,202_333_10174,203_324_10175,201_317_10176,202_308_10177,10177,203,4,203_300,202_292,202_284,202_276,202_267,200_260,200_252,200_245,201_235,202_227
202_333_10174,203_324_10175,201_317_10176,202_308_10177,203_300_10178,10178,203,4,202_292,202_284,202_276,202_267,200_260,200_252,200_245,201_235,202_227,202_218
203_324_10175,201_317_10176,202_308_10177,203_300_10178,202_292_10179,10179,203,4,202_284,202_276,202_267,200_260,200_252,200_245,201_235,202_227,202_218,202_209
201_317_10176,202_308_10177,203_300_10178,202_292_10179,202_284_10180,10180,203,4,202_276,202_267,200_260,200_252,200_245,201_235,202_227,202_218,202_209,200_201
202_308_10177,203_300_10178,202_292_10179,202_284_10180,202_276_10181,10181,203,4,202_267,200_260,200_252,200_245,201_235,202_227,202_218,202_209,200_201,208_201
203_300_10178,202_292_10179,202_284_10180,202_276_10181,202_267_10182,10182,203,4,200_260,200_252,200_245,201_235,202_227,202_218,202_209,200_201,208_201,215_202
202_292_10179,202_284_10180,202_276_10181,202_267_10182,200_260_10183,10183,203,4,200_252,200_245,201_235,202_227,202_218,202_209,200_201,208_201,215_202,225_200
202_284_10180,202_276_10181,202_267_10182,200_260_10183,200_252_10184,10184,203,4,200_245,201_235,202_227,202_218,202_209,200_201,208_201,215_202,225_200,233_200
