p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
74_201_39,67_200_40,60_199_41,43_200_43,37_198_44,44,151,2,30_197,23_197,14_199,6_199,178_206,80_203,186_206,193_208,202_207,200_400
67_200_40,60_199_41,43_200_43,37_198_44,30_197_45,45,151,2,23_197,14_199,6_199,178_206,80_203,186_206,193_208,202_207,200_400,200_391
60_199_41,43_200_43,37_198_44,30_197_45,23_197_46,46,151,2,14_199,6_199,178_206,80_203,186_206,193_208,202_207,200_400,200_391,199_384
43_200_43,37_198_44,30_197_45,23_197_46,14_199_47,47,151,2,6_199,178_206,80_203,186_206,193_208,202_207,200_400,200_391,199_384,200_375
37_198_44,30_197_45,23_197_46,14_199_47,6_199_48,48,151,2,178_206,80_203,186_206,193_208,202_207,200_400,200_391,199_384,200_375,200_367
30_197_45,23_197_46,14_199_47,6_199_48,178_206_26,26,151,2,80_203,186_206,193_208,202_207,200_400,200_391,199_384,200_375,200_367,200_359
23_197_46,14_199_47,6_199_48,178_206_26,80_203_38,38,151,2,186_206,193_208,202_207,200_400,200_391,199_384,200_375,200_367,200_359,202_341
14_199_47,6_199_48,178_206_26,80_203_38,186_206_25,25,151,2,193_208,202_207,200_400,200_391,199_384,200_375,200_367,200_359,202_341,201_334
6_199_48,178_206_26,80_203_38,186_206_25,193_208_24,24,151,2,202_207,200_400,200_391,199_384,200_375,200_367,200_359,202_341,201_334,202_325
178_206_26,80_203_38,186_206_25,193_208_24,202_207_23,23,151,2,200_400,200_391,199_384,200_375,200_367,200_359,202_341,201_334,202_325,203_316
80_203_38,186_206_25,193_208_24,202_207_23,200_400_0,0,151,2,200_391,199_384,200_375,200_367,200_359,202_341,201_334,202_325,203_316,202_308
186_206_25,193_208_24,202_207_23,200_400_0,200_391_1,1,151,2,199_384,200_375,200_367,200_359,202_341,201_334,202_325,203_316,202_308,201_350
193_208_24,202_207_23,200_400_0,200_391_1,199_384_2,2,151,2,200_375,200_367,200_359,202_341,201_334,202_325,203_316,202_308,201_350,204_290
202_207_23,200_400_0,200_391_1,199_384_2,200_375_3,3,151,2,200_367,200_359,202_341,201_334,202_325,203_316,202_308,201_350,204_290,204_299
200_400_0,200_391_1,199_384_2,200_375_3,200_367_4,4,151,2,200_359,202_341,201_334,202_325,203_316,202_308,201_350,204_290,204_299,203_224
200_391_1,199_384_2,200_375_3,200_367_4,200_359_5,5,151,2,202_341,201_334,202_325,203_316,202_308,201_350,204_290,204_299,203_224,202_233
199_384_2,200_375_3,200_367_4,200_359_5,202_341_7,7,151,2,201_334,202_325,203_316,202_308,201_350,204_290,204_299,203_224,202_233,203_241
200_375_3,200_367_4,200_359_5,202_341_7,201_334_8,8,151,2,202_325,203_316,202_308,201_350,204_290,204_299,203_224,202_233,203_241,203_250
200_367_4,200_359_5,202_341_7,201_334_8,202_325_9,9,151,2,203_316,202_308,201_350,204_290,204_299,203_224,202_233,203_241,203_250,202_216
200_359_5,202_341_7,201_334_8,202_325_9,203_316_10,10,151,2,202_308,201_350,204_290,204_299,203_224,202_233,203_241,203_250,202_216,201_268
202_341_7,201_334_8,202_325_9,203_316_10,202_308_11,11,151,2,201_350,204_290,204_299,203_224,202_233,203_241,203_250,202_216,201_268,201_276
201_334_8,202_325_9,203_316_10,202_308_11,201_350_6,6,151,2,204_290,204_299,203_224,202_233,203_241,203_250,202_216,201_268,201_276,202_283
202_325_9,203_316_10,202_308_11,201_350_6,204_290_13,13,151,2,204_299,203_224,202_233,203_241,203_250,202_216,201_268,201_276,202_283,202_259
108_203_37,184_199_28,177_198_29,169_198_30,160_199_31,31,152,2,151_201,142_201,134_201,126_201,117_202,99_204,3_201,83_203,76_202,69_200
184_199_28,177_198_29,169_198_30,160_199_31,151_201_32,32,152,2,142_201,134_201,126_201,117_202,99_204,3_201,83_203,76_202,69_200,61_200
177_198_29,169_198_30,160_199_31,151_201_32,142_201_33,33,152,2,134_201,126_201,117_202,99_204,3_201,83_203,76_202,69_200,61_200,53_201
169_198_30,160_199_31,151_201_32,142_201_33,134_201_34,34,152,2,126_201,117_202,99_204,3_201,83_203,76_202,69_200,61_200,53_201,46_199
160_199_31,151_201_32,142_201_33,134_201_34,126_201_35,35,152,2,117_202,99_204,3_201,83_203,76_202,69_200,61_200,53_201,46_199,38_199
151_201_32,142_201_33,134_201_34,126_201_35,117_202_36,36,152,2,99_204,3_201,83_203,76_202,69_200,61_200,53_201,46_199,38_199,30_199
142_201_33,134_201_34,126_201_35,117_202_36,99_204_38,38,152,2,3_201,83_203,76_202,69_200,61_200,53_201,46_199,38_199,30_199,21_200
134_201_34,126_201_35,117_202_36,99_204_38,3_201_50,50,152,2,83_203,76_202,69_200,61_200,53_201,46_199,38_199,30_199,21_200,12_201
126_201_35,117_202_36,99_204_38,3_201_50,83_203_40,40,152,2,76_202,69_200,61_200,53_201,46_199,38_199,30_199,21_200,12_201,192_199
117_202_36,99_204_38,3_201_50,83_203_40,76_202_41,41,152,2,69_200,61_200,53_201,46_199,38_199,30_199,21_200,12_201,192_199,92_202
99_204_38,3_201_50,83_203_40,76_202_41,69_200_42,42,152,2,61_200,53_201,46_199,38_199,30_199,21_200,12_201,192_199,92_202,201_198
3_201_50,83_203_40,76_202_41,69_200_42,61_200_43,43,152,2,53_201,46_199,38_199,30_199,21_200,12_201,192_199,92_202,201_198,198_208
83_203_40,76_202_41,69_200_42,61_200_43,53_201_44,44,152,2,46_199,38_199,30_199,21_200,12_201,192_199,92_202,201_198,198_208,198_214
76_202_41,69_200_42,61_200_43,53_201_44,46_199_45,45,152,2,38_199,30_199,21_200,12_201,192_199,92_202,201_198,198_208,198_214,200_392
69_200_42,61_200_43,53_201_44,46_199_45,38_199_46,46,152,2,30_199,21_200,12_201,192_199,92_202,201_198,198_208,198_214,200_392,199_384
61_200_43,53_201_44,46_199_45,38_199_46,30_199_47,47,152,2,21_200,12_201,192_199,92_202,201_198,198_208,198_214,200_392,199_384,199_376
53_201_44,46_199_45,38_199_46,30_199_47,21_200_48,48,152,2,12_201,192_199,92_202,201_198,198_208,198_214,200_392,199_384,199_376,197_370
46_199_45,38_199_46,30_199_47,21_200_48,12_201_49,49,152,2,192_199,92_202,201_198,198_208,198_214,200_392,199_384,199_376,197_370,196_363
38_199_46,30_199_47,21_200_48,12_201_49,192_199_27,27,152,2,92_202,201_198,198_208,198_214,200_392,199_384,199_376,197_370,196_363,196_355
30_199_47,21_200_48,12_201_49,192_199_27,92_202_39,39,152,2,201_198,198_208,198_214,200_392,199_384,199_376,197_370,196_363,196_355,198_346
21_200_48,12_201_49,192_199_27,92_202_39,201_198_26,26,152,2,198_208,198_214,200_392,199_384,199_376,197_370,196_363,196_355,198_346,197_339
12_201_49,192_199_27,92_202_39,201_198_26,198_208_25,25,152,2,198_214,200_392,199_384,199_376,197_370,196_363,196_355,198_346,197_339,196_332
192_199_27,92_202_39,201_198_26,198_208_25,198_214_24,24,152,2,200_392,199_384,199_376,197_370,196_363,196_355,198_346,197_339,196_332,196_324
92_202_39,201_198_26,198_208_25,198_214_24,200_392_1,1,152,2,199_384,199_376,197_370,196_363,196_355,198_346,197_339,196_332,196_324,196_316
201_198_26,198_208_25,198_214_24,200_392_1,199_384_2,2,152,2,199_376,197_370,196_363,196_355,198_346,197_339,196_332,196_324,196_316,200_400
198_208_25,198_214_24,200_392_1,199_384_2,199_376_3,3,152,2,197_370,196_363,196_355,198_346,197_339,196_332,196_324,196_316,200_400,197_300
198_214_24,200_392_1,199_384_2,199_376_3,197_370_4,4,152,2,196_363,196_355,198_346,197_339,196_332,196_324,196_316,200_400,197_300,197_292
200_392_1,199_384_2,199_376_3,197_370_4,196_363_5,5,152,2,196_355,198_346,197_339,196_332,196_324,196_316,200_400,197_300,197_292,196_285
199_384_2,199_376_3,197_370_4,196_363_5,196_355_6,6,152,2,198_346,197_339,196_332,196_324,196_316,200_400,197_300,197_292,196_285,197_276
199_376_3,197_370_4,196_363_5,196_355_6,198_346_7,7,152,2,197_339,196_332,196_324,196_316,200_400,197_300,197_292,196_285,197_276,197_269
197_370_4,196_363_5,196_355_6,198_346_7,197_339_8,8,152,2,196_332,196_324,196_316,200_400,197_300,197_292,196_285,197_276,197_269,198_260
196_363_5,196_355_6,198_346_7,197_339_8,196_332_9,9,152,2,196_324,196_316,200_400,197_300,197_292,196_285,197_276,197_269,198_260,199_251
196_355_6,198_346_7,197_339_8,196_332_9,196_324_10,10,152,2,196_316,200_400,197_300,197_292,196_285,197_276,197_269,198_260,199_251,199_243
198_346_7,197_339_8,196_332_9,196_324_10,196_316_11,11,152,2,200_400,197_300,197_292,196_285,197_276,197_269,198_260,199_251,199_243,198_236
197_339_8,196_332_9,196_324_10,196_316_11,200_400_0,0,152,2,197_300,197_292,196_285,197_276,197_269,198_260,199_251,199_243,198_236,197_229
196_332_9,196_324_10,196_316_11,200_400_0,197_300_13,13,152,2,197_292,196_285,197_276,197_269,198_260,199_251,199_243,198_236,197_229,197_222
196_324_10,196_316_11,200_400_0,197_300_13,197_292_14,14,152,2,196_285,197_276,197_269,198_260,199_251,199_243,198_236,197_229,197_222,197_308
119_201_35,126_202_34,134_204_33,143_202_32,183_203_27,27,153,2,159_203,167_203,176_202,112_200,150_203,103_202,56_200,89_199,82_198,73_200
126_202_34,134_204_33,143_202_32,183_203_27,159_203_30,30,153,2,167_203,176_202,112_200,150_203,103_202,56_200,89_199,82_198,73_200,65_200
134_204_33,143_202_32,183_203_27,159_203_30,167_203_29,29,153,2,176_202,112_200,150_203,103_202,56_200,89_199,82_198,73_200,65_200,48_200
143_202_32,183_203_27,159_203_30,167_203_29,176_202_28,28,153,2,112_200,150_203,103_202,56_200,89_199,82_198,73_200,65_200,48_200,39_201
183_203_27,159_203_30,167_203_29,176_202_28,112_200_36,36,153,2,150_203,103_202,56_200,89_199,82_198,73_200,65_200,48_200,39_201,30_202
159_203_30,167_203_29,176_202_28,112_200_36,150_203_31,31,153,2,103_202,56_200,89_199,82_198,73_200,65_200,48_200,39_201,30_202,21_202
167_203_29,176_202_28,112_200_36,150_203_31,103_202_37,37,153,2,56_200,89_199,82_198,73_200,65_200,48_200,39_201,30_202,21_202,14_200
176_202_28,112_200_36,150_203_31,103_202_37,56_200_43,43,153,2,89_199,82_198,73_200,65_200,48_200,39_201,30_202,21_202,14_200,5_201
112_200_36,150_203_31,103_202_37,56_200_43,89_199_39,39,153,2,82_198,73_200,65_200,48_200,39_201,30_202,21_202,14_200,5_201,189_205
150_203_31,103_202_37,56_200_43,89_199_39,82_198_40,40,153,2,73_200,65_200,48_200,39_201,30_202,21_202,14_200,5_201,189_205,96_201
103_202_37,56_200_43,89_199_39,82_198_40,73_200_41,41,153,2,65_200,48_200,39_201,30_202,21_202,14_200,5_201,189_205,96_201,198_204
56_200_43,89_199_39,82_198_40,73_200_41,65_200_42,42,153,2,48_200,39_201,30_202,21_202,14_200,5_201,189_205,96_201,198_204,197_212
89_199_39,82_198_40,73_200_41,65_200_42,48_200_44,44,153,2,39_201,30_202,21_202,14_200,5_201,189_205,96_201,198_204,197_212,199_218
82_198_40,73_200_41,65_200_42,48_200_44,39_201_45,45,153,2,30_202,21_202,14_200,5_201,189_205,96_201,198_204,197_212,199_218,200_391
73_200_41,65_200_42,48_200_44,39_201_45,30_202_46,46,153,2,21_202,14_200,5_201,189_205,96_201,198_204,197_212,199_218,200_391,200_383
65_200_42,48_200_44,39_201_45,30_202_46,21_202_47,47,153,2,14_200,5_201,189_205,96_201,198_204,197_212,199_218,200_391,200_383,200_375
48_200_44,39_201_45,30_202_46,21_202_47,14_200_48,48,153,2,5_201,189_205,96_201,198_204,197_212,199_218,200_391,200_383,200_375,199_368
39_201_45,30_202_46,21_202_47,14_200_48,5_201_49,49,153,2,189_205,96_201,198_204,197_212,199_218,200_391,200_383,200_375,199_368,200_359
30_202_46,21_202_47,14_200_48,5_201_49,189_205_26,26,153,2,96_201,198_204,197_212,199_218,200_391,200_383,200_375,199_368,200_359,202_349
21_202_47,14_200_48,5_201_49,189_205_26,96_201_38,38,153,2,198_204,197_212,199_218,200_391,200_383,200_375,199_368,200_359,202_349,201_342
14_200_48,5_201_49,189_205_26,96_201_38,198_204_25,25,153,2,197_212,199_218,200_391,200_383,200_375,199_368,200_359,202_349,201_342,200_335
5_201_49,189_205_26,96_201_38,198_204_25,197_212_24,24,153,2,199_218,200_391,200_383,200_375,199_368,200_359,202_349,201_342,200_335,199_328
189_205_26,96_201_38,198_204_25,197_212_24,199_218_23,23,153,2,200_391,200_383,200_375,199_368,200_359,202_349,201_342,200_335,199_328,198_321
96_201_38,198_204_25,197_212_24,199_218_23,200_391_1,1,153,2,200_383,200_375,199_368,200_359,202_349,201_342,200_335,199_328,198_321,197_314
198_204_25,197_212_24,199_218_23,200_391_1,200_383_2,2,153,2,200_375,199_368,200_359,202_349,201_342,200_335,199_328,198_321,197_314,200_400
197_212_24,199_218_23,200_391_1,200_383_2,200_375_3,3,153,2,199_368,200_359,202_349,201_342,200_335,199_328,198_321,197_314,200_400,199_296
199_218_23,200_391_1,200_383_2,200_375_3,199_368_4,4,153,2,200_359,202_349,201_342,200_335,199_328,198_321,197_314,200_400,199_296,200_288
200_391_1,200_383_2,200_375_3,199_368_4,200_359_5,5,153,2,202_349,201_342,200_335,199_328,198_321,197_314,200_400,199_296,200_288,199_280
200_383_2,200_375_3,199_368_4,200_359_5,202_349_6,6,153,2,201_342,200_335,199_328,198_321,197_314,200_400,199_296,200_288,199_280,201_271
200_375_3,199_368_4,200_359_5,202_349_6,201_342_7,7,153,2,200_335,199_328,198_321,197_314,200_400,199_296,200_288,199_280,201_271,199_264
199_368_4,200_359_5,202_349_6,201_342_7,200_335_8,8,153,2,199_328,198_321,197_314,200_400,199_296,200_288,199_280,201_271,199_264,200_255
200_359_5,202_349_6,201_342_7,200_335_8,199_328_9,9,153,2,198_321,197_314,200_400,199_296,200_288,199_280,201_271,199_264,200_255,198_249
202_349_6,201_342_7,200_335_8,199_328_9,198_321_10,10,153,2,197_314,200_400,199_296,200_288,199_280,201_271,199_264,200_255,198_249,197_242
201_342_7,200_335_8,199_328_9,198_321_10,197_314_11,11,153,2,200_400,199_296,200_288,199_280,201_271,199_264,200_255,198_249,197_242,198_233
200_335_8,199_328_9,198_321_10,197_314_11,200_400_0,0,153,2,199_296,200_288,199_280,201_271,199_264,200_255,198_249,197_242,198_233,198_226
199_328_9,198_321_10,197_314_11,200_400_0,199_296_13,13,153,2,200_288,199_280,201_271,199_264,200_255,198_249,197_242,198_233,198_226,197_306
114_200_35,121_202_34,130_201_33,136_203_32,176_204_27,27,154,2,151_204,160_203,168_204,107_200,144_204,97_201,60_199,83_199,75_199,68_199
121_202_34,130_201_33,136_203_32,176_204_27,151_204_30,30,154,2,160_203,168_204,107_200,144_204,97_201,60_199,83_199,75_199,68_199,52_199
130_201_33,136_203_32,176_204_27,151_204_30,160_203_29,29,154,2,168_204,107_200,144_204,97_201,60_199,83_199,75_199,68_199,52_199,43_200
136_203_32,176_204_27,151_204_30,160_203_29,168_204_28,28,154,2,107_200,144_204,97_201,60_199,83_199,75_199,68_199,52_199,43_200,34_201
176_204_27,151_204_30,160_203_29,168_204_28,107_200_36,36,154,2,144_204,97_201,60_199,83_199,75_199,68_199,52_199,43_200,34_201,25_202
151_204_30,160_203_29,168_204_28,107_200_36,144_204_31,31,154,2,97_201,60_199,83_199,75_199,68_199,52_199,43_200,34_201,25_202,17_200
160_203_29,168_204_28,107_200_36,144_204_31,97_201_37,37,154,2,60_199,83_199,75_199,68_199,52_199,43_200,34_201,25_202,17_200,11_198
168_204_28,107_200_36,144_204_31,97_201_37,60_199_42,42,154,2,83_199,75_199,68_199,52_199,43_200,34_201,25_202,17_200,11_198,183_205
107_200_36,144_204_31,97_201_37,60_199_42,83_199_39,39,154,2,75_199,68_199,52_199,43_200,34_201,25_202,17_200,11_198,183_205,90_200
144_204_31,97_201_37,60_199_42,83_199_39,75_199_40,40,154,2,68_199,52_199,43_200,34_201,25_202,17_200,11_198,183_205,90_200,192_204
97_201_37,60_199_42,83_199_39,75_199_40,68_199_41,41,154,2,52_199,43_200,34_201,25_202,17_200,11_198,183_205,90_200,192_204,3_199
60_199_42,83_199_39,75_199_40,68_199_41,52_199_43,43,154,2,43_200,34_201,25_202,17_200,11_198,183_205,90_200,192_204,3_199,200_213
83_199_39,75_199_40,68_199_41,52_199_43,43_200_44,44,154,2,34_201,25_202,17_200,11_198,183_205,90_200,192_204,3_199,200_213,200_400
75_199_40,68_199_41,52_199_43,43_200_44,34_201_45,45,154,2,25_202,17_200,11_198,183_205,90_200,192_204,3_199,200_213,200_400,201_390
68_199_41,52_199_43,43_200_44,34_201_45,25_202_46,46,154,2,17_200,11_198,183_205,90_200,192_204,3_199,200_213,200_400,201_390,199_384
52_199_43,43_200_44,34_201_45,25_202_46,17_200_47,47,154,2,11_198,183_205,90_200,192_204,3_199,200_213,200_400,201_390,199_384,199_376
43_200_44,34_201_45,25_202_46,17_200_47,11_198_48,48,154,2,183_205,90_200,192_204,3_199,200_213,200_400,201_390,199_384,199_376,198_369
34_201_45,25_202_46,17_200_47,11_198_48,183_205_26,26,154,2,90_200,192_204,3_199,200_213,200_400,201_390,199_384,199_376,198_369,197_362
25_202_46,17_200_47,11_198_48,183_205_26,90_200_38,38,154,2,192_204,3_199,200_213,200_400,201_390,199_384,199_376,198_369,197_362,197_354
17_200_47,11_198_48,183_205_26,90_200_38,192_204_25,25,154,2,3_199,200_213,200_400,201_390,199_384,199_376,198_369,197_362,197_354,199_344
11_198_48,183_205_26,90_200_38,192_204_25,3_199_49,49,154,2,200_213,200_400,201_390,199_384,199_376,198_369,197_362,197_354,199_344,198_338
183_205_26,90_200_38,192_204_25,3_199_49,200_213_23,23,154,2,200_400,201_390,199_384,199_376,198_369,197_362,197_354,199_344,198_338,199_328
90_200_38,192_204_25,3_199_49,200_213_23,200_400_0,0,154,2,201_390,199_384,199_376,198_369,197_362,197_354,199_344,198_338,199_328,199_320
192_204_25,3_199_49,200_213_23,200_400_0,201_390_1,1,154,2,199_384,199_376,198_369,197_362,197_354,199_344,198_338,199_328,199_320,199_206
3_199_49,200_213_23,200_400_0,201_390_1,199_384_2,2,154,2,199_376,198_369,197_362,197_354,199_344,198_338,199_328,199_320,199_206,200_304
200_213_23,200_400_0,201_390_1,199_384_2,199_376_3,3,154,2,198_369,197_362,197_354,199_344,198_338,199_328,199_320,199_206,200_304,200_295
200_400_0,201_390_1,199_384_2,199_376_3,198_369_4,4,154,2,197_362,197_354,199_344,198_338,199_328,199_320,199_206,200_304,200_295,201_287
201_390_1,199_384_2,199_376_3,198_369_4,197_362_5,5,154,2,197_354,199_344,198_338,199_328,199_320,199_206,200_304,200_295,201_287,202_277
199_384_2,199_376_3,198_369_4,197_362_5,197_354_6,6,154,2,199_344,198_338,199_328,199_320,199_206,200_304,200_295,201_287,202_277,200_271
199_376_3,198_369_4,197_362_5,197_354_6,199_344_7,7,154,2,198_338,199_328,199_320,199_206,200_304,200_295,201_287,202_277,200_271,199_264
198_369_4,197_362_5,197_354_6,199_344_7,198_338_8,8,154,2,199_328,199_320,199_206,200_304,200_295,201_287,202_277,200_271,199_264,199_256
197_362_5,197_354_6,199_344_7,198_338_8,199_328_9,9,154,2,199_320,199_206,200_304,200_295,201_287,202_277,200_271,199_264,199_256,200_247
197_354_6,199_344_7,198_338_8,199_328_9,199_320_10,10,154,2,199_206,200_304,200_295,201_287,202_277,200_271,199_264,199_256,200_247,201_238
199_344_7,198_338_8,199_328_9,199_320_10,199_206_24,24,154,2,200_304,200_295,201_287,202_277,200_271,199_264,199_256,200_247,201_238,202_228
198_338_8,199_328_9,199_320_10,199_206_24,200_304_12,12,154,2,200_295,201_287,202_277,200_271,199_264,199_256,200_247,201_238,202_228,203_219
199_328_9,199_320_10,199_206_24,200_304_12,200_295_13,13,154,2,201_287,202_277,200_271,199_264,199_256,200_247,201_238,202_228,203_219,199_312
112_204_35,121_204_34,130_203_33,138_203_32,176_207_27,27,155,2,152_206,161_204,168_206,106_202,145_204,98_202,49_202,81_202,74_201,66_201
121_204_34,130_203_33,138_203_32,176_207_27,152_206_30,30,155,2,161_204,168_206,106_202,145_204,98_202,49_202,81_202,74_201,66_201,57_202
130_203_33,138_203_32,176_207_27,152_206_30,161_204_29,29,155,2,168_206,106_202,145_204,98_202,49_202,81_202,74_201,66_201,57_202,43_200
138_203_32,176_207_27,152_206_30,161_204_29,168_206_28,28,155,2,106_202,145_204,98_202,49_202,81_202,74_201,66_201,57_202,43_200,34_200
176_207_27,152_206_30,161_204_29,168_206_28,106_202_36,36,155,2,145_204,98_202,49_202,81_202,74_201,66_201,57_202,43_200,34_200,26_200
152_206_30,161_204_29,168_206_28,106_202_36,145_204_31,31,155,2,98_202,49_202,81_202,74_201,66_201,57_202,43_200,34_200,26_200,16_201
161_204_29,168_206_28,106_202_36,145_204_31,98_202_37,37,155,2,49_202,81_202,74_201,66_201,57_202,43_200,34_200,26_200,16_201,9_199
168_206_28,106_202_36,145_204_31,98_202_37,49_202_43,43,155,2,81_202,74_201,66_201,57_202,43_200,34_200,26_200,16_201,9_199,2_199
106_202_36,145_204_31,98_202_37,49_202_43,81_202_39,39,155,2,74_201,66_201,57_202,43_200,34_200,26_200,16_201,9_199,2_199,185_206
145_204_31,98_202_37,49_202_43,81_202_39,74_201_40,40,155,2,66_201,57_202,43_200,34_200,26_200,16_201,9_199,2_199,185_206,90_202
98_202_37,49_202_43,81_202_39,74_201_40,66_201_41,41,155,2,57_202,43_200,34_200,26_200,16_201,9_199,2_199,185_206,90_202,193_207
49_202_43,81_202_39,74_201_40,66_201_41,57_202_42,42,155,2,43_200,34_200,26_200,16_201,9_199,2_199,185_206,90_202,193_207,200_207
81_202_39,74_201_40,66_201_41,57_202_42,43_200_44,44,155,2,34_200,26_200,16_201,9_199,2_199,185_206,90_202,193_207,200_207,200_216
74_201_40,66_201_41,57_202_42,43_200_44,34_200_45,45,155,2,26_200,16_201,9_199,2_199,185_206,90_202,193_207,200_207,200_216,199_392
