p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
202_220_12072,201_212_12073,199_205_12074,189_206_12075,180_207_12076,12076,240,2,173_206,166_205,158_204,151_203,142_204,133_205,125_204,116_205,109_204,103_202
201_212_12073,199_205_12074,189_206_12075,180_207_12076,173_206_12077,12077,240,2,166_205,158_204,151_203,142_204,133_205,125_204,116_205,109_204,103_202,95_202
199_205_12074,189_206_12075,180_207_12076,173_206_12077,166_205_12078,12078,240,2,158_204,151_203,142_204,133_205,125_204,116_205,109_204,103_202,95_202,88_200
189_206_12075,180_207_12076,173_206_12077,166_205_12078,158_204_12079,12079,240,2,151_203,142_204,133_205,125_204,116_205,109_204,103_202,95_202,88_200,80_201
180_207_12076,173_206_12077,166_205_12078,158_204_12079,151_203_12080,12080,240,2,142_204,133_205,125_204,116_205,109_204,103_202,95_202,88_200,80_201,73_199
173_206_12077,166_205_12078,158_204_12079,151_203_12080,142_204_12081,12081,240,2,133_205,125_204,116_205,109_204,103_202,95_202,88_200,80_201,73_199,63_201
166_205_12078,158_204_12079,151_203_12080,142_204_12081,133_205_12082,12082,240,2,125_204,116_205,109_204,103_202,95_202,88_200,80_201,73_199,63_201,54_202
158_204_12079,151_203_12080,142_204_12081,133_205_12082,125_204_12083,12083,240,2,116_205,109_204,103_202,95_202,88_200,80_201,73_199,63_201,54_202,48_200
151_203_12080,142_204_12081,133_205_12082,125_204_12083,116_205_12084,12084,240,2,109_204,103_202,95_202,88_200,80_201,73_199,63_201,54_202,48_200,39_200
142_204_12081,133_205_12082,125_204_12083,116_205_12084,109_204_12085,12085,240,2,103_202,95_202,88_200,80_201,73_199,63_201,54_202,48_200,39_200,31_200
133_205_12082,125_204_12083,116_205_12084,109_204_12085,103_202_12086,12086,240,2,95_202,88_200,80_201,73_199,63_201,54_202,48_200,39_200,31_200,25_199
125_204_12083,116_205_12084,109_204_12085,103_202_12086,95_202_12087,12087,240,2,88_200,80_201,73_199,63_201,54_202,48_200,39_200,31_200,25_199,16_200
116_205_12084,109_204_12085,103_202_12086,95_202_12087,88_200_12088,12088,240,2,80_201,73_199,63_201,54_202,48_200,39_200,31_200,25_199,16_200,7_201
200_400_12099,200_391_12100,199_384_12101,200_375_12102,200_367_12103,12103,241,2,199_360,199_352,198_345,198_337,200_327,198_321,198_313,199_304,199_296,200_287
200_391_12100,199_384_12101,200_375_12102,200_367_12103,199_360_12104,12104,241,2,199_352,198_345,198_337,200_327,198_321,198_313,199_304,199_296,200_287,199_280
199_384_12101,200_375_12102,200_367_12103,199_360_12104,199_352_12105,12105,241,2,198_345,198_337,200_327,198_321,198_313,199_304,199_296,200_287,199_280,198_273
200_375_12102,200_367_12103,199_360_12104,199_352_12105,198_345_12106,12106,241,2,198_337,200_327,198_321,198_313,199_304,199_296,200_287,199_280,198_273,197_267
200_367_12103,199_360_12104,199_352_12105,198_345_12106,198_337_12107,12107,241,2,200_327,198_321,198_313,199_304,199_296,200_287,199_280,198_273,197_267,197_258
199_360_12104,199_352_12105,198_345_12106,198_337_12107,200_327_12108,12108,241,2,198_321,198_313,199_304,199_296,200_287,199_280,198_273,197_267,197_258,198_251
199_352_12105,198_345_12106,198_337_12107,200_327_12108,198_321_12109,12109,241,2,198_313,199_304,199_296,200_287,199_280,198_273,197_267,197_258,198_251,199_241
198_345_12106,198_337_12107,200_327_12108,198_321_12109,198_313_12110,12110,241,2,199_304,199_296,200_287,199_280,198_273,197_267,197_258,198_251,199_241,199_233
198_337_12107,200_327_12108,198_321_12109,198_313_12110,199_304_12111,12111,241,2,199_296,200_287,199_280,198_273,197_267,197_258,198_251,199_241,199_233,200_225
200_327_12108,198_321_12109,198_313_12110,199_304_12111,199_296_12112,12112,241,2,200_287,199_280,198_273,197_267,197_258,198_251,199_241,199_233,200_225,199_217
198_321_12109,198_313_12110,199_304_12111,199_296_12112,200_287_12113,12113,241,2,199_280,198_273,197_267,197_258,198_251,199_241,199_233,200_225,199_217,200_208
198_313_12110,199_304_12111,199_296_12112,200_287_12113,199_280_12114,12114,241,2,198_273,197_267,197_258,198_251,199_241,199_233,200_225,199_217,200_208,200_200
199_304_12111,199_296_12112,200_287_12113,199_280_12114,198_273_12115,12115,241,2,197_267,197_258,198_251,199_241,199_233,200_225,199_217,200_208,200_200,193_199
199_296_12112,200_287_12113,199_280_12114,198_273_12115,197_267_12116,12116,241,2,197_258,198_251,199_241,199_233,200_225,199_217,200_208,200_200,193_199,185_199
200_287_12113,199_280_12114,198_273_12115,197_267_12116,197_258_12117,12117,241,2,198_251,199_241,199_233,200_225,199_217,200_208,200_200,193_199,185_199,177_199
199_280_12114,198_273_12115,197_267_12116,197_258_12117,198_251_12118,12118,241,2,199_241,199_233,200_225,199_217,200_208,200_200,193_199,185_199,177_199,168_201
198_273_12115,197_267_12116,197_258_12117,198_251_12118,199_241_12119,12119,241,2,199_233,200_225,199_217,200_208,200_200,193_199,185_199,177_199,168_201,161_199
197_267_12116,197_258_12117,198_251_12118,199_241_12119,199_233_12120,12120,241,2,200_225,199_217,200_208,200_200,193_199,185_199,177_199,168_201,161_199,153_199
197_258_12117,198_251_12118,199_241_12119,199_233_12120,200_225_12121,12121,241,2,199_217,200_208,200_200,193_199,185_199,177_199,168_201,161_199,153_199,146_198
198_251_12118,199_241_12119,199_233_12120,200_225_12121,199_217_12122,12122,241,2,200_208,200_200,193_199,185_199,177_199,168_201,161_199,153_199,146_198,138_198
199_241_12119,199_233_12120,200_225_12121,199_217_12122,200_208_12123,12123,241,2,200_200,193_199,185_199,177_199,168_201,161_199,153_199,146_198,138_198,130_198
199_233_12120,200_225_12121,199_217_12122,200_208_12123,200_200_12124,12124,241,2,193_199,185_199,177_199,168_201,161_199,153_199,146_198,138_198,130_198,122_198
200_225_12121,199_217_12122,200_208_12123,200_200_12124,193_199_12125,12125,241,2,185_199,177_199,168_201,161_199,153_199,146_198,138_198,130_198,122_198,114_199
199_217_12122,200_208_12123,200_200_12124,193_199_12125,185_199_12126,12126,241,2,177_199,168_201,161_199,153_199,146_198,138_198,130_198,122_198,114_199,107_198
200_208_12123,200_200_12124,193_199_12125,185_199_12126,177_199_12127,12127,241,2,168_201,161_199,153_199,146_198,138_198,130_198,122_198,114_199,107_198,99_197
200_200_12124,193_199_12125,185_199_12126,177_199_12127,168_201_12128,12128,241,2,161_199,153_199,146_198,138_198,130_198,122_198,114_199,107_198,99_197,93_196
193_199_12125,185_199_12126,177_199_12127,168_201_12128,161_199_12129,12129,241,2,153_199,146_198,138_198,130_198,122_198,114_199,107_198,99_197,93_196,85_196
185_199_12126,177_199_12127,168_201_12128,161_199_12129,153_199_12130,12130,241,2,146_198,138_198,130_198,122_198,114_199,107_198,99_197,93_196,85_196,76_198
177_199_12127,168_201_12128,161_199_12129,153_199_12130,146_198_12131,12131,241,2,138_198,130_198,122_198,114_199,107_198,99_197,93_196,85_196,76_198,68_198
168_201_12128,161_199_12129,153_199_12130,146_198_12131,138_198_12132,12132,241,2,130_198,122_198,114_199,107_198,99_197,93_196,85_196,76_198,68_198,60_198
161_199_12129,153_199_12130,146_198_12131,138_198_12132,130_198_12133,12133,241,2,122_198,114_199,107_198,99_197,93_196,85_196,76_198,68_198,60_198,53_197
153_199_12130,146_198_12131,138_198_12132,130_198_12133,122_198_12134,12134,241,2,114_199,107_198,99_197,93_196,85_196,76_198,68_198,60_198,53_197,44_198
146_198_12131,138_198_12132,130_198_12133,122_198_12134,114_199_12135,12135,241,2,107_198,99_197,93_196,85_196,76_198,68_198,60_198,53_197,44_198,38_197
138_198_12132,130_198_12133,122_198_12134,114_199_12135,107_198_12136,12136,241,2,99_197,93_196,85_196,76_198,68_198,60_198,53_197,44_198,38_197,29_198
130_198_12133,122_198_12134,114_199_12135,107_198_12136,99_197_12137,12137,241,2,93_196,85_196,76_198,68_198,60_198,53_197,44_198,38_197,29_198,21_198
122_198_12134,114_199_12135,107_198_12136,99_197_12137,93_196_12138,12138,241,2,85_196,76_198,68_198,60_198,53_197,44_198,38_197,29_198,21_198,14_198
114_199_12135,107_198_12136,99_197_12137,93_196_12138,85_196_12139,12139,241,2,76_198,68_198,60_198,53_197,44_198,38_197,29_198,21_198,14_198,6_199
200_400_12150,200_391_12151,201_382_12152,202_373_12153,203_364_12154,12154,242,2,202_356,203_348,204_338,205_329,204_321,205_313,203_306,204_297,204_289,203_281
200_391_12151,201_382_12152,202_373_12153,203_364_12154,202_356_12155,12155,242,2,203_348,204_338,205_329,204_321,205_313,203_306,204_297,204_289,203_281,202_274
201_382_12152,202_373_12153,203_364_12154,202_356_12155,203_348_12156,12156,242,2,204_338,205_329,204_321,205_313,203_306,204_297,204_289,203_281,202_274,201_266
202_373_12153,203_364_12154,202_356_12155,203_348_12156,204_338_12157,12157,242,2,205_329,204_321,205_313,203_306,204_297,204_289,203_281,202_274,201_266,200_259
203_364_12154,202_356_12155,203_348_12156,204_338_12157,205_329_12158,12158,242,2,204_321,205_313,203_306,204_297,204_289,203_281,202_274,201_266,200_259,200_251
202_356_12155,203_348_12156,204_338_12157,205_329_12158,204_321_12159,12159,242,2,205_313,203_306,204_297,204_289,203_281,202_274,201_266,200_259,200_251,200_243
203_348_12156,204_338_12157,205_329_12158,204_321_12159,205_313_12160,12160,242,2,203_306,204_297,204_289,203_281,202_274,201_266,200_259,200_251,200_243,201_234
204_338_12157,205_329_12158,204_321_12159,205_313_12160,203_306_12161,12161,242,2,204_297,204_289,203_281,202_274,201_266,200_259,200_251,200_243,201_234,201_226
205_329_12158,204_321_12159,205_313_12160,203_306_12161,204_297_12162,12162,242,2,204_289,203_281,202_274,201_266,200_259,200_251,200_243,201_234,201_226,202_216
204_321_12159,205_313_12160,203_306_12161,204_297_12162,204_289_12163,12163,242,2,203_281,202_274,201_266,200_259,200_251,200_243,201_234,201_226,202_216,201_208
205_313_12160,203_306_12161,204_297_12162,204_289_12163,203_281_12164,12164,242,2,202_274,201_266,200_259,200_251,200_243,201_234,201_226,202_216,201_208,200_200
203_306_12161,204_297_12162,204_289_12163,203_281_12164,202_274_12165,12165,242,2,201_266,200_259,200_251,200_243,201_234,201_226,202_216,201_208,200_200,191_200
204_297_12162,204_289_12163,203_281_12164,202_274_12165,201_266_12166,12166,242,2,200_259,200_251,200_243,201_234,201_226,202_216,201_208,200_200,191_200,184_200
204_289_12163,203_281_12164,202_274_12165,201_266_12166,200_259_12167,12167,242,2,200_251,200_243,201_234,201_226,202_216,201_208,200_200,191_200,184_200,175_201
203_281_12164,202_274_12165,201_266_12166,200_259_12167,200_251_12168,12168,242,2,200_243,201_234,201_226,202_216,201_208,200_200,191_200,184_200,175_201,167_201
202_274_12165,201_266_12166,200_259_12167,200_251_12168,200_243_12169,12169,242,2,201_234,201_226,202_216,201_208,200_200,191_200,184_200,175_201,167_201,158_201
201_266_12166,200_259_12167,200_251_12168,200_243_12169,201_234_12170,12170,242,2,201_226,202_216,201_208,200_200,191_200,184_200,175_201,167_201,158_201,149_203
200_259_12167,200_251_12168,200_243_12169,201_234_12170,201_226_12171,12171,242,2,202_216,201_208,200_200,191_200,184_200,175_201,167_201,158_201,149_203,142_201
200_251_12168,200_243_12169,201_234_12170,201_226_12171,202_216_12172,12172,242,2,201_208,200_200,191_200,184_200,175_201,167_201,158_201,149_203,142_201,133_203
200_243_12169,201_234_12170,201_226_12171,202_216_12172,201_208_12173,12173,242,2,200_200,191_200,184_200,175_201,167_201,158_201,149_203,142_201,133_203,125_202
201_234_12170,201_226_12171,202_216_12172,201_208_12173,200_200_12174,12174,242,2,191_200,184_200,175_201,167_201,158_201,149_203,142_201,133_203,125_202,118_201
201_226_12171,202_216_12172,201_208_12173,200_200_12174,191_200_12175,12175,242,2,184_200,175_201,167_201,158_201,149_203,142_201,133_203,125_202,118_201,111_200
202_216_12172,201_208_12173,200_200_12174,191_200_12175,184_200_12176,12176,242,2,175_201,167_201,158_201,149_203,142_201,133_203,125_202,118_201,111_200,103_200
201_208_12173,200_200_12174,191_200_12175,184_200_12176,175_201_12177,12177,242,2,167_201,158_201,149_203,142_201,133_203,125_202,118_201,111_200,103_200,96_199
200_200_12174,191_200_12175,184_200_12176,175_201_12177,167_201_12178,12178,242,2,158_201,149_203,142_201,133_203,125_202,118_201,111_200,103_200,96_199,90_197
191_200_12175,184_200_12176,175_201_12177,167_201_12178,158_201_12179,12179,242,2,149_203,142_201,133_203,125_202,118_201,111_200,103_200,96_199,90_197,80_199
184_200_12176,175_201_12177,167_201_12178,158_201_12179,149_203_12180,12180,242,2,142_201,133_203,125_202,118_201,111_200,103_200,96_199,90_197,80_199,72_199
175_201_12177,167_201_12178,158_201_12179,149_203_12180,142_201_12181,12181,242,2,133_203,125_202,118_201,111_200,103_200,96_199,90_197,80_199,72_199,64_199
167_201_12178,158_201_12179,149_203_12180,142_201_12181,133_203_12182,12182,242,2,125_202,118_201,111_200,103_200,96_199,90_197,80_199,72_199,64_199,57_198
158_201_12179,149_203_12180,142_201_12181,133_203_12182,125_202_12183,12183,242,2,118_201,111_200,103_200,96_199,90_197,80_199,72_199,64_199,57_198,50_198
149_203_12180,142_201_12181,133_203_12182,125_202_12183,118_201_12184,12184,242,2,111_200,103_200,96_199,90_197,80_199,72_199,64_199,57_198,50_198,43_196
142_201_12181,133_203_12182,125_202_12183,118_201_12184,111_200_12185,12185,242,2,103_200,96_199,90_197,80_199,72_199,64_199,57_198,50_198,43_196,34_199
133_203_12182,125_202_12183,118_201_12184,111_200_12185,103_200_12186,12186,242,2,96_199,90_197,80_199,72_199,64_199,57_198,50_198,43_196,34_199,25_199
125_202_12183,118_201_12184,111_200_12185,103_200_12186,96_199_12187,12187,242,2,90_197,80_199,72_199,64_199,57_198,50_198,43_196,34_199,25_199,17_199
118_201_12184,111_200_12185,103_200_12186,96_199_12187,90_197_12188,12188,242,2,80_199,72_199,64_199,57_198,50_198,43_196,34_199,25_199,17_199,11_198
111_200_12185,103_200_12186,96_199_12187,90_197_12188,80_199_12189,12189,242,2,72_199,64_199,57_198,50_198,43_196,34_199,25_199,17_199,11_198,3_199
200_400_12200,201_390_12201,201_382_12202,202_373_12203,203_363_12204,12204,243,2,203_355,204_347,202_340,200_334,200_326,201_317,202_308,200_301,199_295,199_287
201_390_12201,201_382_12202,202_373_12203,203_363_12204,203_355_12205,12205,243,2,204_347,202_340,200_334,200_326,201_317,202_308,200_301,199_295,199_287,200_278
201_382_12202,202_373_12203,203_363_12204,203_355_12205,204_347_12206,12206,243,2,202_340,200_334,200_326,201_317,202_308,200_301,199_295,199_287,200_278,200_269
202_373_12203,203_363_12204,203_355_12205,204_347_12206,202_340_12207,12207,243,2,200_334,200_326,201_317,202_308,200_301,199_295,199_287,200_278,200_269,201_260
203_363_12204,203_355_12205,204_347_12206,202_340_12207,200_334_12208,12208,243,2,200_326,201_317,202_308,200_301,199_295,199_287,200_278,200_269,201_260,202_252
203_355_12205,204_347_12206,202_340_12207,200_334_12208,200_326_12209,12209,243,2,201_317,202_308,200_301,199_295,199_287,200_278,200_269,201_260,202_252,202_243
204_347_12206,202_340_12207,200_334_12208,200_326_12209,201_317_12210,12210,243,2,202_308,200_301,199_295,199_287,200_278,200_269,201_260,202_252,202_243,202_234
202_340_12207,200_334_12208,200_326_12209,201_317_12210,202_308_12211,12211,243,2,200_301,199_295,199_287,200_278,200_269,201_260,202_252,202_243,202_234,202_226
200_334_12208,200_326_12209,201_317_12210,202_308_12211,200_301_12212,12212,243,2,199_295,199_287,200_278,200_269,201_260,202_252,202_243,202_234,202_226,201_219
200_326_12209,201_317_12210,202_308_12211,200_301_12212,199_295_12213,12213,243,2,199_287,200_278,200_269,201_260,202_252,202_243,202_234,202_226,201_219,201_210
201_317_12210,202_308_12211,200_301_12212,199_295_12213,199_287_12214,12214,243,2,200_278,200_269,201_260,202_252,202_243,202_234,202_226,201_219,201_210,201_201
202_308_12211,200_301_12212,199_295_12213,199_287_12214,200_278_12215,12215,243,2,200_269,201_260,202_252,202_243,202_234,202_226,201_219,201_210,201_201,193_201
200_301_12212,199_295_12213,199_287_12214,200_278_12215,200_269_12216,12216,243,2,201_260,202_252,202_243,202_234,202_226,201_219,201_210,201_201,193_201,186_200
199_295_12213,199_287_12214,200_278_12215,200_269_12216,201_260_12217,12217,243,2,202_252,202_243,202_234,202_226,201_219,201_210,201_201,193_201,186_200,178_200
199_287_12214,200_278_12215,200_269_12216,201_260_12217,202_252_12218,12218,243,2,202_243,202_234,202_226,201_219,201_210,201_201,193_201,186_200,178_200,170_200
200_278_12215,200_269_12216,201_260_12217,202_252_12218,202_243_12219,12219,243,2,202_234,202_226,201_219,201_210,201_201,193_201,186_200,178_200,170_200,162_200
200_269_12216,201_260_12217,202_252_12218,202_243_12219,202_234_12220,12220,243,2,202_226,201_219,201_210,201_201,193_201,186_200,178_200,170_200,162_200,153_200
201_260_12217,202_252_12218,202_243_12219,202_234_12220,202_226_12221,12221,243,2,201_219,201_210,201_201,193_201,186_200,178_200,170_200,162_200,153_200,144_201
202_252_12218,202_243_12219,202_234_12220,202_226_12221,201_219_12222,12222,243,2,201_210,201_201,193_201,186_200,178_200,170_200,162_200,153_200,144_201,137_200
202_243_12219,202_234_12220,202_226_12221,201_219_12222,201_210_12223,12223,243,2,201_201,193_201,186_200,178_200,170_200,162_200,153_200,144_201,137_200,129_200
202_234_12220,202_226_12221,201_219_12222,201_210_12223,201_201_12224,12224,243,2,193_201,186_200,178_200,170_200,162_200,153_200,144_201,137_200,129_200,122_200
202_226_12221,201_219_12222,201_210_12223,201_201_12224,193_201_12225,12225,243,2,186_200,178_200,170_200,162_200,153_200,144_201,137_200,129_200,122_200,114_199
201_219_12222,201_210_12223,201_201_12224,193_201_12225,186_200_12226,12226,243,2,178_200,170_200,162_200,153_200,144_201,137_200,129_200,122_200,114_199,107_199
201_210_12223,201_201_12224,193_201_12225,186_200_12226,178_200_12227,12227,243,2,170_200,162_200,153_200,144_201,137_200,129_200,122_200,114_199,107_199,99_198
201_201_12224,193_201_12225,186_200_12226,178_200_12227,170_200_12228,12228,243,2,162_200,153_200,144_201,137_200,129_200,122_200,114_199,107_199,99_198,93_197
193_201_12225,186_200_12226,178_200_12227,170_200_12228,162_200_12229,12229,243,2,153_200,144_201,137_200,129_200,122_200,114_199,107_199,99_198,93_197,86_196
