p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_367_10457,200_359_10458,199_352_10459,201_342_10460,200_335_10461,10461,209,3,200_327,201_317,202_308,202_300,201_294,199_287,200_278,200_270,201_261,199_254
200_359_10458,199_352_10459,201_342_10460,200_335_10461,200_327_10462,10462,209,3,201_317,202_308,202_300,201_294,199_287,200_278,200_270,201_261,199_254,200_246
199_352_10459,201_342_10460,200_335_10461,200_327_10462,201_317_10463,10463,209,3,202_308,202_300,201_294,199_287,200_278,200_270,201_261,199_254,200_246,200_238
201_342_10460,200_335_10461,200_327_10462,201_317_10463,202_308_10464,10464,209,3,202_300,201_294,199_287,200_278,200_270,201_261,199_254,200_246,200_238,200_229
200_335_10461,200_327_10462,201_317_10463,202_308_10464,202_300_10465,10465,209,3,201_294,199_287,200_278,200_270,201_261,199_254,200_246,200_238,200_229,199_223
200_327_10462,201_317_10463,202_308_10464,202_300_10465,201_294_10466,10466,209,3,199_287,200_278,200_270,201_261,199_254,200_246,200_238,200_229,199_223,199_215
201_317_10463,202_308_10464,202_300_10465,201_294_10466,199_287_10467,10467,209,3,200_278,200_270,201_261,199_254,200_246,200_238,200_229,199_223,199_215,200_206
202_308_10464,202_300_10465,201_294_10466,199_287_10467,200_278_10468,10468,209,3,200_270,201_261,199_254,200_246,200_238,200_229,199_223,199_215,200_206,209_205
202_300_10465,201_294_10466,199_287_10467,200_278_10468,200_270_10469,10469,209,3,201_261,199_254,200_246,200_238,200_229,199_223,199_215,200_206,209_205,215_206
201_294_10466,199_287_10467,200_278_10468,200_270_10469,201_261_10470,10470,209,3,199_254,200_246,200_238,200_229,199_223,199_215,200_206,209_205,215_206,222_207
199_287_10467,200_278_10468,200_270_10469,201_261_10470,199_254_10471,10471,209,3,200_246,200_238,200_229,199_223,199_215,200_206,209_205,215_206,222_207,228_209
200_278_10468,200_270_10469,201_261_10470,199_254_10471,200_246_10472,10472,209,3,200_238,200_229,199_223,199_215,200_206,209_205,215_206,222_207,228_209,235_209
200_270_10469,201_261_10470,199_254_10471,200_246_10472,200_238_10473,10473,209,3,200_229,199_223,199_215,200_206,209_205,215_206,222_207,228_209,235_209,243_209
201_261_10470,199_254_10471,200_246_10472,200_238_10473,200_229_10474,10474,209,3,199_223,199_215,200_206,209_205,215_206,222_207,228_209,235_209,243_209,250_209
199_254_10471,200_246_10472,200_238_10473,200_229_10474,199_223_10475,10475,209,3,199_215,200_206,209_205,215_206,222_207,228_209,235_209,243_209,250_209,258_209
200_246_10472,200_238_10473,200_229_10474,199_223_10475,199_215_10476,10476,209,3,200_206,209_205,215_206,222_207,228_209,235_209,243_209,250_209,258_209,266_208
200_238_10473,200_229_10474,199_223_10475,199_215_10476,200_206_10477,10477,209,3,209_205,215_206,222_207,228_209,235_209,243_209,250_209,258_209,266_208,275_206
200_229_10474,199_223_10475,199_215_10476,200_206_10477,209_205_10478,10478,209,3,215_206,222_207,228_209,235_209,243_209,250_209,258_209,266_208,275_206,283_206
199_223_10475,199_215_10476,200_206_10477,209_205_10478,215_206_10479,10479,209,3,222_207,228_209,235_209,243_209,250_209,258_209,266_208,275_206,283_206,292_205
199_215_10476,200_206_10477,209_205_10478,215_206_10479,222_207_10480,10480,209,3,228_209,235_209,243_209,250_209,258_209,266_208,275_206,283_206,292_205,299_205
200_206_10477,209_205_10478,215_206_10479,222_207_10480,228_209_10481,10481,209,3,235_209,243_209,250_209,258_209,266_208,275_206,283_206,292_205,299_205,308_204
209_205_10478,215_206_10479,222_207_10480,228_209_10481,235_209_10482,10482,209,3,243_209,250_209,258_209,266_208,275_206,283_206,292_205,299_205,308_204,315_204
215_206_10479,222_207_10480,228_209_10481,235_209_10482,243_209_10483,10483,209,3,250_209,258_209,266_208,275_206,283_206,292_205,299_205,308_204,315_204,324_203
222_207_10480,228_209_10481,235_209_10482,243_209_10483,250_209_10484,10484,209,3,258_209,266_208,275_206,283_206,292_205,299_205,308_204,315_204,324_203,334_201
228_209_10481,235_209_10482,243_209_10483,250_209_10484,258_209_10485,10485,209,3,266_208,275_206,283_206,292_205,299_205,308_204,315_204,324_203,334_201,342_201
235_209_10482,243_209_10483,250_209_10484,258_209_10485,266_208_10486,10486,209,3,275_206,283_206,292_205,299_205,308_204,315_204,324_203,334_201,342_201,349_202
243_209_10483,250_209_10484,258_209_10485,266_208_10486,275_206_10487,10487,209,3,283_206,292_205,299_205,308_204,315_204,324_203,334_201,342_201,349_202,358_200
250_209_10484,258_209_10485,266_208_10486,275_206_10487,283_206_10488,10488,209,3,292_205,299_205,308_204,315_204,324_203,334_201,342_201,349_202,358_200,367_199
258_209_10485,266_208_10486,275_206_10487,283_206_10488,292_205_10489,10489,209,3,299_205,308_204,315_204,324_203,334_201,342_201,349_202,358_200,367_199,375_199
266_208_10486,275_206_10487,283_206_10488,292_205_10489,299_205_10490,10490,209,3,308_204,315_204,324_203,334_201,342_201,349_202,358_200,367_199,375_199,382_200
275_206_10487,283_206_10488,292_205_10489,299_205_10490,308_204_10491,10491,209,3,315_204,324_203,334_201,342_201,349_202,358_200,367_199,375_199,382_200,391_199
283_206_10488,292_205_10489,299_205_10490,308_204_10491,315_204_10492,10492,209,3,324_203,334_201,342_201,349_202,358_200,367_199,375_199,382_200,391_199,400_198
200_400_10503,199_392_10504,199_384_10505,198_377_10506,199_368_10507,10507,210,3,200_359,201_351,201_342,201_334,201_326,202_317,200_311,198_304,200_295,201_286
199_392_10504,199_384_10505,198_377_10506,199_368_10507,200_359_10508,10508,210,3,201_351,201_342,201_334,201_326,202_317,200_311,198_304,200_295,201_286,201_278
199_384_10505,198_377_10506,199_368_10507,200_359_10508,201_351_10509,10509,210,3,201_342,201_334,201_326,202_317,200_311,198_304,200_295,201_286,201_278,200_271
198_377_10506,199_368_10507,200_359_10508,201_351_10509,201_342_10510,10510,210,3,201_334,201_326,202_317,200_311,198_304,200_295,201_286,201_278,200_271,199_264
199_368_10507,200_359_10508,201_351_10509,201_342_10510,201_334_10511,10511,210,3,201_326,202_317,200_311,198_304,200_295,201_286,201_278,200_271,199_264,199_255
200_359_10508,201_351_10509,201_342_10510,201_334_10511,201_326_10512,10512,210,3,202_317,200_311,198_304,200_295,201_286,201_278,200_271,199_264,199_255,200_247
201_351_10509,201_342_10510,201_334_10511,201_326_10512,202_317_10513,10513,210,3,200_311,198_304,200_295,201_286,201_278,200_271,199_264,199_255,200_247,201_238
201_342_10510,201_334_10511,201_326_10512,202_317_10513,200_311_10514,10514,210,3,198_304,200_295,201_286,201_278,200_271,199_264,199_255,200_247,201_238,200_230
201_334_10511,201_326_10512,202_317_10513,200_311_10514,198_304_10515,10515,210,3,200_295,201_286,201_278,200_271,199_264,199_255,200_247,201_238,200_230,200_222
201_326_10512,202_317_10513,200_311_10514,198_304_10515,200_295_10516,10516,210,3,201_286,201_278,200_271,199_264,199_255,200_247,201_238,200_230,200_222,200_214
202_317_10513,200_311_10514,198_304_10515,200_295_10516,201_286_10517,10517,210,3,201_278,200_271,199_264,199_255,200_247,201_238,200_230,200_222,200_214,199_207
200_311_10514,198_304_10515,200_295_10516,201_286_10517,201_278_10518,10518,210,3,200_271,199_264,199_255,200_247,201_238,200_230,200_222,200_214,199_207,208_205
198_304_10515,200_295_10516,201_286_10517,201_278_10518,200_271_10519,10519,210,3,199_264,199_255,200_247,201_238,200_230,200_222,200_214,199_207,208_205,215_206
200_295_10516,201_286_10517,201_278_10518,200_271_10519,199_264_10520,10520,210,3,199_255,200_247,201_238,200_230,200_222,200_214,199_207,208_205,215_206,224_205
201_286_10517,201_278_10518,200_271_10519,199_264_10520,199_255_10521,10521,210,3,200_247,201_238,200_230,200_222,200_214,199_207,208_205,215_206,224_205,232_204
201_278_10518,200_271_10519,199_264_10520,199_255_10521,200_247_10522,10522,210,3,201_238,200_230,200_222,200_214,199_207,208_205,215_206,224_205,232_204,241_203
200_271_10519,199_264_10520,199_255_10521,200_247_10522,201_238_10523,10523,210,3,200_230,200_222,200_214,199_207,208_205,215_206,224_205,232_204,241_203,249_204
199_264_10520,199_255_10521,200_247_10522,201_238_10523,200_230_10524,10524,210,3,200_222,200_214,199_207,208_205,215_206,224_205,232_204,241_203,249_204,257_203
199_255_10521,200_247_10522,201_238_10523,200_230_10524,200_222_10525,10525,210,3,200_214,199_207,208_205,215_206,224_205,232_204,241_203,249_204,257_203,265_203
200_247_10522,201_238_10523,200_230_10524,200_222_10525,200_214_10526,10526,210,3,199_207,208_205,215_206,224_205,232_204,241_203,249_204,257_203,265_203,275_201
201_238_10523,200_230_10524,200_222_10525,200_214_10526,199_207_10527,10527,210,3,208_205,215_206,224_205,232_204,241_203,249_204,257_203,265_203,275_201,281_202
200_230_10524,200_222_10525,200_214_10526,199_207_10527,208_205_10528,10528,210,3,215_206,224_205,232_204,241_203,249_204,257_203,265_203,275_201,281_202,288_203
200_222_10525,200_214_10526,199_207_10527,208_205_10528,215_206_10529,10529,210,3,224_205,232_204,241_203,249_204,257_203,265_203,275_201,281_202,288_203,296_203
200_214_10526,199_207_10527,208_205_10528,215_206_10529,224_205_10530,10530,210,3,232_204,241_203,249_204,257_203,265_203,275_201,281_202,288_203,296_203,304_203
199_207_10527,208_205_10528,215_206_10529,224_205_10530,232_204_10531,10531,210,3,241_203,249_204,257_203,265_203,275_201,281_202,288_203,296_203,304_203,313_202
208_205_10528,215_206_10529,224_205_10530,232_204_10531,241_203_10532,10532,210,3,249_204,257_203,265_203,275_201,281_202,288_203,296_203,304_203,313_202,321_201
215_206_10529,224_205_10530,232_204_10531,241_203_10532,249_204_10533,10533,210,3,257_203,265_203,275_201,281_202,288_203,296_203,304_203,313_202,321_201,329_201
224_205_10530,232_204_10531,241_203_10532,249_204_10533,257_203_10534,10534,210,3,265_203,275_201,281_202,288_203,296_203,304_203,313_202,321_201,329_201,337_201
232_204_10531,241_203_10532,249_204_10533,257_203_10534,265_203_10535,10535,210,3,275_201,281_202,288_203,296_203,304_203,313_202,321_201,329_201,337_201,344_201
241_203_10532,249_204_10533,257_203_10534,265_203_10535,275_201_10536,10536,210,3,281_202,288_203,296_203,304_203,313_202,321_201,329_201,337_201,344_201,354_200
249_204_10533,257_203_10534,265_203_10535,275_201_10536,281_202_10537,10537,210,3,288_203,296_203,304_203,313_202,321_201,329_201,337_201,344_201,354_200,363_198
257_203_10534,265_203_10535,275_201_10536,281_202_10537,288_203_10538,10538,210,3,296_203,304_203,313_202,321_201,329_201,337_201,344_201,354_200,363_198,373_197
265_203_10535,275_201_10536,281_202_10537,288_203_10538,296_203_10539,10539,210,3,304_203,313_202,321_201,329_201,337_201,344_201,354_200,363_198,373_197,380_198
275_201_10536,281_202_10537,288_203_10538,296_203_10539,304_203_10540,10540,210,3,313_202,321_201,329_201,337_201,344_201,354_200,363_198,373_197,380_198,388_199
281_202_10537,288_203_10538,296_203_10539,304_203_10540,313_202_10541,10541,210,3,321_201,329_201,337_201,344_201,354_200,363_198,373_197,380_198,388_199,395_200
200_400_10552,200_391_10553,199_384_10554,200_375_10555,199_368_10556,10556,211,3,199_360,198_354,197_346,199_337,199_328,199_320,199_312,200_304,200_296,198_289
200_391_10553,199_384_10554,200_375_10555,199_368_10556,199_360_10557,10557,211,3,198_354,197_346,199_337,199_328,199_320,199_312,200_304,200_296,198_289,200_280
199_384_10554,200_375_10555,199_368_10556,199_360_10557,198_354_10558,10558,211,3,197_346,199_337,199_328,199_320,199_312,200_304,200_296,198_289,200_280,200_272
200_375_10555,199_368_10556,199_360_10557,198_354_10558,197_346_10559,10559,211,3,199_337,199_328,199_320,199_312,200_304,200_296,198_289,200_280,200_272,201_263
199_368_10556,199_360_10557,198_354_10558,197_346_10559,199_337_10560,10560,211,3,199_328,199_320,199_312,200_304,200_296,198_289,200_280,200_272,201_263,201_254
199_360_10557,198_354_10558,197_346_10559,199_337_10560,199_328_10561,10561,211,3,199_320,199_312,200_304,200_296,198_289,200_280,200_272,201_263,201_254,202_245
198_354_10558,197_346_10559,199_337_10560,199_328_10561,199_320_10562,10562,211,3,199_312,200_304,200_296,198_289,200_280,200_272,201_263,201_254,202_245,200_239
197_346_10559,199_337_10560,199_328_10561,199_320_10562,199_312_10563,10563,211,3,200_304,200_296,198_289,200_280,200_272,201_263,201_254,202_245,200_239,200_230
199_337_10560,199_328_10561,199_320_10562,199_312_10563,200_304_10564,10564,211,3,200_296,198_289,200_280,200_272,201_263,201_254,202_245,200_239,200_230,199_223
199_328_10561,199_320_10562,199_312_10563,200_304_10564,200_296_10565,10565,211,3,198_289,200_280,200_272,201_263,201_254,202_245,200_239,200_230,199_223,198_216
199_320_10562,199_312_10563,200_304_10564,200_296_10565,198_289_10566,10566,211,3,200_280,200_272,201_263,201_254,202_245,200_239,200_230,199_223,198_216,197_210
199_312_10563,200_304_10564,200_296_10565,198_289_10566,200_280_10567,10567,211,3,200_272,201_263,201_254,202_245,200_239,200_230,199_223,198_216,197_210,199_202
200_304_10564,200_296_10565,198_289_10566,200_280_10567,200_272_10568,10568,211,3,201_263,201_254,202_245,200_239,200_230,199_223,198_216,197_210,199_202,207_202
200_296_10565,198_289_10566,200_280_10567,200_272_10568,201_263_10569,10569,211,3,201_254,202_245,200_239,200_230,199_223,198_216,197_210,199_202,207_202,215_201
198_289_10566,200_280_10567,200_272_10568,201_263_10569,201_254_10570,10570,211,3,202_245,200_239,200_230,199_223,198_216,197_210,199_202,207_202,215_201,224_201
200_280_10567,200_272_10568,201_263_10569,201_254_10570,202_245_10571,10571,211,3,200_239,200_230,199_223,198_216,197_210,199_202,207_202,215_201,224_201,231_201
200_272_10568,201_263_10569,201_254_10570,202_245_10571,200_239_10572,10572,211,3,200_230,199_223,198_216,197_210,199_202,207_202,215_201,224_201,231_201,239_202
201_263_10569,201_254_10570,202_245_10571,200_239_10572,200_230_10573,10573,211,3,199_223,198_216,197_210,199_202,207_202,215_201,224_201,231_201,239_202,245_203
201_254_10570,202_245_10571,200_239_10572,200_230_10573,199_223_10574,10574,211,3,198_216,197_210,199_202,207_202,215_201,224_201,231_201,239_202,245_203,253_203
202_245_10571,200_239_10572,200_230_10573,199_223_10574,198_216_10575,10575,211,3,197_210,199_202,207_202,215_201,224_201,231_201,239_202,245_203,253_203,262_202
200_239_10572,200_230_10573,199_223_10574,198_216_10575,197_210_10576,10576,211,3,199_202,207_202,215_201,224_201,231_201,239_202,245_203,253_203,262_202,271_201
200_230_10573,199_223_10574,198_216_10575,197_210_10576,199_202_10577,10577,211,3,207_202,215_201,224_201,231_201,239_202,245_203,253_203,262_202,271_201,278_202
199_223_10574,198_216_10575,197_210_10576,199_202_10577,207_202_10578,10578,211,3,215_201,224_201,231_201,239_202,245_203,253_203,262_202,271_201,278_202,286_202
198_216_10575,197_210_10576,199_202_10577,207_202_10578,215_201_10579,10579,211,3,224_201,231_201,239_202,245_203,253_203,262_202,271_201,278_202,286_202,293_203
197_210_10576,199_202_10577,207_202_10578,215_201_10579,224_201_10580,10580,211,3,231_201,239_202,245_203,253_203,262_202,271_201,278_202,286_202,293_203,302_201
199_202_10577,207_202_10578,215_201_10579,224_201_10580,231_201_10581,10581,211,3,239_202,245_203,253_203,262_202,271_201,278_202,286_202,293_203,302_201,309_202
207_202_10578,215_201_10579,224_201_10580,231_201_10581,239_202_10582,10582,211,3,245_203,253_203,262_202,271_201,278_202,286_202,293_203,302_201,309_202,316_203
215_201_10579,224_201_10580,231_201_10581,239_202_10582,245_203_10583,10583,211,3,253_203,262_202,271_201,278_202,286_202,293_203,302_201,309_202,316_203,325_202
224_201_10580,231_201_10581,239_202_10582,245_203_10583,253_203_10584,10584,211,3,262_202,271_201,278_202,286_202,293_203,302_201,309_202,316_203,325_202,334_200
231_201_10581,239_202_10582,245_203_10583,253_203_10584,262_202_10585,10585,211,3,271_201,278_202,286_202,293_203,302_201,309_202,316_203,325_202,334_200,342_200
239_202_10582,245_203_10583,253_203_10584,262_202_10585,271_201_10586,10586,211,3,278_202,286_202,293_203,302_201,309_202,316_203,325_202,334_200,342_200,350_200
245_203_10583,253_203_10584,262_202_10585,271_201_10586,278_202_10587,10587,211,3,286_202,293_203,302_201,309_202,316_203,325_202,334_200,342_200,350_200,360_198
253_203_10584,262_202_10585,271_201_10586,278_202_10587,286_202_10588,10588,211,3,293_203,302_201,309_202,316_203,325_202,334_200,342_200,350_200,360_198,367_199
262_202_10585,271_201_10586,278_202_10587,286_202_10588,293_203_10589,10589,211,3,302_201,309_202,316_203,325_202,334_200,342_200,350_200,360_198,367_199,376_198
271_201_10586,278_202_10587,286_202_10588,293_203_10589,302_201_10590,10590,211,3,309_202,316_203,325_202,334_200,342_200,350_200,360_198,367_199,376_198,383_200
278_202_10587,286_202_10588,293_203_10589,302_201_10590,309_202_10591,10591,211,3,316_203,325_202,334_200,342_200,350_200,360_198,367_199,376_198,383_200,391_200
286_202_10588,293_203_10589,302_201_10590,309_202_10591,316_203_10592,10592,211,3,325_202,334_200,342_200,350_200,360_198,367_199,376_198,383_200,391_200,398_200
200_400_10603,200_392_10604,199_384_10605,198_377_10606,197_371_10607,10607,212,3,197_363,197_354,197_346,199_337,199_328,200_320,200_312,199_304,199_296,199_289
200_392_10604,199_384_10605,198_377_10606,197_371_10607,197_363_10608,10608,212,3,197_354,197_346,199_337,199_328,200_320,200_312,199_304,199_296,199_289,200_279
199_384_10605,198_377_10606,197_371_10607,197_363_10608,197_354_10609,10609,212,3,197_346,199_337,199_328,200_320,200_312,199_304,199_296,199_289,200_279,199_273
198_377_10606,197_371_10607,197_363_10608,197_354_10609,197_346_10610,10610,212,3,199_337,199_328,200_320,200_312,199_304,199_296,199_289,200_279,199_273,200_264
