p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
89_198_39,81_198_40,73_198_41,64_199_42,46_201_44,44,167,3,38_201,31_199,22_200,16_199,8_199,191_201,95_200,0_200,200_208,200_216
81_198_40,73_198_41,64_199_42,46_201_44,38_201_45,45,167,3,31_199,22_200,16_199,8_199,191_201,95_200,0_200,200_208,200_216,200_200
73_198_41,64_199_42,46_201_44,38_201_45,31_199_46,46,167,3,22_200,16_199,8_199,191_201,95_200,0_200,200_208,200_216,200_200,200_400
64_199_42,46_201_44,38_201_45,31_199_46,22_200_47,47,167,3,16_199,8_199,191_201,95_200,0_200,200_208,200_216,200_200,200_400,198_393
46_201_44,38_201_45,31_199_46,22_200_47,16_199_48,48,167,3,8_199,191_201,95_200,0_200,200_208,200_216,200_200,200_400,198_393,197_386
38_201_45,31_199_46,22_200_47,16_199_48,8_199_49,49,167,3,191_201,95_200,0_200,200_208,200_216,200_200,200_400,198_393,197_386,196_380
31_199_46,22_200_47,16_199_48,8_199_49,191_201_26,26,167,3,95_200,0_200,200_208,200_216,200_200,200_400,198_393,197_386,196_380,197_370
22_200_47,16_199_48,8_199_49,191_201_26,95_200_38,38,167,3,0_200,200_208,200_216,200_200,200_400,198_393,197_386,196_380,197_370,199_360
16_199_48,8_199_49,191_201_26,95_200_38,0_200_50,50,167,3,200_208,200_216,200_200,200_400,198_393,197_386,196_380,197_370,199_360,198_346
8_199_49,191_201_26,95_200_38,0_200_50,200_208_24,24,167,3,200_216,200_200,200_400,198_393,197_386,196_380,197_370,199_360,198_346,198_338
191_201_26,95_200_38,0_200_50,200_208_24,200_216_23,23,167,3,200_200,200_400,198_393,197_386,196_380,197_370,199_360,198_346,198_338,196_331
95_200_38,0_200_50,200_208_24,200_216_23,200_200_25,25,167,3,200_400,198_393,197_386,196_380,197_370,199_360,198_346,198_338,196_331,196_324
0_200_50,200_208_24,200_216_23,200_200_25,200_400_0,0,167,3,198_393,197_386,196_380,197_370,199_360,198_346,198_338,196_331,196_324,199_352
200_208_24,200_216_23,200_200_25,200_400_0,198_393_1,1,167,3,197_386,196_380,197_370,199_360,198_346,198_338,196_331,196_324,199_352,198_306
200_216_23,200_200_25,200_400_0,198_393_1,197_386_2,2,167,3,196_380,197_370,199_360,198_346,198_338,196_331,196_324,199_352,198_306,197_316
200_200_25,200_400_0,198_393_1,197_386_2,196_380_3,3,167,3,197_370,199_360,198_346,198_338,196_331,196_324,199_352,198_306,197_316,199_233
200_400_0,198_393_1,197_386_2,196_380_3,197_370_4,4,167,3,199_360,198_346,198_338,196_331,196_324,199_352,198_306,197_316,199_233,200_240
198_393_1,197_386_2,196_380_3,197_370_4,199_360_5,5,167,3,198_346,198_338,196_331,196_324,199_352,198_306,197_316,199_233,200_240,201_247
197_386_2,196_380_3,197_370_4,199_360_5,198_346_7,7,167,3,198_338,196_331,196_324,199_352,198_306,197_316,199_233,200_240,201_247,200_256
196_380_3,197_370_4,199_360_5,198_346_7,198_338_8,8,167,3,196_331,196_324,199_352,198_306,197_316,199_233,200_240,201_247,200_256,198_225
197_370_4,199_360_5,198_346_7,198_338_8,196_331_9,9,167,3,196_324,199_352,198_306,197_316,199_233,200_240,201_247,200_256,198_225,199_273
199_360_5,198_346_7,198_338_8,196_331_9,196_324_10,10,167,3,199_352,198_306,197_316,199_233,200_240,201_247,200_256,198_225,199_273,200_280
198_346_7,198_338_8,196_331_9,196_324_10,199_352_6,6,167,3,198_306,197_316,199_233,200_240,201_247,200_256,198_225,199_273,200_280,200_288
198_338_8,196_331_9,196_324_10,199_352_6,198_306_12,12,167,3,197_316,199_233,200_240,201_247,200_256,198_225,199_273,200_280,200_288,199_297
196_331_9,196_324_10,199_352_6,198_306_12,197_316_11,11,167,3,199_233,200_240,201_247,200_256,198_225,199_273,200_280,200_288,199_297,200_264
108_207_35,185_205_26,177_204_27,170_203_28,161_204_29,29,168,3,152_205,142_206,135_205,126_206,117_206,100_206,193_205,83_206,74_206,65_207
185_205_26,177_204_27,170_203_28,161_204_29,152_205_30,30,168,3,142_206,135_205,126_206,117_206,100_206,193_205,83_206,74_206,65_207,58_205
177_204_27,170_203_28,161_204_29,152_205_30,142_206_31,31,168,3,135_205,126_206,117_206,100_206,193_205,83_206,74_206,65_207,58_205,51_204
170_203_28,161_204_29,152_205_30,142_206_31,135_205_32,32,168,3,126_206,117_206,100_206,193_205,83_206,74_206,65_207,58_205,51_204,44_202
161_204_29,152_205_30,142_206_31,135_205_32,126_206_33,33,168,3,117_206,100_206,193_205,83_206,74_206,65_207,58_205,51_204,44_202,37_200
152_205_30,142_206_31,135_205_32,126_206_33,117_206_34,34,168,3,100_206,193_205,83_206,74_206,65_207,58_205,51_204,44_202,37_200,28_201
142_206_31,135_205_32,126_206_33,117_206_34,100_206_36,36,168,3,193_205,83_206,74_206,65_207,58_205,51_204,44_202,37_200,28_201,12_200
135_205_32,126_206_33,117_206_34,100_206_36,193_205_25,25,168,3,83_206,74_206,65_207,58_205,51_204,44_202,37_200,28_201,12_200,5_199
126_206_33,117_206_34,100_206_36,193_205_25,83_206_38,38,168,3,74_206,65_207,58_205,51_204,44_202,37_200,28_201,12_200,5_199,91_207
117_206_34,100_206_36,193_205_25,83_206_38,74_206_39,39,168,3,65_207,58_205,51_204,44_202,37_200,28_201,12_200,5_199,91_207,200_206
100_206_36,193_205_25,83_206_38,74_206_39,65_207_40,40,168,3,58_205,51_204,44_202,37_200,28_201,12_200,5_199,91_207,200_206,20_200
193_205_25,83_206_38,74_206_39,65_207_40,58_205_41,41,168,3,51_204,44_202,37_200,28_201,12_200,5_199,91_207,200_206,20_200,199_224
83_206_38,74_206_39,65_207_40,58_205_41,51_204_42,42,168,3,44_202,37_200,28_201,12_200,5_199,91_207,200_206,20_200,199_224,199_392
74_206_39,65_207_40,58_205_41,51_204_42,44_202_43,43,168,3,37_200,28_201,12_200,5_199,91_207,200_206,20_200,199_224,199_392,201_214
65_207_40,58_205_41,51_204_42,44_202_43,37_200_44,44,168,3,28_201,12_200,5_199,91_207,200_206,20_200,199_224,199_392,201_214,197_386
58_205_41,51_204_42,44_202_43,37_200_44,28_201_45,45,168,3,12_200,5_199,91_207,200_206,20_200,199_224,199_392,201_214,197_386,198_377
51_204_42,44_202_43,37_200_44,28_201_45,12_200_47,47,168,3,5_199,91_207,200_206,20_200,199_224,199_392,201_214,197_386,198_377,199_368
44_202_43,37_200_44,28_201_45,12_200_47,5_199_48,48,168,3,91_207,200_206,20_200,199_224,199_392,201_214,197_386,198_377,199_368,199_360
37_200_44,28_201_45,12_200_47,5_199_48,91_207_37,37,168,3,200_206,20_200,199_224,199_392,201_214,197_386,198_377,199_368,199_360,201_351
28_201_45,12_200_47,5_199_48,91_207_37,200_206_24,24,168,3,20_200,199_224,199_392,201_214,197_386,198_377,199_368,199_360,201_351,202_341
12_200_47,5_199_48,91_207_37,200_206_24,20_200_46,46,168,3,199_224,199_392,201_214,197_386,198_377,199_368,199_360,201_351,202_341,201_334
5_199_48,91_207_37,200_206_24,20_200_46,199_224_22,22,168,3,199_392,201_214,197_386,198_377,199_368,199_360,201_351,202_341,201_334,202_325
91_207_37,200_206_24,20_200_46,199_224_22,199_392_1,1,168,3,201_214,197_386,198_377,199_368,199_360,201_351,202_341,201_334,202_325,202_317
200_206_24,20_200_46,199_224_22,199_392_1,201_214_23,23,168,3,197_386,198_377,199_368,199_360,201_351,202_341,201_334,202_325,202_317,200_400
20_200_46,199_224_22,199_392_1,201_214_23,197_386_2,2,168,3,198_377,199_368,199_360,201_351,202_341,201_334,202_325,202_317,200_400,200_302
199_224_22,199_392_1,201_214_23,197_386_2,198_377_3,3,168,3,199_368,199_360,201_351,202_341,201_334,202_325,202_317,200_400,200_302,201_294
199_392_1,201_214_23,197_386_2,198_377_3,199_368_4,4,168,3,199_360,201_351,202_341,201_334,202_325,202_317,200_400,200_302,201_294,200_286
201_214_23,197_386_2,198_377_3,199_368_4,199_360_5,5,168,3,201_351,202_341,201_334,202_325,202_317,200_400,200_302,201_294,200_286,200_279
197_386_2,198_377_3,199_368_4,199_360_5,201_351_6,6,168,3,202_341,201_334,202_325,202_317,200_400,200_302,201_294,200_286,200_279,201_269
198_377_3,199_368_4,199_360_5,201_351_6,202_341_7,7,168,3,201_334,202_325,202_317,200_400,200_302,201_294,200_286,200_279,201_269,200_262
199_368_4,199_360_5,201_351_6,202_341_7,201_334_8,8,168,3,202_325,202_317,200_400,200_302,201_294,200_286,200_279,201_269,200_262,199_255
199_360_5,201_351_6,202_341_7,201_334_8,202_325_9,9,168,3,202_317,200_400,200_302,201_294,200_286,200_279,201_269,200_262,199_255,199_247
201_351_6,202_341_7,201_334_8,202_325_9,202_317_10,10,168,3,200_400,200_302,201_294,200_286,200_279,201_269,200_262,199_255,199_247,199_240
202_341_7,201_334_8,202_325_9,202_317_10,200_400_0,0,168,3,200_302,201_294,200_286,200_279,201_269,200_262,199_255,199_247,199_240,199_231
201_334_8,202_325_9,202_317_10,200_400_0,200_302_12,12,168,3,201_294,200_286,200_279,201_269,200_262,199_255,199_247,199_240,199_231,200_310
115_200_35,122_201_34,129_202_33,137_202_32,177_203_27,27,169,3,153_203,161_203,170_202,105_201,144_204,96_203,55_202,80_203,71_203,63_203
122_201_34,129_202_33,137_202_32,177_203_27,153_203_30,30,169,3,161_203,170_202,105_201,144_204,96_203,55_202,80_203,71_203,63_203,47_202
129_202_33,137_202_32,177_203_27,153_203_30,161_203_29,29,169,3,170_202,105_201,144_204,96_203,55_202,80_203,71_203,63_203,47_202,38_202
137_202_32,177_203_27,153_203_30,161_203_29,170_202_28,28,169,3,105_201,144_204,96_203,55_202,80_203,71_203,63_203,47_202,38_202,32_200
177_203_27,153_203_30,161_203_29,170_202_28,105_201_36,36,169,3,144_204,96_203,55_202,80_203,71_203,63_203,47_202,38_202,32_200,24_200
153_203_30,161_203_29,170_202_28,105_201_36,144_204_31,31,169,3,96_203,55_202,80_203,71_203,63_203,47_202,38_202,32_200,24_200,16_200
161_203_29,170_202_28,105_201_36,144_204_31,96_203_37,37,169,3,55_202,80_203,71_203,63_203,47_202,38_202,32_200,24_200,16_200,9_198
170_202_28,105_201_36,144_204_31,96_203_37,55_202_42,42,169,3,80_203,71_203,63_203,47_202,38_202,32_200,24_200,16_200,9_198,185_203
105_201_36,144_204_31,96_203_37,55_202_42,80_203_39,39,169,3,71_203,63_203,47_202,38_202,32_200,24_200,16_200,9_198,185_203,89_201
144_204_31,96_203_37,55_202_42,80_203_39,71_203_40,40,169,3,63_203,47_202,38_202,32_200,24_200,16_200,9_198,185_203,89_201,193_203
96_203_37,55_202_42,80_203_39,71_203_40,63_203_41,41,169,3,47_202,38_202,32_200,24_200,16_200,9_198,185_203,89_201,193_203,3_198
55_202_42,80_203_39,71_203_40,63_203_41,47_202_43,43,169,3,38_202,32_200,24_200,16_200,9_198,185_203,89_201,193_203,3_198,200_213
80_203_39,71_203_40,63_203_41,47_202_43,38_202_44,44,169,3,32_200,24_200,16_200,9_198,185_203,89_201,193_203,3_198,200_213,200_400
71_203_40,63_203_41,47_202_43,38_202_44,32_200_45,45,169,3,24_200,16_200,9_198,185_203,89_201,193_203,3_198,200_213,200_400,198_393
63_203_41,47_202_43,38_202_44,32_200_45,24_200_46,46,169,3,16_200,9_198,185_203,89_201,193_203,3_198,200_213,200_400,198_393,198_385
47_202_43,38_202_44,32_200_45,24_200_46,16_200_47,47,169,3,9_198,185_203,89_201,193_203,3_198,200_213,200_400,198_393,198_385,198_377
38_202_44,32_200_45,24_200_46,16_200_47,9_198_48,48,169,3,185_203,89_201,193_203,3_198,200_213,200_400,198_393,198_385,198_377,197_370
32_200_45,24_200_46,16_200_47,9_198_48,185_203_26,26,169,3,89_201,193_203,3_198,200_213,200_400,198_393,198_385,198_377,197_370,197_362
24_200_46,16_200_47,9_198_48,185_203_26,89_201_38,38,169,3,193_203,3_198,200_213,200_400,198_393,198_385,198_377,197_370,197_362,197_355
16_200_47,9_198_48,185_203_26,89_201_38,193_203_25,25,169,3,3_198,200_213,200_400,198_393,198_385,198_377,197_370,197_362,197_355,198_345
9_198_48,185_203_26,89_201_38,193_203_25,3_198_49,49,169,3,200_213,200_400,198_393,198_385,198_377,197_370,197_362,197_355,198_345,199_336
185_203_26,89_201_38,193_203_25,3_198_49,200_213_23,23,169,3,200_400,198_393,198_385,198_377,197_370,197_362,197_355,198_345,199_336,198_329
89_201_38,193_203_25,3_198_49,200_213_23,200_400_0,0,169,3,198_393,198_385,198_377,197_370,197_362,197_355,198_345,199_336,198_329,198_321
193_203_25,3_198_49,200_213_23,200_400_0,198_393_1,1,169,3,198_385,198_377,197_370,197_362,197_355,198_345,199_336,198_329,198_321,200_205
3_198_49,200_213_23,200_400_0,198_393_1,198_385_2,2,169,3,198_377,197_370,197_362,197_355,198_345,199_336,198_329,198_321,200_205,199_305
200_213_23,200_400_0,198_393_1,198_385_2,198_377_3,3,169,3,197_370,197_362,197_355,198_345,199_336,198_329,198_321,200_205,199_305,199_296
200_400_0,198_393_1,198_385_2,198_377_3,197_370_4,4,169,3,197_362,197_355,198_345,199_336,198_329,198_321,200_205,199_305,199_296,201_287
198_393_1,198_385_2,198_377_3,197_370_4,197_362_5,5,169,3,197_355,198_345,199_336,198_329,198_321,200_205,199_305,199_296,201_287,201_278
198_385_2,198_377_3,197_370_4,197_362_5,197_355_6,6,169,3,198_345,199_336,198_329,198_321,200_205,199_305,199_296,201_287,201_278,201_271
198_377_3,197_370_4,197_362_5,197_355_6,198_345_7,7,169,3,199_336,198_329,198_321,200_205,199_305,199_296,201_287,201_278,201_271,200_263
197_370_4,197_362_5,197_355_6,198_345_7,199_336_8,8,169,3,198_329,198_321,200_205,199_305,199_296,201_287,201_278,201_271,200_263,201_254
197_362_5,197_355_6,198_345_7,199_336_8,198_329_9,9,169,3,198_321,200_205,199_305,199_296,201_287,201_278,201_271,200_263,201_254,203_244
197_355_6,198_345_7,199_336_8,198_329_9,198_321_10,10,169,3,200_205,199_305,199_296,201_287,201_278,201_271,200_263,201_254,203_244,204_235
198_345_7,199_336_8,198_329_9,198_321_10,200_205_24,24,169,3,199_305,199_296,201_287,201_278,201_271,200_263,201_254,203_244,204_235,202_228
199_336_8,198_329_9,198_321_10,200_205_24,199_305_12,12,169,3,199_296,201_287,201_278,201_271,200_263,201_254,203_244,204_235,202_228,200_221
198_329_9,198_321_10,200_205_24,199_305_12,199_296_13,13,169,3,201_287,201_278,201_271,200_263,201_254,203_244,204_235,202_228,200_221,199_313
112_206_34,121_205_33,130_205_32,139_204_31,182_203_26,26,170,3,153_207,163_206,172_204,103_207,146_205,97_205,50_201,82_203,73_203,64_204
121_205_33,130_205_32,139_204_31,182_203_26,153_207_29,29,170,3,163_206,172_204,103_207,146_205,97_205,50_201,82_203,73_203,64_204,57_202
130_205_32,139_204_31,182_203_26,153_207_29,163_206_28,28,170,3,172_204,103_207,146_205,97_205,50_201,82_203,73_203,64_204,57_202,43_200
139_204_31,182_203_26,153_207_29,163_206_28,172_204_27,27,170,3,103_207,146_205,97_205,50_201,82_203,73_203,64_204,57_202,43_200,35_200
182_203_26,153_207_29,163_206_28,172_204_27,103_207_35,35,170,3,146_205,97_205,50_201,82_203,73_203,64_204,57_202,43_200,35_200,26_200
153_207_29,163_206_28,172_204_27,103_207_35,146_205_30,30,170,3,97_205,50_201,82_203,73_203,64_204,57_202,43_200,35_200,26_200,18_201
163_206_28,172_204_27,103_207_35,146_205_30,97_205_36,36,170,3,50_201,82_203,73_203,64_204,57_202,43_200,35_200,26_200,18_201,11_199
172_204_27,103_207_35,146_205_30,97_205_36,50_201_42,42,170,3,82_203,73_203,64_204,57_202,43_200,35_200,26_200,18_201,11_199,190_203
103_207_35,146_205_30,97_205_36,50_201_42,82_203_38,38,170,3,73_203,64_204,57_202,43_200,35_200,26_200,18_201,11_199,190_203,89_204
146_205_30,97_205_36,50_201_42,82_203_38,73_203_39,39,170,3,64_204,57_202,43_200,35_200,26_200,18_201,11_199,190_203,89_204,1_201
97_205_36,50_201_42,82_203_38,73_203_39,64_204_40,40,170,3,57_202,43_200,35_200,26_200,18_201,11_199,190_203,89_204,1_201,200_201
50_201_42,82_203_38,73_203_39,64_204_40,57_202_41,41,170,3,43_200,35_200,26_200,18_201,11_199,190_203,89_204,1_201,200_201,201_217
82_203_38,73_203_39,64_204_40,57_202_41,43_200_43,43,170,3,35_200,26_200,18_201,11_199,190_203,89_204,1_201,200_201,201_217,200_209
73_203_39,64_204_40,57_202_41,43_200_43,35_200_44,44,170,3,26_200,18_201,11_199,190_203,89_204,1_201,200_201,201_217,200_209,200_400
64_204_40,57_202_41,43_200_43,35_200_44,26_200_45,45,170,3,18_201,11_199,190_203,89_204,1_201,200_201,201_217,200_209,200_400,200_391
57_202_41,43_200_43,35_200_44,26_200_45,18_201_46,46,170,3,11_199,190_203,89_204,1_201,200_201,201_217,200_209,200_400,200_391,200_383
43_200_43,35_200_44,26_200_45,18_201_46,11_199_47,47,170,3,190_203,89_204,1_201,200_201,201_217,200_209,200_400,200_391,200_383,199_376
35_200_44,26_200_45,18_201_46,11_199_47,190_203_25,25,170,3,89_204,1_201,200_201,201_217,200_209,200_400,200_391,200_383,199_376,200_367
26_200_45,18_201_46,11_199_47,190_203_25,89_204_37,37,170,3,1_201,200_201,201_217,200_209,200_400,200_391,200_383,199_376,200_367,197_354
18_201_46,11_199_47,190_203_25,89_204_37,1_201_48,48,170,3,200_201,201_217,200_209,200_400,200_391,200_383,199_376,200_367,197_354,198_345
11_199_47,190_203_25,89_204_37,1_201_48,200_201_24,24,170,3,201_217,200_209,200_400,200_391,200_383,199_376,200_367,197_354,198_345,198_337
190_203_25,89_204_37,1_201_48,200_201_24,201_217_22,22,170,3,200_209,200_400,200_391,200_383,199_376,200_367,197_354,198_345,198_337,199_328
89_204_37,1_201_48,200_201_24,201_217_22,200_209_23,23,170,3,200_400,200_391,200_383,199_376,200_367,197_354,198_345,198_337,199_328,200_320
1_201_48,200_201_24,201_217_22,200_209_23,200_400_0,0,170,3,200_391,200_383,199_376,200_367,197_354,198_345,198_337,199_328,200_320,198_360
200_201_24,201_217_22,200_209_23,200_400_0,200_391_1,1,170,3,200_383,199_376,200_367,197_354,198_345,198_337,199_328,200_320,198_360,202_302
201_217_22,200_209_23,200_400_0,200_391_1,200_383_2,2,170,3,199_376,200_367,197_354,198_345,198_337,199_328,200_320,198_360,202_302,203_292
200_209_23,200_400_0,200_391_1,200_383_2,199_376_3,3,170,3,200_367,197_354,198_345,198_337,199_328,200_320,198_360,202_302,203_292,203_284
200_400_0,200_391_1,200_383_2,199_376_3,200_367_4,4,170,3,197_354,198_345,198_337,199_328,200_320,198_360,202_302,203_292,203_284,203_275
200_391_1,200_383_2,199_376_3,200_367_4,197_354_6,6,170,3,198_345,198_337,199_328,200_320,198_360,202_302,203_292,203_284,203_275,204_266
200_383_2,199_376_3,200_367_4,197_354_6,198_345_7,7,170,3,198_337,199_328,200_320,198_360,202_302,203_292,203_284,203_275,204_266,203_258
199_376_3,200_367_4,197_354_6,198_345_7,198_337_8,8,170,3,199_328,200_320,198_360,202_302,203_292,203_284,203_275,204_266,203_258,203_250
200_367_4,197_354_6,198_345_7,198_337_8,199_328_9,9,170,3,200_320,198_360,202_302,203_292,203_284,203_275,204_266,203_258,203_250,203_241
197_354_6,198_345_7,198_337_8,199_328_9,200_320_10,10,170,3,198_360,202_302,203_292,203_284,203_275,204_266,203_258,203_250,203_241,204_232
198_345_7,198_337_8,199_328_9,200_320_10,198_360_5,5,170,3,202_302,203_292,203_284,203_275,204_266,203_258,203_250,203_241,204_232,201_311
198_337_8,199_328_9,200_320_10,198_360_5,202_302_12,12,170,3,203_292,203_284,203_275,204_266,203_258,203_250,203_241,204_232,201_311,202_224
115_203_36,122_205_35,130_205_34,140_204_33,181_204_28,28,171,3,156_204,165_203,173_204,106_205,149_203,99_204,2_201,82_204,73_204,64_205
122_205_35,130_205_34,140_204_33,181_204_28,156_204_31,31,171,3,165_203,173_204,106_205,149_203,99_204,2_201,82_204,73_204,64_205,57_203
130_205_34,140_204_33,181_204_28,156_204_31,165_203_30,30,171,3,173_204,106_205,149_203,99_204,2_201,82_204,73_204,64_205,57_203,50_201
140_204_33,181_204_28,156_204_31,165_203_30,173_204_29,29,171,3,106_205,149_203,99_204,2_201,82_204,73_204,64_205,57_203,50_201,44_199
181_204_28,156_204_31,165_203_30,173_204_29,106_205_37,37,171,3,149_203,99_204,2_201,82_204,73_204,64_205,57_203,50_201,44_199,36_199
156_204_31,165_203_30,173_204_29,106_205_37,149_203_32,32,171,3,99_204,2_201,82_204,73_204,64_205,57_203,50_201,44_199,36_199,29_198
165_203_30,173_204_29,106_205_37,149_203_32,99_204_38,38,171,3,2_201,82_204,73_204,64_205,57_203,50_201,44_199,36_199,29_198,20_200
173_204_29,106_205_37,149_203_32,99_204_38,2_201_50,50,171,3,82_204,73_204,64_205,57_203,50_201,44_199,36_199,29_198,20_200,11_201
106_205_37,149_203_32,99_204_38,2_201_50,82_204_40,40,171,3,73_204,64_205,57_203,50_201,44_199,36_199,29_198,20_200,11_201,189_204
149_203_32,99_204_38,2_201_50,82_204_40,73_204_41,41,171,3,64_205,57_203,50_201,44_199,36_199,29_198,20_200,11_201,189_204,90_204
99_204_38,2_201_50,82_204_40,73_204_41,64_205_42,42,171,3,57_203,50_201,44_199,36_199,29_198,20_200,11_201,189_204,90_204,197_204
2_201_50,82_204_40,73_204_41,64_205_42,57_203_43,43,171,3,50_201,44_199,36_199,29_198,20_200,11_201,189_204,90_204,197_204,199_392
82_204_40,73_204_41,64_205_42,57_203_43,50_201_44,44,171,3,44_199,36_199,29_198,20_200,11_201,189_204,90_204,197_204,199_392,198_216
73_204_41,64_205_42,57_203_43,50_201_44,44_199_45,45,171,3,36_199,29_198,20_200,11_201,189_204,90_204,197_204,199_392,198_216,197_386
64_205_42,57_203_43,50_201_44,44_199_45,36_199_46,46,171,3,29_198,20_200,11_201,189_204,90_204,197_204,199_392,198_216,197_386,198_378
57_203_43,50_201_44,44_199_45,36_199_46,29_198_47,47,171,3,20_200,11_201,189_204,90_204,197_204,199_392,198_216,197_386,198_378,198_370
