p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_327_9496,201_318_9497,201_310_9498,200_303_9499,199_296_9500,9500,190,1,199_288,199_280,200_271,201_262,200_255,200_247,198_240,198_233,198_225,198_217
201_318_9497,201_310_9498,200_303_9499,199_296_9500,199_288_9501,9501,190,1,199_280,200_271,201_262,200_255,200_247,198_240,198_233,198_225,198_217,198_210
201_310_9498,200_303_9499,199_296_9500,199_288_9501,199_280_9502,9502,190,1,200_271,201_262,200_255,200_247,198_240,198_233,198_225,198_217,198_210,199_203
200_303_9499,199_296_9500,199_288_9501,199_280_9502,200_271_9503,9503,190,1,201_262,200_255,200_247,198_240,198_233,198_225,198_217,198_210,199_203,190_203
199_296_9500,199_288_9501,199_280_9502,200_271_9503,201_262_9504,9504,190,1,200_255,200_247,198_240,198_233,198_225,198_217,198_210,199_203,190_203,183_202
199_288_9501,199_280_9502,200_271_9503,201_262_9504,200_255_9505,9505,190,1,200_247,198_240,198_233,198_225,198_217,198_210,199_203,190_203,183_202,175_202
199_280_9502,200_271_9503,201_262_9504,200_255_9505,200_247_9506,9506,190,1,198_240,198_233,198_225,198_217,198_210,199_203,190_203,183_202,175_202,169_200
200_271_9503,201_262_9504,200_255_9505,200_247_9506,198_240_9507,9507,190,1,198_233,198_225,198_217,198_210,199_203,190_203,183_202,175_202,169_200,162_199
201_262_9504,200_255_9505,200_247_9506,198_240_9507,198_233_9508,9508,190,1,198_225,198_217,198_210,199_203,190_203,183_202,175_202,169_200,162_199,154_199
200_255_9505,200_247_9506,198_240_9507,198_233_9508,198_225_9509,9509,190,1,198_217,198_210,199_203,190_203,183_202,175_202,169_200,162_199,154_199,147_198
200_247_9506,198_240_9507,198_233_9508,198_225_9509,198_217_9510,9510,190,1,198_210,199_203,190_203,183_202,175_202,169_200,162_199,154_199,147_198,139_198
198_240_9507,198_233_9508,198_225_9509,198_217_9510,198_210_9511,9511,190,1,199_203,190_203,183_202,175_202,169_200,162_199,154_199,147_198,139_198,130_199
198_233_9508,198_225_9509,198_217_9510,198_210_9511,199_203_9512,9512,190,1,190_203,183_202,175_202,169_200,162_199,154_199,147_198,139_198,130_199,123_198
198_225_9509,198_217_9510,198_210_9511,199_203_9512,190_203_9513,9513,190,1,183_202,175_202,169_200,162_199,154_199,147_198,139_198,130_199,123_198,114_199
198_217_9510,198_210_9511,199_203_9512,190_203_9513,183_202_9514,9514,190,1,175_202,169_200,162_199,154_199,147_198,139_198,130_199,123_198,114_199,106_199
198_210_9511,199_203_9512,190_203_9513,183_202_9514,175_202_9515,9515,190,1,169_200,162_199,154_199,147_198,139_198,130_199,123_198,114_199,106_199,97_200
199_203_9512,190_203_9513,183_202_9514,175_202_9515,169_200_9516,9516,190,1,162_199,154_199,147_198,139_198,130_199,123_198,114_199,106_199,97_200,89_200
190_203_9513,183_202_9514,175_202_9515,169_200_9516,162_199_9517,9517,190,1,154_199,147_198,139_198,130_199,123_198,114_199,106_199,97_200,89_200,80_201
183_202_9514,175_202_9515,169_200_9516,162_199_9517,154_199_9518,9518,190,1,147_198,139_198,130_199,123_198,114_199,106_199,97_200,89_200,80_201,74_199
175_202_9515,169_200_9516,162_199_9517,154_199_9518,147_198_9519,9519,190,1,139_198,130_199,123_198,114_199,106_199,97_200,89_200,80_201,74_199,64_201
169_200_9516,162_199_9517,154_199_9518,147_198_9519,139_198_9520,9520,190,1,130_199,123_198,114_199,106_199,97_200,89_200,80_201,74_199,64_201,56_201
162_199_9517,154_199_9518,147_198_9519,139_198_9520,130_199_9521,9521,190,1,123_198,114_199,106_199,97_200,89_200,80_201,74_199,64_201,56_201,47_202
154_199_9518,147_198_9519,139_198_9520,130_199_9521,123_198_9522,9522,190,1,114_199,106_199,97_200,89_200,80_201,74_199,64_201,56_201,47_202,39_202
147_198_9519,139_198_9520,130_199_9521,123_198_9522,114_199_9523,9523,190,1,106_199,97_200,89_200,80_201,74_199,64_201,56_201,47_202,39_202,30_202
139_198_9520,130_199_9521,123_198_9522,114_199_9523,106_199_9524,9524,190,1,97_200,89_200,80_201,74_199,64_201,56_201,47_202,39_202,30_202,21_202
130_199_9521,123_198_9522,114_199_9523,106_199_9524,97_200_9525,9525,190,1,89_200,80_201,74_199,64_201,56_201,47_202,39_202,30_202,21_202,12_202
123_198_9522,114_199_9523,106_199_9524,97_200_9525,89_200_9526,9526,190,1,80_201,74_199,64_201,56_201,47_202,39_202,30_202,21_202,12_202,5_200
200_400_9537,201_390_9538,202_381_9539,203_372_9540,201_365_9541,9541,191,1,202_357,202_349,201_341,201_333,200_326,202_316,202_308,202_299,202_292,201_285
201_390_9538,202_381_9539,203_372_9540,201_365_9541,202_357_9542,9542,191,1,202_349,201_341,201_333,200_326,202_316,202_308,202_299,202_292,201_285,201_276
202_381_9539,203_372_9540,201_365_9541,202_357_9542,202_349_9543,9543,191,1,201_341,201_333,200_326,202_316,202_308,202_299,202_292,201_285,201_276,201_268
203_372_9540,201_365_9541,202_357_9542,202_349_9543,201_341_9544,9544,191,1,201_333,200_326,202_316,202_308,202_299,202_292,201_285,201_276,201_268,201_260
201_365_9541,202_357_9542,202_349_9543,201_341_9544,201_333_9545,9545,191,1,200_326,202_316,202_308,202_299,202_292,201_285,201_276,201_268,201_260,201_252
202_357_9542,202_349_9543,201_341_9544,201_333_9545,200_326_9546,9546,191,1,202_316,202_308,202_299,202_292,201_285,201_276,201_268,201_260,201_252,200_244
202_349_9543,201_341_9544,201_333_9545,200_326_9546,202_316_9547,9547,191,1,202_308,202_299,202_292,201_285,201_276,201_268,201_260,201_252,200_244,200_236
201_341_9544,201_333_9545,200_326_9546,202_316_9547,202_308_9548,9548,191,1,202_299,202_292,201_285,201_276,201_268,201_260,201_252,200_244,200_236,199_229
201_333_9545,200_326_9546,202_316_9547,202_308_9548,202_299_9549,9549,191,1,202_292,201_285,201_276,201_268,201_260,201_252,200_244,200_236,199_229,199_222
200_326_9546,202_316_9547,202_308_9548,202_299_9549,202_292_9550,9550,191,1,201_285,201_276,201_268,201_260,201_252,200_244,200_236,199_229,199_222,200_213
202_316_9547,202_308_9548,202_299_9549,202_292_9550,201_285_9551,9551,191,1,201_276,201_268,201_260,201_252,200_244,200_236,199_229,199_222,200_213,200_204
202_308_9548,202_299_9549,202_292_9550,201_285_9551,201_276_9552,9552,191,1,201_268,201_260,201_252,200_244,200_236,199_229,199_222,200_213,200_204,193_203
202_299_9549,202_292_9550,201_285_9551,201_276_9552,201_268_9553,9553,191,1,201_260,201_252,200_244,200_236,199_229,199_222,200_213,200_204,193_203,186_202
202_292_9550,201_285_9551,201_276_9552,201_268_9553,201_260_9554,9554,191,1,201_252,200_244,200_236,199_229,199_222,200_213,200_204,193_203,186_202,176_204
201_285_9551,201_276_9552,201_268_9553,201_260_9554,201_252_9555,9555,191,1,200_244,200_236,199_229,199_222,200_213,200_204,193_203,186_202,176_204,167_205
201_276_9552,201_268_9553,201_260_9554,201_252_9555,200_244_9556,9556,191,1,200_236,199_229,199_222,200_213,200_204,193_203,186_202,176_204,167_205,157_206
201_268_9553,201_260_9554,201_252_9555,200_244_9556,200_236_9557,9557,191,1,199_229,199_222,200_213,200_204,193_203,186_202,176_204,167_205,157_206,151_204
201_260_9554,201_252_9555,200_244_9556,200_236_9557,199_229_9558,9558,191,1,199_222,200_213,200_204,193_203,186_202,176_204,167_205,157_206,151_204,143_204
201_252_9555,200_244_9556,200_236_9557,199_229_9558,199_222_9559,9559,191,1,200_213,200_204,193_203,186_202,176_204,167_205,157_206,151_204,143_204,136_203
200_244_9556,200_236_9557,199_229_9558,199_222_9559,200_213_9560,9560,191,1,200_204,193_203,186_202,176_204,167_205,157_206,151_204,143_204,136_203,126_204
200_236_9557,199_229_9558,199_222_9559,200_213_9560,200_204_9561,9561,191,1,193_203,186_202,176_204,167_205,157_206,151_204,143_204,136_203,126_204,119_203
199_229_9558,199_222_9559,200_213_9560,200_204_9561,193_203_9562,9562,191,1,186_202,176_204,167_205,157_206,151_204,143_204,136_203,126_204,119_203,111_202
199_222_9559,200_213_9560,200_204_9561,193_203_9562,186_202_9563,9563,191,1,176_204,167_205,157_206,151_204,143_204,136_203,126_204,119_203,111_202,104_201
200_213_9560,200_204_9561,193_203_9562,186_202_9563,176_204_9564,9564,191,1,167_205,157_206,151_204,143_204,136_203,126_204,119_203,111_202,104_201,95_203
200_204_9561,193_203_9562,186_202_9563,176_204_9564,167_205_9565,9565,191,1,157_206,151_204,143_204,136_203,126_204,119_203,111_202,104_201,95_203,87_203
193_203_9562,186_202_9563,176_204_9564,167_205_9565,157_206_9566,9566,191,1,151_204,143_204,136_203,126_204,119_203,111_202,104_201,95_203,87_203,78_203
186_202_9563,176_204_9564,167_205_9565,157_206_9566,151_204_9567,9567,191,1,143_204,136_203,126_204,119_203,111_202,104_201,95_203,87_203,78_203,71_201
176_204_9564,167_205_9565,157_206_9566,151_204_9567,143_204_9568,9568,191,1,136_203,126_204,119_203,111_202,104_201,95_203,87_203,78_203,71_201,62_202
167_205_9565,157_206_9566,151_204_9567,143_204_9568,136_203_9569,9569,191,1,126_204,119_203,111_202,104_201,95_203,87_203,78_203,71_201,62_202,55_201
157_206_9566,151_204_9567,143_204_9568,136_203_9569,126_204_9570,9570,191,1,119_203,111_202,104_201,95_203,87_203,78_203,71_201,62_202,55_201,49_199
151_204_9567,143_204_9568,136_203_9569,126_204_9570,119_203_9571,9571,191,1,111_202,104_201,95_203,87_203,78_203,71_201,62_202,55_201,49_199,39_201
143_204_9568,136_203_9569,126_204_9570,119_203_9571,111_202_9572,9572,191,1,104_201,95_203,87_203,78_203,71_201,62_202,55_201,49_199,39_201,31_200
136_203_9569,126_204_9570,119_203_9571,111_202_9572,104_201_9573,9573,191,1,95_203,87_203,78_203,71_201,62_202,55_201,49_199,39_201,31_200,22_201
126_204_9570,119_203_9571,111_202_9572,104_201_9573,95_203_9574,9574,191,1,87_203,78_203,71_201,62_202,55_201,49_199,39_201,31_200,22_201,15_200
119_203_9571,111_202_9572,104_201_9573,95_203_9574,87_203_9575,9575,191,1,78_203,71_201,62_202,55_201,49_199,39_201,31_200,22_201,15_200,7_200
200_400_9586,198_393_9587,197_386_9588,198_378_9589,196_371_9590,9590,192,1,195_364,196_355,197_346,197_339,197_332,196_325,194_318,196_309,196_301,198_292
198_393_9587,197_386_9588,198_378_9589,196_371_9590,195_364_9591,9591,192,1,196_355,197_346,197_339,197_332,196_325,194_318,196_309,196_301,198_292,199_282
197_386_9588,198_378_9589,196_371_9590,195_364_9591,196_355_9592,9592,192,1,197_346,197_339,197_332,196_325,194_318,196_309,196_301,198_292,199_282,198_276
198_378_9589,196_371_9590,195_364_9591,196_355_9592,197_346_9593,9593,192,1,197_339,197_332,196_325,194_318,196_309,196_301,198_292,199_282,198_276,199_267
196_371_9590,195_364_9591,196_355_9592,197_346_9593,197_339_9594,9594,192,1,197_332,196_325,194_318,196_309,196_301,198_292,199_282,198_276,199_267,198_260
195_364_9591,196_355_9592,197_346_9593,197_339_9594,197_332_9595,9595,192,1,196_325,194_318,196_309,196_301,198_292,199_282,198_276,199_267,198_260,197_253
196_355_9592,197_346_9593,197_339_9594,197_332_9595,196_325_9596,9596,192,1,194_318,196_309,196_301,198_292,199_282,198_276,199_267,198_260,197_253,196_246
197_346_9593,197_339_9594,197_332_9595,196_325_9596,194_318_9597,9597,192,1,196_309,196_301,198_292,199_282,198_276,199_267,198_260,197_253,196_246,197_237
197_339_9594,197_332_9595,196_325_9596,194_318_9597,196_309_9598,9598,192,1,196_301,198_292,199_282,198_276,199_267,198_260,197_253,196_246,197_237,199_229
197_332_9595,196_325_9596,194_318_9597,196_309_9598,196_301_9599,9599,192,1,198_292,199_282,198_276,199_267,198_260,197_253,196_246,197_237,199_229,198_221
196_325_9596,194_318_9597,196_309_9598,196_301_9599,198_292_9600,9600,192,1,199_282,198_276,199_267,198_260,197_253,196_246,197_237,199_229,198_221,200_212
194_318_9597,196_309_9598,196_301_9599,198_292_9600,199_282_9601,9601,192,1,198_276,199_267,198_260,197_253,196_246,197_237,199_229,198_221,200_212,200_203
196_309_9598,196_301_9599,198_292_9600,199_282_9601,198_276_9602,9602,192,1,199_267,198_260,197_253,196_246,197_237,199_229,198_221,200_212,200_203,191_205
196_301_9599,198_292_9600,199_282_9601,198_276_9602,199_267_9603,9603,192,1,198_260,197_253,196_246,197_237,199_229,198_221,200_212,200_203,191_205,181_206
198_292_9600,199_282_9601,198_276_9602,199_267_9603,198_260_9604,9604,192,1,197_253,196_246,197_237,199_229,198_221,200_212,200_203,191_205,181_206,173_206
199_282_9601,198_276_9602,199_267_9603,198_260_9604,197_253_9605,9605,192,1,196_246,197_237,199_229,198_221,200_212,200_203,191_205,181_206,173_206,165_206
198_276_9602,199_267_9603,198_260_9604,197_253_9605,196_246_9606,9606,192,1,197_237,199_229,198_221,200_212,200_203,191_205,181_206,173_206,165_206,156_207
199_267_9603,198_260_9604,197_253_9605,196_246_9606,197_237_9607,9607,192,1,199_229,198_221,200_212,200_203,191_205,181_206,173_206,165_206,156_207,147_208
198_260_9604,197_253_9605,196_246_9606,197_237_9607,199_229_9608,9608,192,1,198_221,200_212,200_203,191_205,181_206,173_206,165_206,156_207,147_208,139_207
197_253_9605,196_246_9606,197_237_9607,199_229_9608,198_221_9609,9609,192,1,200_212,200_203,191_205,181_206,173_206,165_206,156_207,147_208,139_207,131_206
196_246_9606,197_237_9607,199_229_9608,198_221_9609,200_212_9610,9610,192,1,200_203,191_205,181_206,173_206,165_206,156_207,147_208,139_207,131_206,124_205
197_237_9607,199_229_9608,198_221_9609,200_212_9610,200_203_9611,9611,192,1,191_205,181_206,173_206,165_206,156_207,147_208,139_207,131_206,124_205,118_203
199_229_9608,198_221_9609,200_212_9610,200_203_9611,191_205_9612,9612,192,1,181_206,173_206,165_206,156_207,147_208,139_207,131_206,124_205,118_203,110_202
198_221_9609,200_212_9610,200_203_9611,191_205_9612,181_206_9613,9613,192,1,173_206,165_206,156_207,147_208,139_207,131_206,124_205,118_203,110_202,101_203
200_212_9610,200_203_9611,191_205_9612,181_206_9613,173_206_9614,9614,192,1,165_206,156_207,147_208,139_207,131_206,124_205,118_203,110_202,101_203,94_202
200_203_9611,191_205_9612,181_206_9613,173_206_9614,165_206_9615,9615,192,1,156_207,147_208,139_207,131_206,124_205,118_203,110_202,101_203,94_202,86_202
191_205_9612,181_206_9613,173_206_9614,165_206_9615,156_207_9616,9616,192,1,147_208,139_207,131_206,124_205,118_203,110_202,101_203,94_202,86_202,78_201
181_206_9613,173_206_9614,165_206_9615,156_207_9616,147_208_9617,9617,192,1,139_207,131_206,124_205,118_203,110_202,101_203,94_202,86_202,78_201,69_202
173_206_9614,165_206_9615,156_207_9616,147_208_9617,139_207_9618,9618,192,1,131_206,124_205,118_203,110_202,101_203,94_202,86_202,78_201,69_202,62_201
165_206_9615,156_207_9616,147_208_9617,139_207_9618,131_206_9619,9619,192,1,124_205,118_203,110_202,101_203,94_202,86_202,78_201,69_202,62_201,52_203
156_207_9616,147_208_9617,139_207_9618,131_206_9619,124_205_9620,9620,192,1,118_203,110_202,101_203,94_202,86_202,78_201,69_202,62_201,52_203,43_203
147_208_9617,139_207_9618,131_206_9619,124_205_9620,118_203_9621,9621,192,1,110_202,101_203,94_202,86_202,78_201,69_202,62_201,52_203,43_203,35_203
139_207_9618,131_206_9619,124_205_9620,118_203_9621,110_202_9622,9622,192,1,101_203,94_202,86_202,78_201,69_202,62_201,52_203,43_203,35_203,27_203
131_206_9619,124_205_9620,118_203_9621,110_202_9622,101_203_9623,9623,192,1,94_202,86_202,78_201,69_202,62_201,52_203,43_203,35_203,27_203,19_201
124_205_9620,118_203_9621,110_202_9622,101_203_9623,94_202_9624,9624,192,1,86_202,78_201,69_202,62_201,52_203,43_203,35_203,27_203,19_201,11_201
118_203_9621,110_202_9622,101_203_9623,94_202_9624,86_202_9625,9625,192,1,78_201,69_202,62_201,52_203,43_203,35_203,27_203,19_201,11_201,3_200
200_400_9636,198_393_9637,198_385_9638,199_376_9639,197_370_9640,9640,193,1,196_363,195_357,193_350,194_342,193_335,193_327,195_318,196_309,198_300,198_292
198_393_9637,198_385_9638,199_376_9639,197_370_9640,196_363_9641,9641,193,1,195_357,193_350,194_342,193_335,193_327,195_318,196_309,198_300,198_292,199_283
198_385_9638,199_376_9639,197_370_9640,196_363_9641,195_357_9642,9642,193,1,193_350,194_342,193_335,193_327,195_318,196_309,198_300,198_292,199_283,200_273
199_376_9639,197_370_9640,196_363_9641,195_357_9642,193_350_9643,9643,193,1,194_342,193_335,193_327,195_318,196_309,198_300,198_292,199_283,200_273,202_264
197_370_9640,196_363_9641,195_357_9642,193_350_9643,194_342_9644,9644,193,1,193_335,193_327,195_318,196_309,198_300,198_292,199_283,200_273,202_264,201_256
196_363_9641,195_357_9642,193_350_9643,194_342_9644,193_335_9645,9645,193,1,193_327,195_318,196_309,198_300,198_292,199_283,200_273,202_264,201_256,200_249
195_357_9642,193_350_9643,194_342_9644,193_335_9645,193_327_9646,9646,193,1,195_318,196_309,198_300,198_292,199_283,200_273,202_264,201_256,200_249,200_241
193_350_9643,194_342_9644,193_335_9645,193_327_9646,195_318_9647,9647,193,1,196_309,198_300,198_292,199_283,200_273,202_264,201_256,200_249,200_241,200_233
194_342_9644,193_335_9645,193_327_9646,195_318_9647,196_309_9648,9648,193,1,198_300,198_292,199_283,200_273,202_264,201_256,200_249,200_241,200_233,199_226
193_335_9645,193_327_9646,195_318_9647,196_309_9648,198_300_9649,9649,193,1,198_292,199_283,200_273,202_264,201_256,200_249,200_241,200_233,199_226,198_220
193_327_9646,195_318_9647,196_309_9648,198_300_9649,198_292_9650,9650,193,1,199_283,200_273,202_264,201_256,200_249,200_241,200_233,199_226,198_220,199_211
195_318_9647,196_309_9648,198_300_9649,198_292_9650,199_283_9651,9651,193,1,200_273,202_264,201_256,200_249,200_241,200_233,199_226,198_220,199_211,201_202
196_309_9648,198_300_9649,198_292_9650,199_283_9651,200_273_9652,9652,193,1,202_264,201_256,200_249,200_241,200_233,199_226,198_220,199_211,201_202,194_200
198_300_9649,198_292_9650,199_283_9651,200_273_9652,202_264_9653,9653,193,1,201_256,200_249,200_241,200_233,199_226,198_220,199_211,201_202,194_200,185_201
198_292_9650,199_283_9651,200_273_9652,202_264_9653,201_256_9654,9654,193,1,200_249,200_241,200_233,199_226,198_220,199_211,201_202,194_200,185_201,177_201
199_283_9651,200_273_9652,202_264_9653,201_256_9654,200_249_9655,9655,193,1,200_241,200_233,199_226,198_220,199_211,201_202,194_200,185_201,177_201,169_201
200_273_9652,202_264_9653,201_256_9654,200_249_9655,200_241_9656,9656,193,1,200_233,199_226,198_220,199_211,201_202,194_200,185_201,177_201,169_201,160_202
202_264_9653,201_256_9654,200_249_9655,200_241_9656,200_233_9657,9657,193,1,199_226,198_220,199_211,201_202,194_200,185_201,177_201,169_201,160_202,153_201
201_256_9654,200_249_9655,200_241_9656,200_233_9657,199_226_9658,9658,193,1,198_220,199_211,201_202,194_200,185_201,177_201,169_201,160_202,153_201,143_203
200_249_9655,200_241_9656,200_233_9657,199_226_9658,198_220_9659,9659,193,1,199_211,201_202,194_200,185_201,177_201,169_201,160_202,153_201,143_203,136_202
200_241_9656,200_233_9657,199_226_9658,198_220_9659,199_211_9660,9660,193,1,201_202,194_200,185_201,177_201,169_201,160_202,153_201,143_203,136_202,129_201
200_233_9657,199_226_9658,198_220_9659,199_211_9660,201_202_9661,9661,193,1,194_200,185_201,177_201,169_201,160_202,153_201,143_203,136_202,129_201,121_200
199_226_9658,198_220_9659,199_211_9660,201_202_9661,194_200_9662,9662,193,1,185_201,177_201,169_201,160_202,153_201,143_203,136_202,129_201,121_200,112_201
198_220_9659,199_211_9660,201_202_9661,194_200_9662,185_201_9663,9663,193,1,177_201,169_201,160_202,153_201,143_203,136_202,129_201,121_200,112_201,104_201
199_211_9660,201_202_9661,194_200_9662,185_201_9663,177_201_9664,9664,193,1,169_201,160_202,153_201,143_203,136_202,129_201,121_200,112_201,104_201,95_202
