p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
104_200_37,198_205_25,198_229_22,199_220_23,200_212_24,24,183,1,200_400,201_390,200_383,199_376,200_367,198_352,199_344,198_337,198_329,198_321
198_205_25,198_229_22,199_220_23,200_212_24,200_400_0,0,183,1,201_390,200_383,199_376,200_367,198_352,199_344,198_337,198_329,198_321,200_359
198_229_22,199_220_23,200_212_24,200_400_0,201_390_1,1,183,1,200_383,199_376,200_367,198_352,199_344,198_337,198_329,198_321,200_359,198_305
199_220_23,200_212_24,200_400_0,201_390_1,200_383_2,2,183,1,199_376,200_367,198_352,199_344,198_337,198_329,198_321,200_359,198_305,199_312
200_212_24,200_400_0,201_390_1,200_383_2,199_376_3,3,183,1,200_367,198_352,199_344,198_337,198_329,198_321,200_359,198_305,199_312,197_246
200_400_0,201_390_1,200_383_2,199_376_3,200_367_4,4,183,1,198_352,199_344,198_337,198_329,198_321,200_359,198_305,199_312,197_246,195_255
201_390_1,200_383_2,199_376_3,200_367_4,198_352_6,6,183,1,199_344,198_337,198_329,198_321,200_359,198_305,199_312,197_246,195_255,195_262
200_383_2,199_376_3,200_367_4,198_352_6,199_344_7,7,183,1,198_337,198_329,198_321,200_359,198_305,199_312,197_246,195_255,195_262,195_269
199_376_3,200_367_4,198_352_6,199_344_7,198_337_8,8,183,1,198_329,198_321,200_359,198_305,199_312,197_246,195_255,195_262,195_269,198_237
200_367_4,198_352_6,199_344_7,198_337_8,198_329_9,9,183,1,198_321,200_359,198_305,199_312,197_246,195_255,195_262,195_269,198_237,196_284
198_352_6,199_344_7,198_337_8,198_329_9,198_321_10,10,183,1,200_359,198_305,199_312,197_246,195_255,195_262,195_269,198_237,196_284,197_290
199_344_7,198_337_8,198_329_9,198_321_10,200_359_5,5,183,1,198_305,199_312,197_246,195_255,195_262,195_269,198_237,196_284,197_290,198_298
198_337_8,198_329_9,198_321_10,200_359_5,198_305_12,12,183,1,199_312,197_246,195_255,195_262,195_269,198_237,196_284,197_290,198_298,196_276
108_199_36,177_202_27,168_204_28,160_203_29,152_203_30,30,184,1,145_202,138_201,131_200,124_199,115_200,99_200,1_200,84_199,77_198,70_198
177_202_27,168_204_28,160_203_29,152_203_30,145_202_31,31,184,1,138_201,131_200,124_199,115_200,99_200,1_200,84_199,77_198,70_198,62_198
168_204_28,160_203_29,152_203_30,145_202_31,138_201_32,32,184,1,131_200,124_199,115_200,99_200,1_200,84_199,77_198,70_198,62_198,53_199
160_203_29,152_203_30,145_202_31,138_201_32,131_200_33,33,184,1,124_199,115_200,99_200,1_200,84_199,77_198,70_198,62_198,53_199,44_200
152_203_30,145_202_31,138_201_32,131_200_33,124_199_34,34,184,1,115_200,99_200,1_200,84_199,77_198,70_198,62_198,53_199,44_200,34_202
145_202_31,138_201_32,131_200_33,124_199_34,115_200_35,35,184,1,99_200,1_200,84_199,77_198,70_198,62_198,53_199,44_200,34_202,25_202
138_201_32,131_200_33,124_199_34,115_200_35,99_200_37,37,184,1,1_200,84_199,77_198,70_198,62_198,53_199,44_200,34_202,25_202,16_203
131_200_33,124_199_34,115_200_35,99_200_37,1_200_49,49,184,1,84_199,77_198,70_198,62_198,53_199,44_200,34_202,25_202,16_203,9_200
124_199_34,115_200_35,99_200_37,1_200_49,84_199_39,39,184,1,77_198,70_198,62_198,53_199,44_200,34_202,25_202,16_203,9_200,186_202
115_200_35,99_200_37,1_200_49,84_199_39,77_198_40,40,184,1,70_198,62_198,53_199,44_200,34_202,25_202,16_203,9_200,186_202,91_200
99_200_37,1_200_49,84_199_39,77_198_40,70_198_41,41,184,1,62_198,53_199,44_200,34_202,25_202,16_203,9_200,186_202,91_200,193_203
1_200_49,84_199_39,77_198_40,70_198_41,62_198_42,42,184,1,53_199,44_200,34_202,25_202,16_203,9_200,186_202,91_200,193_203,200_204
84_199_39,77_198_40,70_198_41,62_198_42,53_199_43,43,184,1,44_200,34_202,25_202,16_203,9_200,186_202,91_200,193_203,200_204,201_212
77_198_40,70_198_41,62_198_42,53_199_43,44_200_44,44,184,1,34_202,25_202,16_203,9_200,186_202,91_200,193_203,200_204,201_212,200_391
70_198_41,62_198_42,53_199_43,44_200_44,34_202_45,45,184,1,25_202,16_203,9_200,186_202,91_200,193_203,200_204,201_212,200_391,200_383
62_198_42,53_199_43,44_200_44,34_202_45,25_202_46,46,184,1,16_203,9_200,186_202,91_200,193_203,200_204,201_212,200_391,200_383,200_375
53_199_43,44_200_44,34_202_45,25_202_46,16_203_47,47,184,1,9_200,186_202,91_200,193_203,200_204,201_212,200_391,200_383,200_375,198_369
44_200_44,34_202_45,25_202_46,16_203_47,9_200_48,48,184,1,186_202,91_200,193_203,200_204,201_212,200_391,200_383,200_375,198_369,197_362
34_202_45,25_202_46,16_203_47,9_200_48,186_202_26,26,184,1,91_200,193_203,200_204,201_212,200_391,200_383,200_375,198_369,197_362,197_354
25_202_46,16_203_47,9_200_48,186_202_26,91_200_38,38,184,1,193_203,200_204,201_212,200_391,200_383,200_375,198_369,197_362,197_354,196_347
16_203_47,9_200_48,186_202_26,91_200_38,193_203_25,25,184,1,200_204,201_212,200_391,200_383,200_375,198_369,197_362,197_354,196_347,198_338
9_200_48,186_202_26,91_200_38,193_203_25,200_204_24,24,184,1,201_212,200_391,200_383,200_375,198_369,197_362,197_354,196_347,198_338,197_330
186_202_26,91_200_38,193_203_25,200_204_24,201_212_23,23,184,1,200_391,200_383,200_375,198_369,197_362,197_354,196_347,198_338,197_330,198_322
91_200_38,193_203_25,200_204_24,201_212_23,200_391_1,1,184,1,200_383,200_375,198_369,197_362,197_354,196_347,198_338,197_330,198_322,198_314
193_203_25,200_204_24,201_212_23,200_391_1,200_383_2,2,184,1,200_375,198_369,197_362,197_354,196_347,198_338,197_330,198_322,198_314,200_400
200_204_24,201_212_23,200_391_1,200_383_2,200_375_3,3,184,1,198_369,197_362,197_354,196_347,198_338,197_330,198_322,198_314,200_400,199_297
201_212_23,200_391_1,200_383_2,200_375_3,198_369_4,4,184,1,197_362,197_354,196_347,198_338,197_330,198_322,198_314,200_400,199_297,201_288
200_391_1,200_383_2,200_375_3,198_369_4,197_362_5,5,184,1,197_354,196_347,198_338,197_330,198_322,198_314,200_400,199_297,201_288,201_279
200_383_2,200_375_3,198_369_4,197_362_5,197_354_6,6,184,1,196_347,198_338,197_330,198_322,198_314,200_400,199_297,201_288,201_279,200_272
200_375_3,198_369_4,197_362_5,197_354_6,196_347_7,7,184,1,198_338,197_330,198_322,198_314,200_400,199_297,201_288,201_279,200_272,201_263
198_369_4,197_362_5,197_354_6,196_347_7,198_338_8,8,184,1,197_330,198_322,198_314,200_400,199_297,201_288,201_279,200_272,201_263,201_255
197_362_5,197_354_6,196_347_7,198_338_8,197_330_9,9,184,1,198_322,198_314,200_400,199_297,201_288,201_279,200_272,201_263,201_255,201_246
197_354_6,196_347_7,198_338_8,197_330_9,198_322_10,10,184,1,198_314,200_400,199_297,201_288,201_279,200_272,201_263,201_255,201_246,202_237
196_347_7,198_338_8,197_330_9,198_322_10,198_314_11,11,184,1,200_400,199_297,201_288,201_279,200_272,201_263,201_255,201_246,202_237,202_228
198_338_8,197_330_9,198_322_10,198_314_11,200_400_0,0,184,1,199_297,201_288,201_279,200_272,201_263,201_255,201_246,202_237,202_228,202_220
197_330_9,198_322_10,198_314_11,200_400_0,199_297_13,13,184,1,201_288,201_279,200_272,201_263,201_255,201_246,202_237,202_228,202_220,199_305
118_205_34,127_204_33,134_205_32,142_205_31,184_206_26,26,185,1,161_204,169_204,177_204,110_205,152_205,101_205,62_203,87_203,78_203,71_202
127_204_33,134_205_32,142_205_31,184_206_26,161_204_29,29,185,1,169_204,177_204,110_205,152_205,101_205,62_203,87_203,78_203,71_202,55_202
134_205_32,142_205_31,184_206_26,161_204_29,169_204_28,28,185,1,177_204,110_205,152_205,101_205,62_203,87_203,78_203,71_202,55_202,46_202
142_205_31,184_206_26,161_204_29,169_204_28,177_204_27,27,185,1,110_205,152_205,101_205,62_203,87_203,78_203,71_202,55_202,46_202,37_202
184_206_26,161_204_29,169_204_28,177_204_27,110_205_35,35,185,1,152_205,101_205,62_203,87_203,78_203,71_202,55_202,46_202,37_202,29_202
161_204_29,169_204_28,177_204_27,110_205_35,152_205_30,30,185,1,101_205,62_203,87_203,78_203,71_202,55_202,46_202,37_202,29_202,20_202
169_204_28,177_204_27,110_205_35,152_205_30,101_205_36,36,185,1,62_203,87_203,78_203,71_202,55_202,46_202,37_202,29_202,20_202,11_202
177_204_27,110_205_35,152_205_30,101_205_36,62_203_41,41,185,1,87_203,78_203,71_202,55_202,46_202,37_202,29_202,20_202,11_202,192_205
110_205_35,152_205_30,101_205_36,62_203_41,87_203_38,38,185,1,78_203,71_202,55_202,46_202,37_202,29_202,20_202,11_202,192_205,94_204
152_205_30,101_205_36,62_203_41,87_203_38,78_203_39,39,185,1,71_202,55_202,46_202,37_202,29_202,20_202,11_202,192_205,94_204,199_206
101_205_36,62_203_41,87_203_38,78_203_39,71_202_40,40,185,1,55_202,46_202,37_202,29_202,20_202,11_202,192_205,94_204,199_206,3_201
62_203_41,87_203_38,78_203_39,71_202_40,55_202_42,42,185,1,46_202,37_202,29_202,20_202,11_202,192_205,94_204,199_206,3_201,202_222
87_203_38,78_203_39,71_202_40,55_202_42,46_202_43,43,185,1,37_202,29_202,20_202,11_202,192_205,94_204,199_206,3_201,202_222,200_400
78_203_39,71_202_40,55_202_42,46_202_43,37_202_44,44,185,1,29_202,20_202,11_202,192_205,94_204,199_206,3_201,202_222,200_400,200_391
71_202_40,55_202_42,46_202_43,37_202_44,29_202_45,45,185,1,20_202,11_202,192_205,94_204,199_206,3_201,202_222,200_400,200_391,199_384
55_202_42,46_202_43,37_202_44,29_202_45,20_202_46,46,185,1,11_202,192_205,94_204,199_206,3_201,202_222,200_400,200_391,199_384,198_377
46_202_43,37_202_44,29_202_45,20_202_46,11_202_47,47,185,1,192_205,94_204,199_206,3_201,202_222,200_400,200_391,199_384,198_377,196_371
37_202_44,29_202_45,20_202_46,11_202_47,192_205_25,25,185,1,94_204,199_206,3_201,202_222,200_400,200_391,199_384,198_377,196_371,195_364
29_202_45,20_202_46,11_202_47,192_205_25,94_204_37,37,185,1,199_206,3_201,202_222,200_400,200_391,199_384,198_377,196_371,195_364,194_357
20_202_46,11_202_47,192_205_25,94_204_37,199_206_24,24,185,1,3_201,202_222,200_400,200_391,199_384,198_377,196_371,195_364,194_357,196_348
11_202_47,192_205_25,94_204_37,199_206_24,3_201_48,48,185,1,202_222,200_400,200_391,199_384,198_377,196_371,195_364,194_357,196_348,197_339
192_205_25,94_204_37,199_206_24,3_201_48,202_222_22,22,185,1,200_400,200_391,199_384,198_377,196_371,195_364,194_357,196_348,197_339,198_330
94_204_37,199_206_24,3_201_48,202_222_22,200_400_0,0,185,1,200_391,199_384,198_377,196_371,195_364,194_357,196_348,197_339,198_330,197_323
199_206_24,3_201_48,202_222_22,200_400_0,200_391_1,1,185,1,199_384,198_377,196_371,195_364,194_357,196_348,197_339,198_330,197_323,202_213
3_201_48,202_222_22,200_400_0,200_391_1,199_384_2,2,185,1,198_377,196_371,195_364,194_357,196_348,197_339,198_330,197_323,202_213,197_307
202_222_22,200_400_0,200_391_1,199_384_2,198_377_3,3,185,1,196_371,195_364,194_357,196_348,197_339,198_330,197_323,202_213,197_307,197_299
200_400_0,200_391_1,199_384_2,198_377_3,196_371_4,4,185,1,195_364,194_357,196_348,197_339,198_330,197_323,202_213,197_307,197_299,198_291
200_391_1,199_384_2,198_377_3,196_371_4,195_364_5,5,185,1,194_357,196_348,197_339,198_330,197_323,202_213,197_307,197_299,198_291,198_283
199_384_2,198_377_3,196_371_4,195_364_5,194_357_6,6,185,1,196_348,197_339,198_330,197_323,202_213,197_307,197_299,198_291,198_283,199_274
198_377_3,196_371_4,195_364_5,194_357_6,196_348_7,7,185,1,197_339,198_330,197_323,202_213,197_307,197_299,198_291,198_283,199_274,200_265
196_371_4,195_364_5,194_357_6,196_348_7,197_339_8,8,185,1,198_330,197_323,202_213,197_307,197_299,198_291,198_283,199_274,200_265,200_257
195_364_5,194_357_6,196_348_7,197_339_8,198_330_9,9,185,1,197_323,202_213,197_307,197_299,198_291,198_283,199_274,200_265,200_257,201_248
194_357_6,196_348_7,197_339_8,198_330_9,197_323_10,10,185,1,202_213,197_307,197_299,198_291,198_283,199_274,200_265,200_257,201_248,201_239
196_348_7,197_339_8,198_330_9,197_323_10,202_213_23,23,185,1,197_307,197_299,198_291,198_283,199_274,200_265,200_257,201_248,201_239,201_231
197_339_8,198_330_9,197_323_10,202_213_23,197_307_12,12,185,1,197_299,198_291,198_283,199_274,200_265,200_257,201_248,201_239,201_231,198_314
113_202_35,121_202_34,128_203_33,136_203_32,178_201_27,27,186,1,153_203,161_203,169_202,105_201,145_202,97_201,57_201,81_201,74_199,66_200
121_202_34,128_203_33,136_203_32,178_201_27,153_203_30,30,186,1,161_203,169_202,105_201,145_202,97_201,57_201,81_201,74_199,66_200,48_201
128_203_33,136_203_32,178_201_27,153_203_30,161_203_29,29,186,1,169_202,105_201,145_202,97_201,57_201,81_201,74_199,66_200,48_201,41_200
136_203_32,178_201_27,153_203_30,161_203_29,169_202_28,28,186,1,105_201,145_202,97_201,57_201,81_201,74_199,66_200,48_201,41_200,32_201
178_201_27,153_203_30,161_203_29,169_202_28,105_201_36,36,186,1,145_202,97_201,57_201,81_201,74_199,66_200,48_201,41_200,32_201,25_200
153_203_30,161_203_29,169_202_28,105_201_36,145_202_31,31,186,1,97_201,57_201,81_201,74_199,66_200,48_201,41_200,32_201,25_200,16_201
161_203_29,169_202_28,105_201_36,145_202_31,97_201_37,37,186,1,57_201,81_201,74_199,66_200,48_201,41_200,32_201,25_200,16_201,7_201
169_202_28,105_201_36,145_202_31,97_201_37,57_201_42,42,186,1,81_201,74_199,66_200,48_201,41_200,32_201,25_200,16_201,7_201,185_203
105_201_36,145_202_31,97_201_37,57_201_42,81_201_39,39,186,1,74_199,66_200,48_201,41_200,32_201,25_200,16_201,7_201,185_203,90_200
145_202_31,97_201_37,57_201_42,81_201_39,74_199_40,40,186,1,66_200,48_201,41_200,32_201,25_200,16_201,7_201,185_203,90_200,193_203
97_201_37,57_201_42,81_201_39,74_199_40,66_200_41,41,186,1,48_201,41_200,32_201,25_200,16_201,7_201,185_203,90_200,193_203,201_203
57_201_42,81_201_39,74_199_40,66_200_41,48_201_43,43,186,1,41_200,32_201,25_200,16_201,7_201,185_203,90_200,193_203,201_203,201_212
81_201_39,74_199_40,66_200_41,48_201_43,41_200_44,44,186,1,32_201,25_200,16_201,7_201,185_203,90_200,193_203,201_203,201_212,199_392
74_199_40,66_200_41,48_201_43,41_200_44,32_201_45,45,186,1,25_200,16_201,7_201,185_203,90_200,193_203,201_203,201_212,199_392,199_384
66_200_41,48_201_43,41_200_44,32_201_45,25_200_46,46,186,1,16_201,7_201,185_203,90_200,193_203,201_203,201_212,199_392,199_384,200_375
48_201_43,41_200_44,32_201_45,25_200_46,16_201_47,47,186,1,7_201,185_203,90_200,193_203,201_203,201_212,199_392,199_384,200_375,200_367
41_200_44,32_201_45,25_200_46,16_201_47,7_201_48,48,186,1,185_203,90_200,193_203,201_203,201_212,199_392,199_384,200_375,200_367,201_358
32_201_45,25_200_46,16_201_47,7_201_48,185_203_26,26,186,1,90_200,193_203,201_203,201_212,199_392,199_384,200_375,200_367,201_358,200_351
25_200_46,16_201_47,7_201_48,185_203_26,90_200_38,38,186,1,193_203,201_203,201_212,199_392,199_384,200_375,200_367,201_358,200_351,200_343
16_201_47,7_201_48,185_203_26,90_200_38,193_203_25,25,186,1,201_203,201_212,199_392,199_384,200_375,200_367,201_358,200_351,200_343,199_336
7_201_48,185_203_26,90_200_38,193_203_25,201_203_24,24,186,1,201_212,199_392,199_384,200_375,200_367,201_358,200_351,200_343,199_336,200_327
185_203_26,90_200_38,193_203_25,201_203_24,201_212_23,23,186,1,199_392,199_384,200_375,200_367,201_358,200_351,200_343,199_336,200_327,198_321
90_200_38,193_203_25,201_203_24,201_212_23,199_392_1,1,186,1,199_384,200_375,200_367,201_358,200_351,200_343,199_336,200_327,198_321,198_313
193_203_25,201_203_24,201_212_23,199_392_1,199_384_2,2,186,1,200_375,200_367,201_358,200_351,200_343,199_336,200_327,198_321,198_313,200_400
201_203_24,201_212_23,199_392_1,199_384_2,200_375_3,3,186,1,200_367,201_358,200_351,200_343,199_336,200_327,198_321,198_313,200_400,198_298
201_212_23,199_392_1,199_384_2,200_375_3,200_367_4,4,186,1,201_358,200_351,200_343,199_336,200_327,198_321,198_313,200_400,198_298,199_288
199_392_1,199_384_2,200_375_3,200_367_4,201_358_5,5,186,1,200_351,200_343,199_336,200_327,198_321,198_313,200_400,198_298,199_288,200_280
199_384_2,200_375_3,200_367_4,201_358_5,200_351_6,6,186,1,200_343,199_336,200_327,198_321,198_313,200_400,198_298,199_288,200_280,201_271
200_375_3,200_367_4,201_358_5,200_351_6,200_343_7,7,186,1,199_336,200_327,198_321,198_313,200_400,198_298,199_288,200_280,201_271,201_262
200_367_4,201_358_5,200_351_6,200_343_7,199_336_8,8,186,1,200_327,198_321,198_313,200_400,198_298,199_288,200_280,201_271,201_262,201_254
201_358_5,200_351_6,200_343_7,199_336_8,200_327_9,9,186,1,198_321,198_313,200_400,198_298,199_288,200_280,201_271,201_262,201_254,202_245
200_351_6,200_343_7,199_336_8,200_327_9,198_321_10,10,186,1,198_313,200_400,198_298,199_288,200_280,201_271,201_262,201_254,202_245,201_238
200_343_7,199_336_8,200_327_9,198_321_10,198_313_11,11,186,1,200_400,198_298,199_288,200_280,201_271,201_262,201_254,202_245,201_238,201_229
199_336_8,200_327_9,198_321_10,198_313_11,200_400_0,0,186,1,198_298,199_288,200_280,201_271,201_262,201_254,202_245,201_238,201_229,202_220
200_327_9,198_321_10,198_313_11,200_400_0,198_298_13,13,186,1,199_288,200_280,201_271,201_262,201_254,202_245,201_238,201_229,202_220,197_306
114_201_35,122_201_34,130_201_33,138_201_32,177_202_27,27,187,1,153_202,162_201,170_201,105_202,145_201,96_202,54_202,77_204,69_204,62_203
122_201_34,130_201_33,138_201_32,177_202_27,153_202_30,30,187,1,162_201,170_201,105_202,145_201,96_202,54_202,77_204,69_204,62_203,47_200
130_201_33,138_201_32,177_202_27,153_202_30,162_201_29,29,187,1,170_201,105_202,145_201,96_202,54_202,77_204,69_204,62_203,47_200,39_200
138_201_32,177_202_27,153_202_30,162_201_29,170_201_28,28,187,1,105_202,145_201,96_202,54_202,77_204,69_204,62_203,47_200,39_200,30_201
177_202_27,153_202_30,162_201_29,170_201_28,105_202_36,36,187,1,145_201,96_202,54_202,77_204,69_204,62_203,47_200,39_200,30_201,22_201
153_202_30,162_201_29,170_201_28,105_202_36,145_201_31,31,187,1,96_202,54_202,77_204,69_204,62_203,47_200,39_200,30_201,22_201,14_201
162_201_29,170_201_28,105_202_36,145_201_31,96_202_37,37,187,1,54_202,77_204,69_204,62_203,47_200,39_200,30_201,22_201,14_201,6_200
170_201_28,105_202_36,145_201_31,96_202_37,54_202_42,42,187,1,77_204,69_204,62_203,47_200,39_200,30_201,22_201,14_201,6_200,185_203
105_202_36,145_201_31,96_202_37,54_202_42,77_204_39,39,187,1,69_204,62_203,47_200,39_200,30_201,22_201,14_201,6_200,185_203,86_203
145_201_31,96_202_37,54_202_42,77_204_39,69_204_40,40,187,1,62_203,47_200,39_200,30_201,22_201,14_201,6_200,185_203,86_203,192_203
96_202_37,54_202_42,77_204_39,69_204_40,62_203_41,41,187,1,47_200,39_200,30_201,22_201,14_201,6_200,185_203,86_203,192_203,200_400
54_202_42,77_204_39,69_204_40,62_203_41,47_200_43,43,187,1,39_200,30_201,22_201,14_201,6_200,185_203,86_203,192_203,200_400,200_212
77_204_39,69_204_40,62_203_41,47_200_43,39_200_44,44,187,1,30_201,22_201,14_201,6_200,185_203,86_203,192_203,200_400,200_212,201_202
69_204_40,62_203_41,47_200_43,39_200_44,30_201_45,45,187,1,22_201,14_201,6_200,185_203,86_203,192_203,200_400,200_212,201_202,200_392
62_203_41,47_200_43,39_200_44,30_201_45,22_201_46,46,187,1,14_201,6_200,185_203,86_203,192_203,200_400,200_212,201_202,200_392,198_385
47_200_43,39_200_44,30_201_45,22_201_46,14_201_47,47,187,1,6_200,185_203,86_203,192_203,200_400,200_212,201_202,200_392,198_385,197_378
39_200_44,30_201_45,22_201_46,14_201_47,6_200_48,48,187,1,185_203,86_203,192_203,200_400,200_212,201_202,200_392,198_385,197_378,198_369
30_201_45,22_201_46,14_201_47,6_200_48,185_203_26,26,187,1,86_203,192_203,200_400,200_212,201_202,200_392,198_385,197_378,198_369,198_361
22_201_46,14_201_47,6_200_48,185_203_26,86_203_38,38,187,1,192_203,200_400,200_212,201_202,200_392,198_385,197_378,198_369,198_361,200_344
14_201_47,6_200_48,185_203_26,86_203_38,192_203_25,25,187,1,200_400,200_212,201_202,200_392,198_385,197_378,198_369,198_361,200_344,200_336
6_200_48,185_203_26,86_203_38,192_203_25,200_400_0,0,187,1,200_212,201_202,200_392,198_385,197_378,198_369,198_361,200_344,200_336,201_326
185_203_26,86_203_38,192_203_25,200_400_0,200_212_23,23,187,1,201_202,200_392,198_385,197_378,198_369,198_361,200_344,200_336,201_326,201_318
86_203_38,192_203_25,200_400_0,200_212_23,201_202_24,24,187,1,200_392,198_385,197_378,198_369,198_361,200_344,200_336,201_326,201_318,202_309
192_203_25,200_400_0,200_212_23,201_202_24,200_392_1,1,187,1,198_385,197_378,198_369,198_361,200_344,200_336,201_326,201_318,202_309,199_353
200_400_0,200_212_23,201_202_24,200_392_1,198_385_2,2,187,1,197_378,198_369,198_361,200_344,200_336,201_326,201_318,202_309,199_353,201_294
200_212_23,201_202_24,200_392_1,198_385_2,197_378_3,3,187,1,198_369,198_361,200_344,200_336,201_326,201_318,202_309,199_353,201_294,201_285
201_202_24,200_392_1,198_385_2,197_378_3,198_369_4,4,187,1,198_361,200_344,200_336,201_326,201_318,202_309,199_353,201_294,201_285,203_276
