p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
103_283_16900,109_284_16901,117_282_16902,116_276_16903,117_268_16904,16904,247,human,117_261,118_253,118_246,118_239,118_233,116_227,117_220,118_212,118_205,117_200,115_194,115_188,115_181,115_174,116_167,115_161,115_154,114_149,115_141,115_135
109_284_16901,117_282_16902,116_276_16903,117_268_16904,117_261_16905,16905,247,human,118_253,118_246,118_239,118_233,116_227,117_220,118_212,118_205,117_200,115_194,115_188,115_181,115_174,116_167,115_161,115_154,114_149,115_141,115_135,116_128
117_282_16902,116_276_16903,117_268_16904,117_261_16905,118_253_16906,16906,247,human,118_246,118_239,118_233,116_227,117_220,118_212,118_205,117_200,115_194,115_188,115_181,115_174,116_167,115_161,115_154,114_149,115_141,115_135,116_128,115_122
116_276_16903,117_268_16904,117_261_16905,118_253_16906,118_246_16907,16907,247,human,118_239,118_233,116_227,117_220,118_212,118_205,117_200,115_194,115_188,115_181,115_174,116_167,115_161,115_154,114_149,115_141,115_135,116_128,115_122,123_121
117_268_16904,117_261_16905,118_253_16906,118_246_16907,118_239_16908,16908,247,human,118_233,116_227,117_220,118_212,118_205,117_200,115_194,115_188,115_181,115_174,116_167,115_161,115_154,114_149,115_141,115_135,116_128,115_122,123_121,129_121
117_261_16905,118_253_16906,118_246_16907,118_239_16908,118_233_16909,16909,247,human,116_227,117_220,118_212,118_205,117_200,115_194,115_188,115_181,115_174,116_167,115_161,115_154,114_149,115_141,115_135,116_128,115_122,123_121,129_121,135_122
118_253_16906,118_246_16907,118_239_16908,118_233_16909,116_227_16910,16910,247,human,117_220,118_212,118_205,117_200,115_194,115_188,115_181,115_174,116_167,115_161,115_154,114_149,115_141,115_135,116_128,115_122,123_121,129_121,135_122,141_122
118_246_16907,118_239_16908,118_233_16909,116_227_16910,117_220_16911,16911,247,human,118_212,118_205,117_200,115_194,115_188,115_181,115_174,116_167,115_161,115_154,114_149,115_141,115_135,116_128,115_122,123_121,129_121,135_122,141_122,147_123
118_239_16908,118_233_16909,116_227_16910,117_220_16911,118_212_16912,16912,247,human,118_205,117_200,115_194,115_188,115_181,115_174,116_167,115_161,115_154,114_149,115_141,115_135,116_128,115_122,123_121,129_121,135_122,141_122,147_123,155_121
118_233_16909,116_227_16910,117_220_16911,118_212_16912,118_205_16913,16913,247,human,117_200,115_194,115_188,115_181,115_174,116_167,115_161,115_154,114_149,115_141,115_135,116_128,115_122,123_121,129_121,135_122,141_122,147_123,155_121,163_120
116_227_16910,117_220_16911,118_212_16912,118_205_16913,117_200_16914,16914,247,human,115_194,115_188,115_181,115_174,116_167,115_161,115_154,114_149,115_141,115_135,116_128,115_122,123_121,129_121,135_122,141_122,147_123,155_121,163_120,169_120
117_220_16911,118_212_16912,118_205_16913,117_200_16914,115_194_16915,16915,247,human,115_188,115_181,115_174,116_167,115_161,115_154,114_149,115_141,115_135,116_128,115_122,123_121,129_121,135_122,141_122,147_123,155_121,163_120,169_120,176_120
118_212_16912,118_205_16913,117_200_16914,115_194_16915,115_188_16916,16916,247,human,115_181,115_174,116_167,115_161,115_154,114_149,115_141,115_135,116_128,115_122,123_121,129_121,135_122,141_122,147_123,155_121,163_120,169_120,176_120,182_120
118_205_16913,117_200_16914,115_194_16915,115_188_16916,115_181_16917,16917,247,human,115_174,116_167,115_161,115_154,114_149,115_141,115_135,116_128,115_122,123_121,129_121,135_122,141_122,147_123,155_121,163_120,169_120,176_120,182_120,188_120
117_200_16914,115_194_16915,115_188_16916,115_181_16917,115_174_16918,16918,247,human,116_167,115_161,115_154,114_149,115_141,115_135,116_128,115_122,123_121,129_121,135_122,141_122,147_123,155_121,163_120,169_120,176_120,182_120,188_120,196_119
115_194_16915,115_188_16916,115_181_16917,115_174_16918,116_167_16919,16919,247,human,115_161,115_154,114_149,115_141,115_135,116_128,115_122,123_121,129_121,135_122,141_122,147_123,155_121,163_120,169_120,176_120,182_120,188_120,196_119,202_120
115_188_16916,115_181_16917,115_174_16918,116_167_16919,115_161_16920,16920,247,human,115_154,114_149,115_141,115_135,116_128,115_122,123_121,129_121,135_122,141_122,147_123,155_121,163_120,169_120,176_120,182_120,188_120,196_119,202_120,207_121
115_181_16917,115_174_16918,116_167_16919,115_161_16920,115_154_16921,16921,247,human,114_149,115_141,115_135,116_128,115_122,123_121,129_121,135_122,141_122,147_123,155_121,163_120,169_120,176_120,182_120,188_120,196_119,202_120,207_121,213_122
115_174_16918,116_167_16919,115_161_16920,115_154_16921,114_149_16922,16922,247,human,115_141,115_135,116_128,115_122,123_121,129_121,135_122,141_122,147_123,155_121,163_120,169_120,176_120,182_120,188_120,196_119,202_120,207_121,213_122,219_122
116_167_16919,115_161_16920,115_154_16921,114_149_16922,115_141_16923,16923,247,human,115_135,116_128,115_122,123_121,129_121,135_122,141_122,147_123,155_121,163_120,169_120,176_120,182_120,188_120,196_119,202_120,207_121,213_122,219_122,225_122
115_161_16920,115_154_16921,114_149_16922,115_141_16923,115_135_16924,16924,247,human,116_128,115_122,123_121,129_121,135_122,141_122,147_123,155_121,163_120,169_120,176_120,182_120,188_120,196_119,202_120,207_121,213_122,219_122,225_122,232_121
115_154_16921,114_149_16922,115_141_16923,115_135_16924,116_128_16925,16925,247,human,115_122,123_121,129_121,135_122,141_122,147_123,155_121,163_120,169_120,176_120,182_120,188_120,196_119,202_120,207_121,213_122,219_122,225_122,232_121,239_120
114_149_16922,115_141_16923,115_135_16924,116_128_16925,115_122_16926,16926,247,human,123_121,129_121,135_122,141_122,147_123,155_121,163_120,169_120,176_120,182_120,188_120,196_119,202_120,207_121,213_122,219_122,225_122,232_121,239_120,247_118
115_141_16923,115_135_16924,116_128_16925,115_122_16926,123_121_16927,16927,247,human,129_121,135_122,141_122,147_123,155_121,163_120,169_120,176_120,182_120,188_120,196_119,202_120,207_121,213_122,219_122,225_122,232_121,239_120,247_118,254_117
115_135_16924,116_128_16925,115_122_16926,123_121_16927,129_121_16928,16928,247,human,135_122,141_122,147_123,155_121,163_120,169_120,176_120,182_120,188_120,196_119,202_120,207_121,213_122,219_122,225_122,232_121,239_120,247_118,254_117,261_117
116_128_16925,115_122_16926,123_121_16927,129_121_16928,135_122_16929,16929,247,human,141_122,147_123,155_121,163_120,169_120,176_120,182_120,188_120,196_119,202_120,207_121,213_122,219_122,225_122,232_121,239_120,247_118,254_117,261_117,268_117
115_122_16926,123_121_16927,129_121_16928,135_122_16929,141_122_16930,16930,247,human,147_123,155_121,163_120,169_120,176_120,182_120,188_120,196_119,202_120,207_121,213_122,219_122,225_122,232_121,239_120,247_118,254_117,261_117,268_117,276_116
123_121_16927,129_121_16928,135_122_16929,141_122_16930,147_123_16931,16931,247,human,155_121,163_120,169_120,176_120,182_120,188_120,196_119,202_120,207_121,213_122,219_122,225_122,232_121,239_120,247_118,254_117,261_117,268_117,276_116,281_117
129_121_16928,135_122_16929,141_122_16930,147_123_16931,155_121_16932,16932,247,human,163_120,169_120,176_120,182_120,188_120,196_119,202_120,207_121,213_122,219_122,225_122,232_121,239_120,247_118,254_117,261_117,268_117,276_116,281_117,288_117
135_122_16929,141_122_16930,147_123_16931,155_121_16932,163_120_16933,16933,247,human,169_120,176_120,182_120,188_120,196_119,202_120,207_121,213_122,219_122,225_122,232_121,239_120,247_118,254_117,261_117,268_117,276_116,281_117,288_117,296_116
141_122_16930,147_123_16931,155_121_16932,163_120_16933,169_120_16934,16934,247,human,176_120,182_120,188_120,196_119,202_120,207_121,213_122,219_122,225_122,232_121,239_120,247_118,254_117,261_117,268_117,276_116,281_117,288_117,296_116,301_117
147_123_16931,155_121_16932,163_120_16933,169_120_16934,176_120_16935,16935,247,human,182_120,188_120,196_119,202_120,207_121,213_122,219_122,225_122,232_121,239_120,247_118,254_117,261_117,268_117,276_116,281_117,288_117,296_116,301_117,308_117
155_121_16932,163_120_16933,169_120_16934,176_120_16935,182_120_16936,16936,247,human,188_120,196_119,202_120,207_121,213_122,219_122,225_122,232_121,239_120,247_118,254_117,261_117,268_117,276_116,281_117,288_117,296_116,301_117,308_117,315_117
163_120_16933,169_120_16934,176_120_16935,182_120_16936,188_120_16937,16937,247,human,196_119,202_120,207_121,213_122,219_122,225_122,232_121,239_120,247_118,254_117,261_117,268_117,276_116,281_117,288_117,296_116,301_117,308_117,315_117,321_118
169_120_16934,176_120_16935,182_120_16936,188_120_16937,196_119_16938,16938,247,human,202_120,207_121,213_122,219_122,225_122,232_121,239_120,247_118,254_117,261_117,268_117,276_116,281_117,288_117,296_116,301_117,308_117,315_117,321_118,327_119
176_120_16935,182_120_16936,188_120_16937,196_119_16938,202_120_16939,16939,247,human,207_121,213_122,219_122,225_122,232_121,239_120,247_118,254_117,261_117,268_117,276_116,281_117,288_117,296_116,301_117,308_117,315_117,321_118,327_119,335_117
182_120_16936,188_120_16937,196_119_16938,202_120_16939,207_121_16940,16940,247,human,213_122,219_122,225_122,232_121,239_120,247_118,254_117,261_117,268_117,276_116,281_117,288_117,296_116,301_117,308_117,315_117,321_118,327_119,335_117,342_116
188_120_16937,196_119_16938,202_120_16939,207_121_16940,213_122_16941,16941,247,human,219_122,225_122,232_121,239_120,247_118,254_117,261_117,268_117,276_116,281_117,288_117,296_116,301_117,308_117,315_117,321_118,327_119,335_117,342_116,348_117
196_119_16938,202_120_16939,207_121_16940,213_122_16941,219_122_16942,16942,247,human,225_122,232_121,239_120,247_118,254_117,261_117,268_117,276_116,281_117,288_117,296_116,301_117,308_117,315_117,321_118,327_119,335_117,342_116,348_117,355_117
202_120_16939,207_121_16940,213_122_16941,219_122_16942,225_122_16943,16943,247,human,232_121,239_120,247_118,254_117,261_117,268_117,276_116,281_117,288_117,296_116,301_117,308_117,315_117,321_118,327_119,335_117,342_116,348_117,355_117,362_116
207_121_16940,213_122_16941,219_122_16942,225_122_16943,232_121_16944,16944,247,human,239_120,247_118,254_117,261_117,268_117,276_116,281_117,288_117,296_116,301_117,308_117,315_117,321_118,327_119,335_117,342_116,348_117,355_117,362_116,369_116
213_122_16941,219_122_16942,225_122_16943,232_121_16944,239_120_16945,16945,247,human,247_118,254_117,261_117,268_117,276_116,281_117,288_117,296_116,301_117,308_117,315_117,321_118,327_119,335_117,342_116,348_117,355_117,362_116,369_116,378_115
219_122_16942,225_122_16943,232_121_16944,239_120_16945,247_118_16946,16946,247,human,254_117,261_117,268_117,276_116,281_117,288_117,296_116,301_117,308_117,315_117,321_118,327_119,335_117,342_116,348_117,355_117,362_116,369_116,378_115,384_115
225_122_16943,232_121_16944,239_120_16945,247_118_16946,254_117_16947,16947,247,human,261_117,268_117,276_116,281_117,288_117,296_116,301_117,308_117,315_117,321_118,327_119,335_117,342_116,348_117,355_117,362_116,369_116,378_115,384_115,391_116
232_121_16944,239_120_16945,247_118_16946,254_117_16947,261_117_16948,16948,247,human,268_117,276_116,281_117,288_117,296_116,301_117,308_117,315_117,321_118,327_119,335_117,342_116,348_117,355_117,362_116,369_116,378_115,384_115,391_116,397_117
0_283_16969,5_284_16970,10_284_16971,16_284_16972,24_282_16973,16973,248,human,30_282,36_283,41_283,46_285,53_283,60_282,64_284,69_286,76_284,82_284,88_283,93_284,99_285,104_285,108_285,114_284,114_278,113_273,112_267,111_263
5_284_16970,10_284_16971,16_284_16972,24_282_16973,30_282_16974,16974,248,human,36_283,41_283,46_285,53_283,60_282,64_284,69_286,76_284,82_284,88_283,93_284,99_285,104_285,108_285,114_284,114_278,113_273,112_267,111_263,111_257
10_284_16971,16_284_16972,24_282_16973,30_282_16974,36_283_16975,16975,248,human,41_283,46_285,53_283,60_282,64_284,69_286,76_284,82_284,88_283,93_284,99_285,104_285,108_285,114_284,114_278,113_273,112_267,111_263,111_257,111_251
16_284_16972,24_282_16973,30_282_16974,36_283_16975,41_283_16976,16976,248,human,46_285,53_283,60_282,64_284,69_286,76_284,82_284,88_283,93_284,99_285,104_285,108_285,114_284,114_278,113_273,112_267,111_263,111_257,111_251,110_247
24_282_16973,30_282_16974,36_283_16975,41_283_16976,46_285_16977,16977,248,human,53_283,60_282,64_284,69_286,76_284,82_284,88_283,93_284,99_285,104_285,108_285,114_284,114_278,113_273,112_267,111_263,111_257,111_251,110_247,109_241
30_282_16974,36_283_16975,41_283_16976,46_285_16977,53_283_16978,16978,248,human,60_282,64_284,69_286,76_284,82_284,88_283,93_284,99_285,104_285,108_285,114_284,114_278,113_273,112_267,111_263,111_257,111_251,110_247,109_241,109_236
36_283_16975,41_283_16976,46_285_16977,53_283_16978,60_282_16979,16979,248,human,64_284,69_286,76_284,82_284,88_283,93_284,99_285,104_285,108_285,114_284,114_278,113_273,112_267,111_263,111_257,111_251,110_247,109_241,109_236,110_229
41_283_16976,46_285_16977,53_283_16978,60_282_16979,64_284_16980,16980,248,human,69_286,76_284,82_284,88_283,93_284,99_285,104_285,108_285,114_284,114_278,113_273,112_267,111_263,111_257,111_251,110_247,109_241,109_236,110_229,111_223
46_285_16977,53_283_16978,60_282_16979,64_284_16980,69_286_16981,16981,248,human,76_284,82_284,88_283,93_284,99_285,104_285,108_285,114_284,114_278,113_273,112_267,111_263,111_257,111_251,110_247,109_241,109_236,110_229,111_223,111_217
53_283_16978,60_282_16979,64_284_16980,69_286_16981,76_284_16982,16982,248,human,82_284,88_283,93_284,99_285,104_285,108_285,114_284,114_278,113_273,112_267,111_263,111_257,111_251,110_247,109_241,109_236,110_229,111_223,111_217,109_213
60_282_16979,64_284_16980,69_286_16981,76_284_16982,82_284_16983,16983,248,human,88_283,93_284,99_285,104_285,108_285,114_284,114_278,113_273,112_267,111_263,111_257,111_251,110_247,109_241,109_236,110_229,111_223,111_217,109_213,112_205
64_284_16980,69_286_16981,76_284_16982,82_284_16983,88_283_16984,16984,248,human,93_284,99_285,104_285,108_285,114_284,114_278,113_273,112_267,111_263,111_257,111_251,110_247,109_241,109_236,110_229,111_223,111_217,109_213,112_205,110_201
69_286_16981,76_284_16982,82_284_16983,88_283_16984,93_284_16985,16985,248,human,99_285,104_285,108_285,114_284,114_278,113_273,112_267,111_263,111_257,111_251,110_247,109_241,109_236,110_229,111_223,111_217,109_213,112_205,110_201,111_194
76_284_16982,82_284_16983,88_283_16984,93_284_16985,99_285_16986,16986,248,human,104_285,108_285,114_284,114_278,113_273,112_267,111_263,111_257,111_251,110_247,109_241,109_236,110_229,111_223,111_217,109_213,112_205,110_201,111_194,110_190
82_284_16983,88_283_16984,93_284_16985,99_285_16986,104_285_16987,16987,248,human,108_285,114_284,114_278,113_273,112_267,111_263,111_257,111_251,110_247,109_241,109_236,110_229,111_223,111_217,109_213,112_205,110_201,111_194,110_190,110_184
88_283_16984,93_284_16985,99_285_16986,104_285_16987,108_285_16988,16988,248,human,114_284,114_278,113_273,112_267,111_263,111_257,111_251,110_247,109_241,109_236,110_229,111_223,111_217,109_213,112_205,110_201,111_194,110_190,110_184,111_178
93_284_16985,99_285_16986,104_285_16987,108_285_16988,114_284_16989,16989,248,human,114_278,113_273,112_267,111_263,111_257,111_251,110_247,109_241,109_236,110_229,111_223,111_217,109_213,112_205,110_201,111_194,110_190,110_184,111_178,111_173
99_285_16986,104_285_16987,108_285_16988,114_284_16989,114_278_16990,16990,248,human,113_273,112_267,111_263,111_257,111_251,110_247,109_241,109_236,110_229,111_223,111_217,109_213,112_205,110_201,111_194,110_190,110_184,111_178,111_173,113_165
104_285_16987,108_285_16988,114_284_16989,114_278_16990,113_273_16991,16991,248,human,112_267,111_263,111_257,111_251,110_247,109_241,109_236,110_229,111_223,111_217,109_213,112_205,110_201,111_194,110_190,110_184,111_178,111_173,113_165,112_160
108_285_16988,114_284_16989,114_278_16990,113_273_16991,112_267_16992,16992,248,human,111_263,111_257,111_251,110_247,109_241,109_236,110_229,111_223,111_217,109_213,112_205,110_201,111_194,110_190,110_184,111_178,111_173,113_165,112_160,115_152
114_284_16989,114_278_16990,113_273_16991,112_267_16992,111_263_16993,16993,248,human,111_257,111_251,110_247,109_241,109_236,110_229,111_223,111_217,109_213,112_205,110_201,111_194,110_190,110_184,111_178,111_173,113_165,112_160,115_152,114_147
114_278_16990,113_273_16991,112_267_16992,111_263_16993,111_257_16994,16994,248,human,111_251,110_247,109_241,109_236,110_229,111_223,111_217,109_213,112_205,110_201,111_194,110_190,110_184,111_178,111_173,113_165,112_160,115_152,114_147,113_142
113_273_16991,112_267_16992,111_263_16993,111_257_16994,111_251_16995,16995,248,human,110_247,109_241,109_236,110_229,111_223,111_217,109_213,112_205,110_201,111_194,110_190,110_184,111_178,111_173,113_165,112_160,115_152,114_147,113_142,114_136
112_267_16992,111_263_16993,111_257_16994,111_251_16995,110_247_16996,16996,248,human,109_241,109_236,110_229,111_223,111_217,109_213,112_205,110_201,111_194,110_190,110_184,111_178,111_173,113_165,112_160,115_152,114_147,113_142,114_136,114_131
111_263_16993,111_257_16994,111_251_16995,110_247_16996,109_241_16997,16997,248,human,109_236,110_229,111_223,111_217,109_213,112_205,110_201,111_194,110_190,110_184,111_178,111_173,113_165,112_160,115_152,114_147,113_142,114_136,114_131,115_125
111_257_16994,111_251_16995,110_247_16996,109_241_16997,109_236_16998,16998,248,human,110_229,111_223,111_217,109_213,112_205,110_201,111_194,110_190,110_184,111_178,111_173,113_165,112_160,115_152,114_147,113_142,114_136,114_131,115_125,115_119
111_251_16995,110_247_16996,109_241_16997,109_236_16998,110_229_16999,16999,248,human,111_223,111_217,109_213,112_205,110_201,111_194,110_190,110_184,111_178,111_173,113_165,112_160,115_152,114_147,113_142,114_136,114_131,115_125,115_119,123_118
